"2020-05-25",59000,8480,37650,26150,41000,5320,35700,7660,4735,36227,53900,3950,10350,7240,23300,19170,10800,1930,6100,7450,7140,5420,10300,9443,5770,10000,9550,1430,2170,4660,6260,19000,4215,2475,1225,7140,1950,3195,2755,4890,3735,5750,204,829
"2020-05-26",59300,8750,37800,26900,41100,5340,35200,7720,4800,35930,53400,4015,10500,7530,23200,19270,10650,1900,6100,7630,7180,5420,10500,9398,5820,9980,9510,1425,2095,4670,6410,19450,4170,2470,1225,7250,1935,3180,2720,4985,3675,5480,204,829
"2020-05-27",59100,8830,36700,27200,42450,5460,35350,7860,4735,36178,52700,4160,10450,7260,24250,18919,10600,1875,6100,7480,7070,5420,10900,9260,5830,11900,9940,1410,2050,4780,6330,19450,4080,2475,1225,7670,2095,3175,2720,5010,3670,5350,204,829
"2020-05-28",57700,8580,35700,26200,40900,5250,33800,7480,4545,35087,50200,4020,10200,7140,24450,18869,10400,1800,6100,7140,6920,5420,10450,9168,5940,11150,9650,1370,1940,4590,6180,18700,3885,2375,1225,7660,2000,3070,2625,4805,3400,5190,204,829
"2020-05-29",58300,8500,36050,27000,43050,5310,35350,7490,4410,36277,49650,3795,9990,7300,24450,18269,10250,1880,6100,7270,6800,5420,10400,8627,6000,10600,9490,1355,1940,4530,6110,18800,3920,2360,1225,7310,1910,2985,2600,4680,3150,5280,204,829
"2020-06-01",59800,8880,36650,26950,43650,5390,35650,7670,4550,36376,50800,3925,10200,7360,23800,18619,11400,2010,6100,7450,6940,5420,10500,10314,5880,11050,9660,1370,1965,4625,6340,19000,4410,2370,1225,7760,1925,2995,2710,4720,3225,5370,204,829
"2020-06-02",59900,8960,36550,27100,44200,5450,35400,7640,4780,36475,51200,3910,10150,7530,24000,18819,11200,2005,6100,7300,7040,5420,10450,9994,5910,11300,10000,1405,1965,4800,6330,19050,4445,2375,1225,7930,1965,2950,2720,4705,3330,5330,204,829
"2020-06-03",60100,8950,36300,26650,43700,5340,35900,7620,4800,36326,49950,3920,10100,7440,23850,18594,10950,2050,6100,7200,7050,5420,10200,9673,5850,11250,9750,1395,1925,4755,6290,19100,4495,2355,1225,7930,1925,2945,2690,4615,3345,5250,204,829
"2020-06-04",60800,9190,36000,27450,44800,5460,36050,7710,4845,36425,50500,3885,10450,7690,24000,18394,10850,2040,6100,7320,6960,5420,10400,9443,6470,11800,10400,1410,1915,4780,6680,19250,4350,2440,1225,8140,1950,3020,3335,4835,3350,5350,204,829
"2020-06-05",61400,9260,35700,27300,44800,5470,36500,8040,4885,36078,50500,3820,10500,8000,24250,17993,10750,2100,6100,7320,6930,5420,10400,9581,6190,11400,10500,1415,1860,4845,6620,19300,4355,2465,1225,7990,1930,2995,3035,4745,3380,5380,204,829
"2020-06-08",60200,9250,35450,26700,43800,5400,37250,7950,5080,35335,49700,3865,10400,7780,24000,18119,10600,2180,6100,7350,6870,5420,10100,9443,6300,11050,10900,1400,1810,4760,6620,19250,4375,2470,1225,7950,1920,2995,3060,4665,3405,5350,204,829
"2020-06-09",60300,9050,35000,26650,43400,5480,39950,8460,5040,35533,49950,3860,10300,7580,24700,18819,10450,2300,6100,7230,6930,5420,10000,9398,6570,10800,10650,1385,1845,4695,6690,19000,4340,2375,1225,7910,1910,3050,3080,4635,3745,5240,204,829
"2020-06-10",63000,9060,35300,26700,44000,5430,39850,8400,5140,35335,50200,4110,10300,7420,24000,18619,10950,2310,6100,7200,6840,5420,10050,8985,6570,11000,10350,1390,1900,4620,6500,19200,4310,2420,1225,8060,1870,2970,3280,4690,4500,5180,204,829
"2020-06-11",61500,9030,34600,25850,42700,5380,38900,8110,4995,34988,49200,3960,10100,7190,23900,18094,10700,2265,6100,6950,6580,5420,9750,8563,6440,10500,10600,1375,1930,4490,6380,19050,4310,2460,1225,8050,1830,3000,3080,4555,4050,5060,204,829
"2020-06-12",60200,8790,33850,25100,41150,5220,37200,7840,4795,33006,47250,3820,9730,7000,23350,17468,10250,2160,6100,6790,6400,5420,9450,8041,6030,10100,10300,1320,1850,4300,6300,18400,4095,2380,1225,7990,1780,2930,2940,4360,4390,4860,204,829
"2020-06-15",56200,7980,30950,23100,38100,4780,32700,6930,4460,29785,43250,3445,8900,6520,21550,15866,9310,1875,6100,6820,5770,5420,8680,7243,7500,8810,9410,1195,1615,3940,5900,17200,3610,2160,1225,7290,1650,2620,2610,3915,3840,4620,204,829
"2020-06-16",58500,8280,33700,24300,39950,4985,34250,7350,5790,30528,44600,3780,9430,6700,24000,16542,10050,1950,6100,7190,6120,5420,9150,7701,7000,10100,9680,1270,1720,4570,6200,18300,3925,2245,1225,7840,1725,2770,2775,4135,3910,4745,204,829
"2020-06-17",60400,9120,35050,25950,40850,5270,34050,7580,5590,32659,46050,3750,9570,6640,25200,16667,10100,1960,6100,7270,6130,5420,9160,7591,9100,9920,9790,1260,1770,4580,6120,18950,3790,2340,1225,7700,1715,2685,2880,4180,3620,4775,204,829
"2020-06-18",60600,9300,35400,26250,40600,5200,33050,7580,5690,33749,46200,3715,9440,6700,23800,16392,10000,1915,6100,7310,6350,5420,9270,7426,11800,9880,10500,1255,1740,4520,6220,19450,3850,2410,1225,7880,1700,2660,3175,4180,3695,4835,204,829
"2020-06-19",60000,9780,35100,25500,40850,5200,33500,7530,5390,33303,46700,3665,9640,6710,27600,16867,10050,1950,6100,7660,6340,5420,9370,7353,9710,9800,10700,1295,1730,4415,6210,19150,3835,2435,1225,7900,1700,2750,3025,4165,3845,4890,204,829
"2020-06-22",60400,10350,34650,25200,40950,5190,32750,7510,5320,33254,46700,3690,9720,6700,27600,16767,10150,1985,6100,7790,6230,5420,9300,7124,8550,9580,10500,1265,1685,4290,6020,19350,3890,2320,1225,7850,1670,2715,2990,4040,3710,4880,204,829
"2020-06-23",60300,10650,34000,25000,40300,5150,32400,7390,5100,32659,45800,3640,9960,6710,29200,16792,10000,1945,6100,7790,6130,5420,9160,6849,8180,9450,10700,1250,1615,4180,5950,18800,3900,2275,1225,7820,1665,2680,3045,4170,3765,4880,204,829
"2020-06-24",62900,10700,35150,25450,40950,5350,33400,7490,5260,33254,48900,3795,10100,6750,29250,17218,10150,1955,6100,7870,6220,5420,9330,7151,6200,9760,11800,1290,1610,4280,6050,19800,3950,2315,1225,7860,1685,2810,2990,4150,4235,4880,204,829
"2020-06-25",60800,10900,34050,24650,39800,5200,32400,7260,5350,31816,48350,3675,10100,6660,30100,16917,9910,1885,6100,8000,6030,5420,8960,7096,6250,9410,11200,1285,1540,4115,6020,18950,3900,2275,1225,7900,1645,2795,2885,4020,4060,4830,204,829
"2020-06-26",64400,13650,36900,29200,44350,5380,33500,7920,5350,34740,50300,3700,10300,6550,31150,18219,10450,1810,6100,8080,6150,5420,9630,7252,6540,9900,11000,1285,1565,4165,5950,19100,4100,2360,1225,7940,1645,2740,2925,4085,3955,4800,204,829
"2020-06-29",64500,14100,36750,31650,46750,5870,33150,8000,5170,33898,50300,3735,10450,6430,29600,18969,10350,1740,6100,8380,6060,5420,9680,6968,6540,9700,10500,1260,1690,4220,5830,19250,3970,2290,1225,7650,1630,2700,2805,4190,3900,4665,204,829
"2020-06-30",64000,14300,36300,32150,47200,5820,33300,8380,5210,34344,50000,3725,10650,6480,28500,18844,10350,1750,6100,8160,6020,5420,9650,6876,6590,10100,10150,1270,1705,4125,5880,19600,4010,2290,1225,7750,1650,2720,2895,4205,4015,4800,204,829
"2020-07-01",61800,13400,35850,32250,46150,5670,32400,8170,5160,32907,48600,3690,10250,6470,28750,18119,10350,1670,6100,8070,6000,5420,9420,6427,6930,9860,9940,1245,1625,4025,5850,19000,3940,2280,1225,7640,1630,2770,2790,4130,3910,4755,204,829
"2020-07-02",62800,14700,37350,34300,46700,5970,32650,8740,5240,33303,49250,3700,10350,6490,28550,18794,10450,1715,6100,8130,6090,5420,9460,6592,7010,10000,10150,1260,1615,4140,5840,19000,4005,2295,1225,7730,1680,2775,2830,4195,4050,4810,204,829
"2020-07-03",63000,15300,37400,35150,45850,5880,32950,8810,5210,33055,48300,3720,10400,6490,28850,18519,10400,1690,6100,8150,6310,5420,9390,7060,7220,10050,10100,1265,1700,4090,5920,19300,4005,2295,1225,7690,1690,2830,2865,4190,3940,4840,204,829
"2020-07-06",62700,15250,37100,34050,45700,5880,33300,8700,5210,33055,47700,3735,10400,6690,26200,18944,10750,1655,6100,7760,6440,5420,9400,6821,7080,10050,10350,1295,1730,4070,5960,18900,4160,2390,1225,7690,1680,2875,2900,4130,4150,4830,204,829
"2020-07-07",63800,15300,38400,33700,46450,6390,33000,9040,5700,33402,48450,3965,10300,6780,25100,18969,10700,1650,6100,7610,6480,5420,9490,7665,7130,10000,10250,1270,1735,4100,5930,20500,4065,2430,1225,8010,1670,2855,2975,4265,4090,4835,204,829
"2020-07-08",64100,17050,39400,38500,49450,6440,34200,9240,5420,35286,50300,3965,10450,7400,26550,21022,11000,1675,6100,7700,6400,5420,9840,7151,6860,10300,10100,1280,1750,4165,6070,21500,4125,2415,1225,8030,1675,2840,3005,4350,4195,4860,204,829
"2020-07-09",63000,17800,39300,38550,49500,6450,34250,9170,5330,34939,50400,3895,10350,7500,26600,21872,11450,1590,6100,8090,6490,5420,9780,7032,6970,11050,10100,1315,1715,4445,6140,22650,4260,2450,1225,8290,1700,2870,2960,4300,4265,4900,204,829
"2020-07-10",62200,18250,38400,39000,49650,6580,33050,9170,5330,34344,50100,3895,11350,7960,25550,21372,11350,1715,6100,7980,6320,5420,9970,7362,6630,10850,9880,1290,1675,4290,6140,23450,4220,2375,1225,8290,1685,2775,2970,4330,4080,4940,204,829
"2020-07-13",64100,19400,38900,39450,50000,6690,33500,9070,5370,35484,52700,4000,11750,7870,25750,21397,12000,1785,6100,8070,6380,5420,10000,7289,6720,11000,9890,1310,1670,4250,6070,23000,4595,2360,1225,8310,1690,2890,3050,4465,4210,5120,204,829
"2020-07-14",64400,19550,38350,38650,50600,7310,32900,9190,5490,36574,52600,3920,11300,8250,25050,20871,11150,1720,6100,7930,7110,5420,10200,7179,6870,10900,10050,1305,1640,4440,5990,22000,4230,2365,1225,8180,1765,2910,3010,4575,4150,5130,204,829
"2020-07-15",70500,20800,39750,39700,59300,7550,34250,10400,5360,38358,54500,4120,11600,8570,25600,21322,11350,1715,6100,7850,7290,5420,10750,7546,6890,11200,10700,1315,1800,4505,6030,22200,4130,2420,1225,8320,1745,2895,3120,4595,4190,5280,204,829
"2020-07-16",67900,19250,39250,38600,61300,7220,33400,10850,5260,36871,53300,3985,11300,8240,25150,20771,10950,1665,6100,7840,7250,5420,10450,7628,6910,10800,10300,1295,1855,4870,6160,22700,4135,2450,1225,8200,1765,2885,3045,4550,4285,5480,204,829
"2020-07-17",68800,19450,39600,38500,61300,7390,33300,11000,5320,37119,52900,3935,11150,8470,25050,20471,10800,1670,6100,7950,7250,5420,10400,8572,7050,10850,10250,1290,1820,5010,6120,23950,4140,2535,1225,8160,1750,2875,3075,4470,4170,5490,204,829
"2020-07-20",71400,19800,40950,41250,64400,7780,33400,11100,5360,36921,54600,4075,11250,8780,24800,20296,11050,1630,6100,7930,7020,5420,10150,8719,7000,10500,10100,1310,1805,5550,6100,23150,4055,2545,1225,8180,1720,2845,3100,4465,4195,5500,204,829
"2020-07-21",71300,19300,40450,40500,63100,8160,33450,11250,5380,36772,54200,4050,11300,9030,25450,20221,11100,1620,6100,7940,7070,5420,10150,9095,7030,10450,10150,1300,1770,5600,6040,22450,4135,2565,1225,8300,1770,2950,3050,4465,4140,5500,204,829
"2020-07-22",73000,19750,39600,39750,62800,8410,33200,12000,5320,37516,54900,3975,11300,9730,24850,20121,11050,1535,6100,7890,7000,5420,10100,9031,7030,10350,10050,1290,1775,5770,5990,21800,4090,2540,1225,8210,1715,2920,3140,4715,4170,5490,204,829
"2020-07-23",74200,20750,38300,40200,63200,8260,32950,12250,5410,37218,53900,3895,11050,9700,24600,19620,10800,1470,6100,7790,6960,5420,9920,9040,6950,10300,9960,1280,1705,5670,5930,21000,3965,2455,1225,8000,1690,2870,2995,4510,4035,5450,204,829
"2020-07-24",71900,20000,37600,38950,60600,8310,32150,11700,5430,35385,52000,3820,10800,11200,24850,19070,10700,1450,6100,7570,6710,5420,9560,8747,6950,10000,9540,1255,1700,5480,5830,20150,3830,2365,1225,7870,1670,2890,2905,4460,3880,5250,204,829
"2020-07-27",71900,19850,38400,38850,61200,8060,31900,11650,5700,35186,52600,3820,11100,11650,24800,19170,10800,1500,6100,7680,6720,5420,9700,8490,6990,10000,9360,1265,1675,5530,5890,20250,3905,2430,1225,8030,1660,2915,2950,4500,4130,5330,204,829
"2020-07-28",72900,19750,38350,38850,61800,8130,32050,11700,5770,35087,53200,3830,10950,13300,25600,18994,10750,1510,6100,8050,6770,5420,9680,8517,6950,10250,9140,1270,1665,5560,5890,20400,3890,2425,1225,8110,1650,2975,2955,4520,4025,5400,204,829
"2020-07-29",72300,19700,37800,38500,61000,8070,31950,11550,5660,34988,52300,3835,11400,13150,25600,19120,10650,1515,6100,8260,7070,5420,9880,8646,7000,10600,9350,1255,1655,5480,5760,19750,3885,2510,1225,8010,1645,2970,2955,4570,3980,5430,204,829
"2020-07-30",71400,19150,37250,37800,60100,8120,31900,11450,5640,34344,52600,3795,11250,13550,25000,19045,10500,1470,6100,7940,7060,5420,9940,9352,7000,10500,9160,1245,1640,5500,5750,19950,3850,2585,1225,8000,1640,3020,2885,4500,3990,5430,204,829
"2020-07-31",71000,19050,36300,37800,59800,8020,31500,11400,5510,33848,52800,3765,11100,12350,25850,18719,10650,1435,6100,7770,7020,5420,9840,9398,6940,10400,9010,1240,1600,5480,5860,19200,3865,2705,1225,7940,1620,2940,2890,4300,3955,5380,204,829
"2020-08-03",71400,18900,37200,38900,62200,8070,30800,11700,5490,34393,54100,3810,11650,12250,26500,18419,10500,1385,6100,7840,6990,5420,9720,9535,6830,10700,8900,1225,1640,5440,5790,19350,3850,2620,1225,8000,1645,2900,3060,4305,3950,5340,204,829
"2020-08-04",70900,19100,37000,38700,61200,7970,31300,11400,5700,34146,53700,3835,11600,12550,26300,19070,10600,1500,6100,7850,7110,5420,9740,9489,6870,10900,9210,1235,1660,5430,5840,19400,3885,2630,1225,8310,1655,3000,2950,4325,4010,5340,204,829
"2020-08-05",72800,20000,37400,42400,64000,8310,31700,11450,5940,35484,54100,3950,11350,11900,27800,19570,10650,1510,6100,8040,7070,5420,9900,9214,6850,11150,9290,1230,1645,5470,6020,21100,3850,2600,1225,8400,1665,2930,2950,4315,3980,5330,204,829
"2020-08-06",72200,20050,37500,42150,62700,8140,31250,11300,5940,35831,53400,3890,11350,11650,28350,19070,10600,1465,6100,7860,7140,5420,9780,9159,6780,10550,9350,1225,1730,5410,6060,20500,3795,2555,1225,8350,1665,2915,2965,4200,3975,5220,204,829
"2020-08-07",75700,26050,38600,45700,68500,9940,32250,13200,5750,36970,55900,4005,11900,11650,28800,20121,10900,1420,6100,7960,7420,5420,10200,9168,6720,10500,9620,1215,1750,5940,6120,20850,3880,2630,1225,8240,1690,2810,3055,4415,3960,5340,204,829
"2020-08-10",76400,27600,38600,45550,68000,10150,31850,13650,5810,36921,59200,3970,12800,11700,29600,20121,11150,1430,6100,8270,7190,5420,10300,9443,6620,10350,9380,1220,1710,6400,6240,20400,3875,2720,1225,8400,1675,2810,3015,4570,3950,5500,204,829
"2020-08-11",79300,30350,38750,45800,67400,11150,31800,13850,5780,36822,58800,3945,12750,12500,29250,20196,11050,1440,6100,8300,7090,5420,10200,9168,6740,10550,9270,1200,1900,6690,6300,20800,3850,2880,1225,8400,1680,2930,3080,4720,3950,5460,204,829
"2020-08-12",76700,31350,39650,44900,64800,11350,31150,14350,5580,35385,59000,3860,13900,11850,27500,19920,10650,1595,6100,8110,6920,5420,9990,9113,6700,10200,9500,1200,1990,6500,6250,20250,3770,2750,1225,7960,1625,2850,3075,4445,3790,5400,204,829
"2020-08-13",75500,29400,39100,43850,64300,11200,31200,13850,5550,35434,58500,3850,13650,11850,27650,19670,10700,1680,6100,8070,7000,5420,10250,9168,6830,10200,9490,1200,1915,6480,6630,20250,3775,2715,1225,7980,1615,2875,3150,4385,3835,5550,204,829
"2020-08-14",74200,30100,38750,46800,64600,11750,30800,13700,5190,35186,58200,3755,13900,11950,27700,20271,10800,1815,6100,7880,6840,5420,10950,8710,6840,10150,9250,1190,2045,6200,6500,19750,3865,2695,1225,8240,1625,2750,3005,4205,3880,5510,204,829
"2020-08-18",70800,28600,36650,41300,58400,10200,28000,12500,4875,32213,52400,3365,12450,10900,25500,19019,10100,1600,6240,7460,6350,5420,9950,8990,6300,9590,8410,1110,1775,5630,6110,18750,3620,2570,1225,7890,1560,2445,2805,3820,3535,5150,204,829
"2020-08-19",71300,29900,35900,40450,59500,10350,28250,12700,4925,31618,52100,3420,12500,11150,26200,18869,10450,1730,5170,7570,6460,5420,9940,8800,6480,9510,8400,1080,1810,6030,6220,18700,3590,2680,1225,8100,1565,2580,2775,3770,3640,5320,204,829
"2020-08-20",67300,28050,33750,39250,57200,9910,26200,11950,4685,29140,48850,3115,11400,10650,24500,17518,9860,1565,4255,7180,6130,5420,9200,8390,5890,8730,7970,1030,1625,5820,6190,16700,3380,2460,1225,7570,1495,2450,2600,3520,3650,5000,204,829
"2020-08-21",67800,28500,34200,39300,57200,10050,25900,11800,4710,28942,49100,3140,11300,11900,24700,17618,9970,1540,4985,7210,6200,5420,9210,8650,6180,8800,7920,1040,1630,5870,6260,17250,3400,2410,1225,7830,1495,2480,2615,3495,3480,5000,204,829
"2020-08-24",70700,28900,36650,44850,59300,10250,27400,12450,4825,31370,50700,3200,11600,12450,25100,18069,10000,1555,4995,7180,6210,5420,9840,9070,6060,8960,8040,1130,1615,5860,6550,17800,3320,2460,1225,7870,1480,2490,2680,3510,3605,5100,204,829
"2020-08-25",71200,29950,36900,46000,59600,10350,28400,13100,5020,33848,51400,3330,11800,12650,25800,18669,10100,1575,4835,7200,6390,5420,10100,9230,6070,9340,8280,1175,1680,6100,6630,18400,3420,2530,1225,8020,1560,2565,2750,3755,3635,5150,204,829
"2020-08-26",74300,30800,37300,48400,61900,10900,28400,13500,6520,35484,52500,3410,11950,12400,26150,19170,10100,1600,4635,7140,6560,5420,10200,9150,6040,9390,8340,1310,1645,6150,6900,18950,3545,2545,1225,8300,1560,2535,2745,3790,3690,5100,204,829
"2020-08-27",74800,29250,36200,48750,61200,10750,27400,13100,5760,35484,50800,3310,11250,11700,25350,18794,10050,1550,4430,6990,7400,5420,9980,8990,5900,9150,8070,1405,1710,5890,6790,18300,3475,2520,1225,8180,1540,2530,2710,3690,3575,5020,204,829
"2020-08-28",76700,29900,38800,49600,64200,12200,27550,13150,5650,34988,52800,3400,11600,11700,25000,18994,10100,1505,4415,6940,7330,5420,10500,9200,5980,9340,8170,1360,1690,6030,6910,20100,3470,2580,1225,8240,1580,2570,2730,3820,3600,5190,204,829
"2020-08-31",76400,31450,39250,50700,65600,12550,27850,13250,5500,36128,53500,3435,12000,12000,25050,19420,10050,1475,4265,7040,7230,5420,10450,8920,6100,9440,8170,1275,1765,6120,6900,21300,3505,2715,1225,9060,1565,2640,2785,3835,3690,5290,204,829
"2020-09-01",78600,31600,39150,49600,66000,12750,27450,13200,5560,35533,57700,3450,12400,11800,26600,19770,10050,1515,4020,7010,7610,5420,10500,8730,6090,9370,8160,1310,1760,6200,6900,20800,3530,2800,1225,8760,1605,2635,2820,3865,3790,5320,204,829
"2020-09-02",83600,31800,40000,51100,68200,12850,28750,14200,5680,36178,64700,3575,12900,12800,27700,19970,10500,1665,3925,6960,7380,5420,10950,8750,6280,9790,8640,1335,1800,6400,6770,21250,3630,2930,1225,8910,1650,2610,2880,3915,3815,5320,204,829
"2020-09-03",82700,31800,39850,50600,67600,13300,28300,14450,5720,35682,63400,3575,12900,13100,27950,19895,10350,1585,4100,7020,7250,5420,10900,9000,6250,9950,8400,1360,1780,6290,6620,20850,3650,2845,1225,8820,1675,2635,2865,3875,3825,5370,204,829
"2020-09-04",85800,31150,40000,54800,67100,13450,32300,14650,5740,35930,63400,3585,12500,13000,28650,20121,10200,1570,3970,6990,7200,5420,10450,8830,6230,9580,8230,1365,1740,6330,6410,20700,3720,2895,1225,8820,1625,2585,2800,3805,3780,5160,204,829
"2020-09-07",86600,32800,43200,54900,67000,13500,33600,14850,5640,41530,66500,3790,13300,13600,29000,20521,10900,1570,3855,6980,7300,5420,10900,8840,6490,9930,8670,1350,1870,7080,6680,21400,3850,2895,1225,8760,1685,2595,2900,3945,3810,5300,204,829
"2020-09-08",82100,31500,42100,52700,65200,12650,32700,14100,5480,40489,63800,4500,13150,13600,27800,20171,10600,1570,4120,7200,7650,5420,11300,8880,6480,9950,8890,1385,1920,7790,6750,21000,3900,2870,1225,8920,1685,2645,2925,3985,3840,5310,204,829
"2020-09-09",83900,31600,44000,51900,65700,12300,31850,14200,5340,41728,63000,4480,12950,13250,27600,20121,10950,1610,3960,7040,7760,5420,11150,8860,6410,9830,8970,1340,1880,7900,7180,20500,3935,2855,1225,9540,1670,2660,3005,4000,3815,5430,204,829
"2020-09-10",84500,31400,43700,51900,66600,12450,32350,14250,5360,41778,63400,4355,13250,13900,29350,20096,11150,1585,4010,7100,7900,5420,11250,8990,6420,9860,9030,1340,1890,7700,7250,20900,4005,2880,1225,9540,1700,2625,3060,4060,3875,5690,204,829
"2020-09-11",85500,30700,44000,51500,65800,12150,31750,14100,5350,42174,66900,4390,13100,13950,29500,19870,11150,1560,4020,7050,7600,5420,11200,9240,6330,10100,9100,1335,1850,7850,7140,20800,4110,2815,1225,9670,1720,2640,3100,3995,3930,5650,204,829
"2020-09-14",85800,29850,43100,51200,65400,12200,31850,13900,5520,40786,66000,4245,12850,13550,31000,20171,11300,1625,3980,7490,7680,5420,11500,9410,6410,10200,9130,1360,1965,7660,7190,20400,4050,2905,1225,9510,1720,2680,3065,4085,4065,5670,204,829
"2020-09-15",86100,29600,44000,52800,66000,12750,31400,13900,6050,40985,65300,4375,12800,13200,30700,20096,11200,1745,3995,7480,7600,5420,11250,9480,6380,10200,9090,1405,1935,7400,7200,21300,3950,2905,1225,9990,1740,2665,3170,4085,4060,5640,204,829
"2020-09-16",83800,29350,43550,51100,64500,12300,30400,13450,7380,40142,63600,4280,12500,12600,30650,19720,11050,1775,3955,7500,7540,5420,10850,9180,6480,10100,8890,1360,1915,7200,7160,20650,4090,2860,1225,9260,1695,2655,3060,4065,4150,5500,204,829
"2020-09-17",82200,29300,44450,49550,63000,11950,30300,12800,6740,38705,62200,4180,13050,12150,29800,19070,11000,1720,3815,7360,7330,5420,10750,8850,6350,9820,8650,1350,2260,6930,7000,20550,4015,2810,1225,9040,1700,2585,3100,3970,4105,5430,204,829
