"2020-03-02",86000,3930,59600,10150,3410,13800,9890,2340,7130,11300,2355,22850,6100,NA,2740,1015,9600,1450,5080,1170,1840,12200,5180,6170,2575,6460,3990,1175,5790,1170,4480,1245,4745,1555,3900,4140,1410,5120,669,927,7250,3910,616
"2020-03-03",88200,3440,60200,10150,3405,13800,10200,2330,7070,11200,2390,22950,6100,NA,2720,1155,9860,1450,5190,1190,1840,12500,5230,6320,2515,6540,3995,1165,5790,1185,4445,1264,4825,1645,3795,4150,1405,5180,669,920,7080,3810,611
"2020-03-04",86700,3200,61400,10450,3445,14050,11150,2415,7400,11600,2495,24100,6170,NA,2790,1150,10050,1483,5150,1235,1905,12750,5230,6640,2540,6880,4010,1270,5905,1205,4630,1297,4830,1710,3875,4250,1385,5360,672,930,7070,3905,614
"2020-03-05",87300,3035,61400,10450,3475,13900,10900,2440,7390,11800,2510,24100,6250,NA,2810,1110,10100,1430,5220,1265,1935,13050,5260,6680,2560,6900,3920,1320,6086,1290,4650,1312,5000,1840,3875,4395,1445,5420,672,961,6880,4075,619
"2020-03-06",89900,3095,61000,10300,3445,13950,10650,2375,7200,11600,2490,23400,6240,NA,2825,1090,9940,1362,5170,1240,1910,12350,5230,6490,2615,6680,3755,1345,5924,1250,4685,1297,5180,2085,3720,4270,1410,5370,650,954,6600,3880,613
"2020-03-09",86500,2870,57800,9800,3375,13050,9350,2200,6800,11200,2320,22000,6040,NA,2605,1010,9770,1346,5020,1170,1795,11600,5040,6170,2545,6210,3400,1355,5800,1305,4440,1221,4895,2000,3625,4005,1310,5040,613,918,6280,3660,585
"2020-03-10",87300,2840,58100,9680,3330,13050,9430,2205,6820,11150,2335,22250,5930,NA,2555,1000,9690,1289,5020,1160,1750,11900,5000,6260,2470,6190,3690,1350,5781,1235,4365,1192,4675,2120,3620,4045,1315,5070,600,904,6130,3670,561
"2020-03-11",83300,3390,56900,9200,3245,12400,8860,2065,6370,11900,2230,20200,5870,NA,2450,971,9770,1237,4880,1095,1730,11350,4990,6140,2565,5750,3605,1410,5695,1180,4195,1159,4665,1750,3805,3835,1265,5020,595,840,5990,3630,534
"2020-03-12",81200,3790,53400,8390,2980,11350,7720,1875,5910,11200,2075,19000,5510,NA,2290,950,8930,1088,4650,1015,1600,11200,4725,5900,2555,5080,3490,1410,5409,1295,3945,1092,4550,1655,3690,3340,1240,4875,551,780,5780,3555,491
"2020-03-13",78300,3330,49750,7580,2640,10400,6870,1570,5450,11250,1990,16800,4985,NA,2065,864,7930,975,3950,870,1275,9600,4180,5390,2495,4400,3150,1455,4922,1160,3330,983,4550,1815,3150,2850,1095,4460,500,573,4915,3290,394
"2020-03-16",72700,3520,50500,7220,2650,10050,6330,1440,5870,10900,1920,15350,4770,NA,1900,864,7300,842,3780,823,1185,8690,3995,5250,2460,4525,3150,1440,4722,1070,3150,937,5000,1710,2990,2930,1020,4155,481,513,4665,3345,396
"2020-03-17",71300,3395,50100,7050,2645,10750,6310,1490,6260,11300,1855,16500,4900,NA,1810,885,7180,1007,3830,832,1190,8330,4100,5250,2445,4785,3100,1400,4688,960,3255,885,4985,1725,2975,2915,1010,4195,446,507,4970,3310,386
"2020-03-18",65500,3010,46000,7000,2620,10400,5980,1400,6240,11050,1680,16150,4800,NA,1700,840,7150,963,3815,771,1160,7540,4100,5480,2540,4790,3090,1390,4617,986,3045,830,4900,1595,2700,2810,877,4000,453,481,4800,3050,398
"2020-03-19",55500,2395,40300,6510,2205,9980,5000,1125,5270,10450,1375,13700,4200,NA,1320,635,6420,822,3065,598,1000,5700,3500,4935,2305,3990,2650,1330,3816,986,2500,633,4405,1350,2210,2325,697,3570,389,379,3950,2480,327
"2020-03-20",68000,2495,45100,6810,2285,10850,5870,1280,5740,11000,1470,15000,4160,NA,1495,790,6770,906,3085,676,1100,6200,3645,5200,2405,4505,2815,1390,4254,993,2870,716,4465,1455,2280,2595,765,3665,403,416,4060,2630,341
"2020-03-23",68000,2540,43500,6500,2250,10550,5280,1185,5700,10550,1405,14300,3900,NA,1435,755,6540,939,2770,625,1020,5990,3595,5030,2525,4225,2775,1380,4188,899,2755,678,3840,1550,2155,2530,670,3270,365,400,3705,2600,338
"2020-03-24",79500,2690,46850,6840,2325,11300,6040,1280,6250,11100,1475,15350,4085,NA,1485,900,6860,983,2900,676,1065,6690,3780,5130,2390,4570,2805,1360,4407,959,3000,737,3900,1605,2290,2695,695,3370,379,420,3900,2900,350
"2020-03-25",84400,2920,48100,7250,2450,11950,6450,1370,6750,11600,1550,15900,4385,NA,1685,966,7070,1108,3000,710,1130,7600,3915,5250,2500,4985,2820,1370,4684,960,3125,787,4260,1575,2420,2820,750,3630,428,500,4210,3000,425
"2020-03-26",80000,3300,49200,7600,2550,11700,6260,1450,6860,11700,1590,16550,4340,NA,1865,1000,7410,1072,2995,737,1150,8280,4070,5460,2450,5070,2870,1450,4731,993,3200,830,4560,1600,2550,2880,820,3780,511,521,4220,3005,436
"2020-03-27",77000,3595,49400,8100,2590,11700,6330,1460,6750,11600,1630,16250,4435,NA,1830,1000,7350,1237,3025,749,1145,8680,4250,5440,2750,5100,2920,1555,4765,993,3210,855,4560,1710,2650,2890,884,3780,548,537,4210,2940,445
"2020-03-30",82500,4670,56800,8940,2655,12000,6370,1505,6920,11800,1725,17100,4610,NA,1945,958,7960,1607,3045,782,1175,9190,4760,5520,3450,5300,2915,1500,4865,927,3240,873,4540,1765,3220,2975,880,3960,552,555,4485,3050,463
"2020-03-31",81000,6070,56900,9370,2770,12350,6450,1580,7090,11650,1800,18150,4600,NA,1960,1010,8100,1422,3480,837,1190,9180,4835,5750,3520,5400,2935,1460,4960,933,3390,943,4635,1775,3475,3205,939,4255,550,593,4670,3165,478
"2020-04-01",80000,4870,54300,8860,2840,12350,6300,1715,7590,11700,1850,18200,4630,NA,1880,1020,7860,1362,3565,882,1230,9330,4640,5640,3310,5410,2820,1460,4998,957,3915,959,4630,1755,3300,3270,973,4185,535,611,4600,3105,490
"2020-04-02",81800,5040,56600,9500,2885,12550,6280,1790,7740,12700,2100,18300,4900,NA,1920,1045,8110,1374,3700,990,1220,9180,4700,5800,3455,5670,2860,1410,5027,956,3940,987,4640,1760,3325,3540,986,4360,519,603,4770,3185,486
"2020-04-03",80500,5170,57300,9450,3030,13500,6400,1825,9050,12900,1995,19350,4930,NA,1975,1200,8200,1422,3720,970,1250,9170,4790,6000,3550,5680,3020,1430,5161,955,3950,987,4600,1870,3435,3690,1040,4350,524,661,4750,3320,491
"2020-04-06",81800,6120,57700,10400,3085,13950,7150,2050,9800,13400,2105,20200,5150,NA,2085,1195,8700,1378,3850,1005,1310,9580,4855,6280,3740,5800,3050,1460,5266,980,4030,1040,4900,1970,3500,3750,1030,4450,532,738,4760,3450,510
"2020-04-07",82900,5710,56300,10200,3155,13650,7430,2085,10700,13250,2110,20200,5120,NA,2255,1270,8760,1483,3935,1025,1380,10700,4820,6420,3675,6100,3220,1510,5142,1040,3945,1092,4915,2175,3425,3700,1070,4700,546,770,4760,3375,520
"2020-04-08",81800,5350,55000,10250,3175,14100,7500,2090,10750,13300,2115,20850,5070,NA,2370,1290,8760,1527,3990,1025,1455,11200,4925,6420,3700,6090,3280,1885,5227,1110,4005,1159,4890,1970,3440,3625,1125,4715,530,760,4805,3425,528
"2020-04-09",81700,5210,55400,12600,3200,13950,7530,2100,11600,14550,2170,21250,5100,NA,2545,1230,10100,1644,4185,1075,1445,11800,4840,6550,3620,6190,3205,2070,5294,1120,4055,1178,4865,1960,3440,3810,1140,4880,534,776,5150,3645,546
"2020-04-10",80200,4800,56100,11500,3205,13700,7220,2185,11350,14600,2225,21550,5140,NA,2480,1175,10100,1491,4190,1075,1600,11350,4825,6620,3740,6140,3195,1870,5361,1085,4175,1216,5070,1985,3470,3935,1180,5090,519,790,5170,3845,538
"2020-04-13",76900,4980,54800,12100,3205,13600,6920,2070,10100,13400,2160,20300,5140,NA,2380,1135,10050,1354,4060,1035,1515,10700,4630,6160,3470,5980,3125,1825,5323,1065,4200,1197,5450,1920,3470,3665,1150,4985,499,767,5140,3935,517
"2020-04-14",78300,5370,56300,12150,3270,14200,7160,2140,10400,13900,2220,20500,5250,NA,2405,1155,10200,1402,4055,1045,1565,11500,4745,6450,3550,6290,3125,1755,5313,1090,4255,1212,5610,1900,3515,3865,1170,5100,508,775,5140,4070,528
"2020-04-16",90000,5410,52400,11850,3330,14700,7630,2235,10700,14600,2325,20550,5390,NA,2480,1265,10250,1382,4055,1095,1600,12400,4750,6640,3575,6450,3160,1800,5409,1070,4305,1278,5710,1880,3660,3920,1160,5140,475,778,5040,4045,536
"2020-04-17",90500,5180,54000,11650,3405,14950,7830,2270,11300,14450,2410,21250,5390,NA,2550,1340,10550,1426,4165,1115,1640,12650,4840,6820,3450,6720,3275,1805,5571,1050,4405,1288,5680,1930,3715,4005,1175,5390,490,812,5100,4000,554
"2020-04-20",91400,5180,53500,11600,3410,14950,8200,2340,10850,13800,2420,21550,5430,NA,2600,1335,10350,1394,4170,1140,1640,12650,5060,6750,3765,6730,3380,1870,5695,1080,4360,1288,5670,1980,3700,4020,1200,5360,502,811,5040,4055,576
"2020-04-21",89800,5340,52500,11300,3430,14600,7830,2350,10800,14150,2695,21200,5330,NA,2630,1350,10050,1350,4130,1100,1590,12400,4805,6600,3405,6530,3380,1785,5504,1020,4230,1269,5330,1975,3570,3970,1195,5280,501,807,4990,4160,558
"2020-04-22",89500,5460,53500,11800,3405,14650,7740,2380,10800,14200,2715,21000,5500,NA,2620,1340,10500,1342,4130,1120,1575,12550,4760,6630,3390,6700,3500,1770,5533,1000,4220,1297,5150,1920,3560,3970,1200,5230,496,832,4990,4005,554
"2020-04-23",92000,6600,54700,12300,3570,15350,7790,2445,11950,14250,2810,21950,5670,NA,2780,1340,10750,1374,4300,1200,1630,13100,5090,7110,3410,7180,3905,1830,5685,1030,4380,1331,5350,2100,3890,4110,1250,5490,503,879,4940,4030,565
"2020-04-24",89500,6750,54400,12400,3490,14950,7460,2425,10250,13950,2675,21350,5660,NA,2635,1325,10700,1317,4170,1195,1600,12700,4980,7220,3400,6920,3935,1740,5676,1060,4335,1269,5460,1995,4600,4050,1220,5810,510,849,4990,3940,565
"2020-04-27",88700,6880,55100,12500,3530,15650,7600,2505,10300,13700,2675,21400,5690,NA,2725,1260,11200,1342,4190,1195,1580,13150,5280,7080,3385,6980,4000,1745,5685,1090,4335,1317,5520,2090,4680,4200,1230,5740,663,849,4990,3900,570
"2020-04-28",87200,6570,56400,12450,3575,15600,7690,2505,9540,13700,2705,20950,5630,NA,2725,1280,11350,1342,4390,1185,1590,13750,5590,7020,3300,6850,4120,1780,5685,1060,4335,1321,5570,2060,4410,4090,1260,5610,861,841,4950,3775,564
"2020-04-29",87900,6220,58000,12550,3590,15450,7780,2460,8880,13600,2610,20500,5670,NA,2705,1250,11400,1321,4235,1165,1575,13350,5670,7130,3190,6750,4200,1300,5628,1055,4310,1297,5660,2030,4395,4105,1240,5370,728,836,4825,3835,547
"2020-05-04",89000,6320,57400,12400,3575,15500,7500,2430,8680,13350,2620,19700,5640,NA,2745,1305,11850,1104,4250,1165,1595,13000,5600,7130,3125,6680,4190,1370,5609,1020,4390,1317,5500,1985,4300,4065,1255,5400,690,846,4815,3805,564
"2020-05-06",89500,6810,57700,12450,3735,15650,8090,2640,9360,13900,2785,20400,5710,NA,2815,1340,11750,1120,4290,1200,1625,12900,5990,7150,3080,6970,4180,1410,5914,1090,4625,1350,5460,1965,4500,4185,1245,5600,778,871,4875,3810,567
"2020-05-07",95600,6500,57700,13400,3990,16650,8340,2715,9370,13750,2885,23100,5900,NA,2910,1290,12250,1140,4370,1265,1710,12950,6030,7340,3030,7070,4160,1365,6076,1085,4725,1359,5550,2130,4505,4950,1265,5950,839,905,4990,3805,577
"2020-05-08",99800,6880,58500,13150,4000,16750,8670,2680,9680,14050,2890,24150,6000,NA,2900,1325,12100,1180,4370,1275,1715,13400,6060,7230,3275,7150,4235,1375,6057,1145,4845,1340,5610,2105,4595,4780,1290,5900,780,936,5070,3900,585
"2020-05-11",103000,7350,57400,12950,3970,16750,8850,2815,9690,14000,2970,26400,6100,NA,2950,1290,12750,1281,4455,1285,2220,14000,6130,7460,3195,7350,4260,1335,6153,1160,4830,1350,5940,2060,4940,5230,1285,6040,710,935,5170,3885,593
"2020-05-12",101000,7050,56900,13350,4015,17350,8630,2885,9500,13800,3215,27150,6040,NA,2885,1290,12600,1197,4380,1275,2070,13700,6080,7280,3360,7070,4380,1310,6134,1180,4985,1393,6070,2005,4835,5350,1385,5910,750,926,5190,3730,595
"2020-05-13",106000,7070,56900,13450,4015,17250,8500,2855,9410,13750,3250,28700,5950,NA,2900,1285,12550,1229,4360,1290,2095,14000,5900,7160,3570,7220,4685,1310,6162,1185,4950,1388,6310,2005,4780,5540,1420,5950,770,925,5190,3735,591
"2020-05-14",106500,7020,56500,13000,4020,16700,8250,2870,9200,13500,3330,29800,5900,NA,2880,1260,12150,1184,4295,1260,2035,13650,6130,6990,3525,7110,4875,1310,6153,1225,4805,1374,6470,2030,4630,5420,1350,5790,698,916,5020,3560,579
"2020-05-15",104000,6780,55200,12850,4100,17750,8390,2840,9110,13500,3230,30450,5870,NA,2900,1225,12100,1164,4355,1260,1960,13500,5950,6840,3440,7180,5160,1320,6134,1175,4845,1340,6440,1980,4450,5410,1305,5790,703,899,5060,3500,577
"2020-05-18",102000,6910,55600,13000,5330,17200,8490,3260,9090,13150,4050,34000,6020,NA,3155,1370,12600,1164,4910,1330,1995,12900,5740,6840,3530,7280,5010,1370,6124,1185,4730,1445,6560,2045,4440,5260,1290,5920,703,967,4970,3405,654
"2020-05-19",99500,6550,56200,12850,5400,17000,8520,3180,8850,13300,4000,32850,6050,NA,3110,1360,12150,1193,4825,1500,1950,12700,5680,6760,3580,7280,4980,1415,6105,1210,4715,1450,6900,2015,4410,4990,1305,5750,703,935,4995,3415,654
"2020-05-20",102500,6730,56700,13200,6050,17200,8690,3310,8990,13450,4365,34200,6250,NA,3220,1360,12100,1209,4950,1490,1935,12800,5770,6880,3530,7330,6130,1450,6086,1210,4880,1483,7560,2025,4500,5240,1365,6000,703,1100,5100,3490,733
"2020-05-21",101500,6740,56700,13000,6070,17200,8770,3230,9000,13750,4070,31700,6280,NA,3095,1355,12300,1197,4880,1435,1970,13700,6770,7000,3540,7920,6480,1600,6048,1235,4870,1412,6980,2060,4400,5120,1335,5940,703,1050,5040,3550,711
"2020-05-22",101000,6540,55100,12300,5840,17200,8490,3170,8950,13200,4045,29850,6000,NA,2980,1420,12000,1176,4770,1415,1955,13400,6500,6710,3400,7770,7050,1580,6124,1230,4850,1369,7050,2020,4250,4965,1350,5800,703,1010,4925,3425,667
"2020-05-25",107500,6750,56100,12700,7170,17350,8460,3340,8980,13100,4470,32700,6000,NA,3325,1415,12500,1164,5140,1500,2040,13500,6760,6740,3380,7800,7050,1595,6792,1200,4860,1779,6890,1995,4240,6120,1345,6100,703,1160,5150,3405,752
"2020-05-26",108500,6750,56000,12850,7630,17400,8470,3280,9360,13200,4355,36400,6070,NA,3300,1390,12450,1172,4970,1505,2020,13650,6750,6770,3470,7810,7430,1595,6792,1260,5200,2132,6980,1990,4315,6070,1420,6150,840,1210,5140,3450,764
"2020-05-27",109500,6560,56000,12650,7320,17000,8620,3425,9080,13200,4335,36400,6110,NA,3315,1450,12100,1164,4965,1490,1995,13400,7510,6790,3540,7650,7420,1650,6630,1305,5080,2137,6740,1965,4240,6210,1420,6050,798,1160,5080,3415,769
"2020-05-28",114500,6970,54900,12600,6830,16550,8130,3870,8950,13100,4425,35450,6120,NA,3185,1495,11650,1132,4830,1460,1970,12900,6910,6760,3470,7430,6190,1695,6429,1250,4990,2142,6590,1910,4145,5920,1410,6000,803,1125,5100,3425,747
"2020-05-29",120000,6620,55300,12000,6490,16700,7920,3710,8420,12750,4225,33350,6060,NA,3120,1455,11700,1156,4705,1420,1950,12800,7240,6580,3460,7240,5920,1680,6286,1215,4855,1984,5130,1905,4070,5780,1390,5910,790,1100,5260,3355,735
"2020-06-01",119500,6690,56200,12400,6600,16700,8570,3750,8710,12900,4245,32850,6150,NA,3240,1515,11950,1132,4795,1435,1985,13100,7730,6640,3420,7590,6910,1655,6401,1235,4940,1994,5220,1820,4330,5980,1390,5970,796,1170,5360,3345,745
"2020-06-02",122000,6560,56300,12800,6580,16900,9500,3675,9110,13200,4320,33950,6260,NA,3260,1640,12050,1120,4800,1450,1970,13150,7410,6640,3555,7660,6790,1655,6525,1385,5000,2003,5030,1795,4285,5980,1415,6020,774,1135,5400,3555,731
"2020-06-03",114000,6300,57000,12350,6400,16050,9210,3900,9360,13200,4385,33100,6300,NA,3215,1805,11900,1400,4795,1445,1950,13050,7190,6640,3550,7520,6700,1660,6611,1520,4985,1970,4940,1755,4300,5800,1380,5940,721,1060,5300,3890,704
"2020-06-04",110000,6060,56700,12350,6420,16000,10150,3715,9310,12950,4445,33350,6210,NA,3290,1870,12150,1365,4775,1415,1935,13450,7110,6640,3570,7510,6670,1755,6563,1515,5010,1879,4780,1795,4285,5790,1390,6000,718,1060,5400,3765,708
"2020-06-05",105500,6060,56700,12350,6290,15800,10150,3665,9300,13250,4365,32500,6250,NA,3255,1895,12050,1340,4780,1430,1910,13300,7110,6680,3630,7480,7170,1775,7393,1620,5000,1898,4820,1815,4345,5820,1390,6000,690,1055,5310,3760,735
"2020-06-08",103000,6070,56600,12350,6380,15950,10050,3695,9090,13050,4230,31300,6270,NA,3220,1995,11950,1400,4705,1455,1890,13150,6980,6690,3570,7500,7580,1790,7650,1790,5200,1913,4620,1790,4300,5850,1370,6000,673,1035,5250,3860,705
"2020-06-09",106000,5950,56900,12350,6230,16000,9820,3760,10500,13000,4170,30800,6340,NA,3155,1935,12050,1380,4790,1435,1885,14150,6920,6580,3485,7440,7110,1705,7431,1850,5370,1965,4730,1805,4225,5850,1375,5950,710,1060,5150,3805,723
"2020-06-10",112500,6010,57600,12550,6360,16050,9900,3780,10500,13050,4095,30500,6300,NA,3135,1975,12350,1330,4930,1370,1865,14500,6980,6690,3420,7430,7050,1620,7345,1750,5550,1994,4515,1780,4245,5630,1380,5830,712,1070,5080,3835,720
"2020-06-11",114500,5910,56200,13450,6690,15750,9860,3670,11450,12800,3970,30000,6240,NA,3105,2145,12500,1330,4815,1360,1860,15100,7000,6580,3365,7200,7060,1745,7421,1750,5530,2013,4425,1750,4485,5390,1365,5720,676,1040,5020,3835,706
"2020-06-12",114000,6300,54400,13500,6810,15450,9510,3610,13100,12600,3950,29000,6030,NA,3030,2095,12300,1285,4700,1355,1800,14500,6830,6310,3210,6970,6820,1725,7345,1775,5160,1951,4255,1685,4255,5320,1300,5580,676,1030,5000,3740,680
"2020-06-15",108000,7220,52000,13100,5990,15000,8410,3220,11500,12000,3620,25900,5860,NA,2800,1800,11450,1175,4310,1175,1745,13900,6150,6010,2905,6160,5860,1580,7164,1655,5000,1665,4050,1570,3800,4710,1190,5080,676,948,4510,3400,649
"2020-06-16",111000,7450,53700,14950,6170,15450,8950,3355,13050,11900,3850,27550,5990,NA,2930,1865,11900,1240,4495,1245,1795,15100,6300,6520,2950,6550,6490,1665,7364,1715,5110,1784,4055,1625,3980,5050,1240,5190,676,977,4800,3770,670
"2020-06-17",114000,7520,54300,14850,5750,15550,9050,3370,12650,12150,3805,26850,6000,NA,2945,1850,11800,1225,4445,1245,1765,14850,6280,6390,2910,6700,6400,1655,7154,1680,5030,1765,4615,1605,3980,4945,1250,5140,676,958,4755,3765,652
"2020-06-18",112000,8390,53900,14850,5700,15500,8740,3300,12500,12200,3755,28200,5990,NA,3010,1855,12450,1295,4400,1265,1745,14650,6220,6510,3060,6710,6130,1680,7078,1705,5130,1793,4870,1595,4085,4875,1335,5150,676,971,4765,3925,642
"2020-06-19",110000,7530,51400,16250,5710,15950,9400,3375,13000,12250,3830,29200,5950,NA,3070,1890,12450,1295,4530,1290,1815,14750,6260,6450,3285,6660,6100,1680,7297,1760,5090,1889,4550,1580,4160,5150,1310,5370,676,991,4990,3870,660
"2020-06-22",107000,7310,51800,16350,5940,15800,9210,3365,14600,12500,3830,30250,6000,NA,3015,1835,12400,1250,4550,1280,1820,14250,6330,6470,3320,6750,6090,1725,7460,1755,5000,1808,4160,1600,4130,5100,1385,5310,676,984,4870,3830,665
"2020-06-23",113500,7360,50900,15900,5890,15600,9250,3425,13650,12450,3730,31800,5910,NA,3120,1830,13700,1195,4410,1255,1815,14250,6370,6570,3105,6800,6500,1740,7507,1750,4960,1822,4000,1575,4295,5130,1390,5150,676,978,4750,4175,639
"2020-06-24",108500,7390,51100,16250,6020,15800,9550,3430,13800,12200,3880,31800,5940,NA,3145,1770,13650,1210,4410,1325,1815,14700,6500,6730,3160,6880,6670,1770,7479,1810,4920,1808,3530,1580,4135,5120,1365,5360,676,1015,4850,4170,647
"2020-06-25",104500,8010,50000,16500,5920,15450,9270,3340,13200,12050,3820,30350,5820,NA,3325,1700,13050,1195,4250,1315,1800,14500,6650,6690,3215,6870,6880,1890,7460,1755,4860,1817,3430,1530,3995,5090,1340,5240,676,999,4820,4150,634
"2020-06-26",102500,7830,50300,15950,5970,15550,8950,3305,13350,12050,3750,29500,5900,NA,3270,1810,13000,1210,4245,1310,1765,15400,6480,6690,3250,6780,6430,1875,7498,1715,4900,1765,3410,1490,4000,5050,1305,5240,676,985,4720,4220,623
"2020-06-29",102500,7910,49900,15400,5940,15100,8680,3225,13350,12100,3710,28300,5830,NA,3125,1740,12500,1260,4300,1275,1730,15500,6310,6470,3120,6500,5990,1790,7450,1660,4680,1693,3150,1450,3940,5000,1285,5060,676,985,4725,4110,605
"2020-06-30",102000,7460,49900,15500,5940,15200,8810,3300,12650,12350,3630,28800,5900,NA,3150,1405,12450,1235,4640,1265,1705,16300,6290,6650,3220,6620,6090,1800,7440,1690,4670,1693,3170,1490,3930,4890,1325,5040,676,976,4655,4120,612
"2020-07-01",100000,7300,50300,15200,5870,15000,8710,3225,12650,12450,3545,28650,5940,NA,3150,1580,12500,1225,4775,1275,1645,15250,6300,6560,3170,6580,6010,1700,7450,1640,4475,1689,3135,1460,3855,4720,1420,5050,676,967,4515,4060,596
"2020-07-02",101000,7530,52000,15550,5980,15500,8990,3285,13150,12450,3660,29000,5940,NA,3175,1485,12300,1240,4915,1325,1650,15850,6540,6690,3270,6620,6300,1830,7440,1765,4720,1746,3135,1505,4085,4925,1430,5140,660,963,4740,4060,611
"2020-07-03",105000,7760,51800,15450,6190,15700,8870,3315,13350,12350,3620,29050,5890,NA,3130,1535,12250,1210,4900,1320,1665,15600,6530,6970,3415,7110,6070,1750,7840,1710,4800,1722,2945,1485,4515,4900,1385,5150,618,974,4755,4025,614
"2020-07-06",106000,7610,51900,15550,5970,15800,8800,3405,12850,12400,3620,29300,5840,NA,3185,1520,12300,1150,4880,1315,1780,15250,6810,7050,3325,7070,5970,1750,7780,1715,4950,1755,3100,1520,4520,4980,1800,5210,626,941,4725,3925,625
"2020-07-07",106500,7830,52300,16100,5890,15750,8380,3425,12500,12500,3590,28700,5950,NA,3285,1490,12350,1085,4775,1295,1760,15250,6720,6920,3350,6940,6100,1685,7610,1670,4915,1727,3065,1495,4595,4980,1720,5210,606,935,4690,3905,615
"2020-07-08",104000,7800,53200,17000,5950,16200,8220,3495,13700,12400,3700,29200,5960,NA,3475,1480,12800,1110,4805,1345,1730,15600,6710,6900,3370,7090,5970,1680,7480,1680,4930,1741,3055,1500,4975,5260,1705,5320,610,966,4760,3970,616
"2020-07-09",106000,10100,53000,17400,6190,16850,8280,3555,12950,12450,3920,30450,5980,NA,3470,1535,13900,1125,4750,1395,1845,15600,7240,6930,3420,7380,6040,1650,7550,1680,4930,1856,3265,1620,5450,5510,1675,5370,605,969,4780,3880,619
"2020-07-10",108000,9480,58700,17250,6030,16550,8020,3455,12700,12350,3790,29800,5910,NA,3410,1600,14050,1115,4600,1340,1865,15150,7060,6800,3430,7120,5930,1610,7410,1665,4950,1755,3265,1625,5290,5470,1610,5380,595,955,4685,3800,608
"2020-07-13",110000,10200,57900,17650,6830,16900,7820,3490,13050,12250,3900,32050,6000,NA,3535,1600,13850,1130,4645,1375,2185,14850,7130,6700,3450,7230,5930,1635,7400,1690,4900,1789,3210,1655,5330,5530,1655,5390,571,959,4740,3815,610
