"2020-11-11",6080,87600,25450,3620,4560,1205,9740,6470,62400,7070,5380,2005,6380,7140,118500,1130,10850,3020,3660,1990,93900,1795,2405,3125,5030
"2020-11-12",6080,88000,25500,3585,4500,1200,9900,6460,62500,6990,5370,2030,6400,7450,123000,1126,10600,3005,3955,2000,91800,1770,2415,3195,4875
"2020-11-13",6080,87600,25150,3590,4530,1200,9980,6370,61100,6830,5330,2000,6420,7400,123000,1117,10600,2995,3775,1970,92800,1735,2430,3400,4840
"2020-11-16",6080,88400,25300,3650,4550,1205,9920,6310,61100,6930,5390,1990,6300,7400,123000,1117,10550,2995,3845,1930,92800,1750,2595,3395,4905
"2020-11-17",6080,94500,25800,3570,4535,1225,10400,6270,64600,6920,5320,1995,6060,7420,123000,1121,10150,2995,3725,1900,92900,1730,2465,3455,4900
"2020-11-18",6080,96100,26400,3805,4580,1210,10520,6240,66900,6990,5280,2000,6170,7440,123000,1121,10550,3030,3705,1870,92900,1710,2480,3460,4920
"2020-11-19",6080,96800,26100,3835,4565,1200,10520,6140,66200,6980,5280,1985,6230,7590,124500,1126,10500,3020,3735,1900,92900,1720,2495,3470,4885
"2020-11-20",6080,92100,25850,3930,4565,1205,10720,6020,65100,6990,5390,1995,6350,7710,123000,1117,10500,3050,3830,1910,92700,1725,2490,3560,4870
"2020-11-23",6080,92600,26000,3895,4605,1215,10640,5940,65700,7050,5500,2000,6260,7690,121500,1117,10550,3025,3810,1900,93200,1675,2465,3470,4810
"2020-11-24",6080,91600,26000,3870,4695,1245,10640,6030,65200,7070,5450,2020,6270,7720,122000,1117,10500,3080,3790,1930,93300,1660,2500,3435,5070
"2020-11-25",6080,90300,25650,3805,4570,1215,10460,5840,64400,6950,5280,2000,6190,7680,119000,1108,10100,3015,3720,1895,92400,1670,2470,3410,4950
"2020-11-26",6080,90100,25700,3820,4570,1210,10420,5860,64400,6890,5220,1995,6180,7670,119500,1108,10100,3030,3740,1890,93500,1695,2450,3325,4920
"2020-11-27",6080,92100,25850,3915,4590,1210,10580,5870,64700,6910,5230,2000,6360,7610,120500,1108,10050,3010,3755,1890,93500,1690,2475,3365,4995
"2020-11-30",6080,92200,25850,3825,4520,1210,10600,5740,65700,6920,5210,1995,6640,7730,118000,1081,10050,3015,3840,1870,93300,1680,2420,3375,4895
"2020-12-01",6080,92200,25950,4045,4580,1215,10600,5730,67100,6900,5200,2000,6480,7700,118000,1081,10050,3010,3890,1845,93900,1695,2425,3365,4710
"2020-12-02",6080,95500,26050,3985,4570,1225,10560,5650,71500,6920,5320,1995,6540,7700,117500,1068,9990,3020,3935,1835,95400,1685,2415,3370,5020
"2020-12-03",6080,101000,26250,4170,4555,1220,11200,5550,74800,6870,5260,1990,6390,7650,117000,1068,10000,3005,3900,1840,96100,1695,2430,3375,4935
"2020-12-04",6700,109000,27500,4215,4675,1215,11740,5580,77100,7130,5220,1975,6510,7700,116000,1077,9980,3030,3825,1835,96800,1695,2430,3445,4810
"2020-12-07",6820,111500,28500,4250,4655,1225,11800,5710,75700,7320,5580,1960,6400,8140,115000,1064,9990,3000,3845,1865,97200,1685,2480,3310,4800
"2020-12-08",6640,108000,27900,4155,4650,1220,11500,5650,73000,7110,5330,1955,6530,8110,115000,1059,10000,2990,3930,1900,96000,1680,2420,3345,4860
"2020-12-09",6830,102500,28250,4305,4760,1245,11500,5650,72800,7320,5380,2000,6410,7970,117000,1059,9960,3105,3940,1950,97200,1700,2420,3335,4875
"2020-12-10",7230,106000,29600,4390,4760,1255,11500,5610,74800,7500,5380,1990,6350,7890,117000,1046,9960,3190,3950,1925,97500,1700,2450,3390,4925
"2020-12-11",7250,111500,29850,4335,4905,1245,11500,5850,75900,7620,5380,1995,6390,7900,118000,1068,9970,3170,3950,1915,97800,1700,2455,3415,5090
"2020-12-14",7150,106500,29200,4180,4905,1230,10800,5700,74700,7550,5790,1980,6160,7900,116000,935,10050,3190,3935,1870,97200,1680,2435,3490,4965
"2020-12-15",7210,104500,28400,4105,4815,1235,10550,5710,73600,7470,5880,1955,6130,7900,114000,966,10050,3175,3860,1870,96900,1670,2405,3440,5350
"2020-12-16",7200,104000,28700,4130,4820,1240,10650,5720,73800,7440,5680,1965,6120,7860,114500,975,10100,3240,3965,1875,97400,1670,2410,3410,5330
"2020-12-17",7060,103000,28450,4005,4775,1235,10300,5670,73100,7440,5640,1965,6300,7850,115000,975,10000,3190,4005,1880,97400,1665,2425,3300,5170
"2020-12-18",7150,107000,28700,3990,4805,1225,11700,5690,73900,7520,5520,1975,6190,7850,116500,971,9970,3185,3975,1855,97400,1630,2405,3295,5070
"2020-12-21",7160,105500,28800,3950,4810,1235,11300,5610,74100,7470,5470,1965,6190,7860,118000,948,9820,3120,3940,1855,97100,1655,2400,3240,4860
"2020-12-22",6960,107500,28000,3780,4690,1210,10850,5550,72500,7290,5380,1935,5950,7860,115000,935,9430,3030,3770,1835,96500,1640,2345,3090,4720
"2020-12-23",6900,107000,28000,3760,4720,1200,10850,5630,71600,7170,5310,1905,5730,7750,113500,940,9230,2990,3830,1830,96400,1685,2305,3090,4670
"2020-12-24",7000,109000,28900,3935,4810,1190,11400,5580,71900,7150,5320,1890,5840,7740,113500,948,9160,3025,3880,1815,97200,1705,2340,3180,4695
"2020-12-28",6980,108500,28900,4010,4825,1185,11850,5460,72800,7110,5310,1835,5720,7640,110500,962,9120,2975,3910,1815,98800,1690,2315,3050,4575
"2020-12-29",6750,104000,28950,3995,4730,1165,11150,5510,72400,7280,5320,1865,5870,7560,113000,962,9420,3000,3990,1850,99500,1715,2335,3145,4680
"2020-12-30",6680,105000,29700,3990,4720,1190,10900,5590,72500,7320,5400,1885,5950,7560,115000,1002,9430,3030,4040,1865,101500,1735,2355,3200,4785
"2021-01-04",6580,106000,29550,3985,4790,1215,10550,5580,73900,7270,5390,1920,6150,7580,118000,984,10100,3065,4015,2020,102000,1725,2345,3270,4790
"2021-01-05",6680,105500,30600,4035,5020,1220,10700,5520,76200,7570,5430,1945,6160,7570,118500,979,10200,3220,4005,2055,100500,1735,2405,3325,4845
"2021-01-06",6750,104500,30300,3970,4965,1215,10800,5510,77800,7520,5380,1990,6100,7670,120000,971,10150,3195,4175,2080,102000,1740,2400,3340,4790
"2021-01-07",6760,108000,31050,4050,5030,1215,10800,5700,81800,7610,5360,1975,5900,7700,122500,966,10400,3200,4290,2120,102000,1745,2410,3370,4880
"2021-01-08",6670,107500,30600,4010,5020,1230,10850,5580,81500,7610,5370,2000,5880,7660,121000,966,10850,3145,4200,2190,100500,1745,2510,3345,4800
"2021-01-11",6570,109000,30300,3920,5020,1195,10450,5400,81100,7460,5230,1910,5610,7400,115500,948,11300,3070,4015,2150,97000,1710,2410,3420,4625
"2021-01-12",6600,108000,30200,3935,4980,1190,10450,5340,79200,7560,5260,1930,5590,7430,116000,966,11500,3130,4195,2170,98200,1695,2450,3430,4665
"2021-01-13",6660,108500,30300,3905,5030,1195,10550,5340,81600,7670,5250,1940,5700,7400,116500,971,12300,3165,4140,2180,103500,1685,2440,3600,4760
"2021-01-14",6640,107500,30350,4015,5070,1205,10500,5320,82200,7680,5350,1965,5680,7390,118500,979,12350,3200,4145,2135,103500,1720,2545,3585,4835
"2021-01-15",6530,109000,29500,3955,4950,1275,10600,5340,83200,7520,5310,1950,5900,7360,117000,975,12500,3170,4250,2180,102000,1770,2500,3600,4765
"2021-01-18",6540,106000,29500,3975,4900,1295,10550,5200,83300,7450,5280,1950,5900,7310,115500,1010,12600,3120,4210,2110,104500,1745,2485,3790,4580
"2021-01-19",6840,111000,33850,4280,5150,1295,10750,5330,89700,8390,5330,2025,6110,7350,125500,1020,14100,3290,4260,2190,107000,1800,2590,4130,4815
"2021-01-20",6870,111000,33750,4365,5230,1295,10900,5410,88500,8420,5320,2015,6120,7630,123500,1015,14100,3385,4250,2250,107500,1790,2595,4280,4865
"2021-01-21",6820,112500,35000,4350,5170,1300,10850,5440,90200,8330,5270,2040,6100,8010,125000,1020,14100,3320,4235,2280,111500,1780,2540,4170,4850
"2021-01-22",6890,115500,38950,4360,5150,1300,11100,5550,90400,8650,5220,2035,6110,7880,134500,1045,14500,3430,4525,2270,111000,1795,2530,4305,4950
