"2020-06-17",34807,15950,3730,26100,1460,6530,1150,6180,2860,3765,4935,15850,1415,3180,2310,6470,5360,973,4760,13450,5010,753,1605,3895,827,2300,11400,2500,639,1670
"2020-06-18",34949,15700,3760,25300,1505,6760,1155,6020,2985,3830,4890,15800,1385,3175,2305,6520,5390,941,4755,13200,4865,759,1630,3850,783,2325,12850,2500,639,1515
"2020-06-19",37320,15600,3940,26600,1510,6790,1220,5940,2965,3990,4975,15750,1390,3190,2290,6610,5490,1020,4750,15200,4920,765,1680,3780,756,2325,12450,2500,639,1540
"2020-06-22",38601,15500,4100,27200,1625,6830,1380,6270,3010,4020,4920,15600,1400,3190,2320,6970,5520,1065,4835,15400,4855,747,1685,3680,782,2325,12750,2500,639,1595
"2020-06-23",37984,15350,4310,27200,1740,6700,1345,7140,3010,3965,4940,15500,1370,3190,2330,7310,5990,1045,4780,14950,4670,740,1655,3750,770,2345,12700,2500,639,1505
"2020-06-24",38601,15400,4255,26850,1700,6670,1425,6960,3030,3980,5060,15500,1400,3190,2365,7110,5810,1100,4800,14200,4735,743,1750,3700,769,2395,12350,2500,639,1730
"2020-06-25",37605,15050,4090,26250,1585,6460,1335,7320,2950,3930,5130,15100,1395,3150,2285,7100,5880,1210,4710,15350,4660,722,1840,3650,767,2365,12000,2500,639,1670
"2020-06-26",39502,15100,5310,28300,1810,6890,1330,7400,2890,3930,5450,15300,1395,3190,2290,7360,6100,1200,4725,15350,4680,707,1985,3660,770,2325,12150,2500,639,1670
"2020-06-29",40782,14850,5080,27100,1705,6520,1290,8320,2810,3820,5230,14850,1355,3135,2230,7100,6250,1165,4710,13900,4600,687,2050,3425,750,2225,12650,2500,639,1650
"2020-06-30",39834,15000,5400,27750,1645,6490,1325,8400,2820,3855,5150,15400,1315,3180,2510,7260,6190,1195,4690,14000,4695,710,2555,3385,750,2400,12450,2500,639,1595
"2020-07-01",40687,14900,5000,25950,1595,6370,1315,8100,2930,3900,5100,15150,1250,3220,2400,6900,5940,1150,4690,14150,4500,707,2460,3325,747,2440,12100,2500,639,1560
"2020-07-02",39834,15300,5040,26250,1625,6430,1300,8230,2865,3905,5110,15400,1280,3190,2500,6920,6000,1135,4665,14500,4520,722,2715,3360,775,2470,12000,2500,639,1580
"2020-07-03",42205,15450,5000,25600,1585,6410,1300,8100,2850,3905,5100,15700,1270,3195,2470,6920,6010,1110,4700,15300,4715,732,2685,3500,776,2470,11350,2500,639,1575
"2020-07-06",44576,15350,5060,25900,1595,6400,1310,8740,2855,4020,5130,15700,1260,3305,2505,7480,5980,1090,4700,13600,4630,743,2560,3430,800,2460,11700,2500,639,1550
"2020-07-07",48844,15200,5030,25450,1640,6330,1315,8640,2830,4000,5310,15300,1225,3280,2485,9180,5930,1055,4670,9550,4540,730,2425,3360,793,2420,11400,2500,639,1555
"2020-07-08",49128,15100,5280,25350,1650,6350,1305,8830,2795,4195,5280,15250,1210,3275,2470,9400,5840,999,4665,7520,4540,730,2530,3505,846,2360,11650,2500,639,1570
"2020-07-09",50741,15400,6200,27800,1740,6630,1400,8670,2820,4285,5460,15450,1235,3295,2480,9280,6280,1090,4665,7090,4680,725,2795,3530,819,2335,12650,2500,639,1515
"2020-07-10",52353,15100,6420,26650,1720,6550,1375,8140,2820,4320,5300,15250,1210,3280,2425,9140,6120,1080,4745,6080,4530,722,2825,3500,809,2305,12250,2500,639,1480
"2020-07-13",53017,15500,6650,27800,1940,7100,1465,8570,2835,4425,5460,15300,1215,3330,2470,9430,6170,1085,4785,6440,4510,722,2930,3495,788,2350,13850,2500,639,1405
"2020-07-14",51879,15600,5930,25750,1765,6790,1335,8040,2800,4270,5400,15400,1225,3300,2525,8730,5830,1130,5080,8370,4605,722,2700,3430,795,2405,13100,2500,639,1445
"2020-07-15",51025,15850,5930,27300,1765,6910,1305,8080,2810,4235,5330,15450,1230,3285,2475,8630,5810,1095,5070,9150,4750,725,2735,3560,828,2445,13050,2500,639,1405
"2020-07-16",55103,15700,6280,30350,1840,7320,1305,8090,2785,4260,5540,15450,1250,3280,2475,8670,5700,1045,4965,9230,4640,735,2920,3530,804,2425,12850,2500,639,1330
"2020-07-17",55957,15700,6510,29950,1955,7200,1315,7780,2785,4195,5540,15350,1250,3285,2470,8410,5610,1030,5040,9490,4610,730,2915,3630,787,2435,13000,2500,639,1350
"2020-07-20",59466,16100,6750,30250,1950,8230,1335,7580,2750,4230,5520,15500,1230,3300,2435,8320,5910,1010,5120,9500,4440,750,2920,3830,782,2475,12700,2500,639,1310
"2020-07-21",68287,16900,7560,33750,2185,10650,1415,7920,2770,4200,5660,15900,1255,3295,2545,8660,6270,990,5150,9070,4410,775,2925,3870,813,2510,13900,2500,639,1310
"2020-07-22",67812,17000,7340,32800,2310,12950,1520,7950,2825,4230,5580,15800,1230,3295,2510,8660,6620,945,5120,8970,4335,760,2955,3845,790,2600,13700,2500,639,1310
"2020-07-23",65536,16400,7210,33000,2250,12300,1435,7900,2785,4175,5580,15650,1210,3260,2470,8570,6320,869,5160,8570,4160,751,2825,3725,790,2415,13600,2500,639,1270
"2020-07-24",62501,16050,7210,30950,2100,12150,1420,7650,2830,4180,5410,15700,1190,3225,2570,8380,6300,928,5180,8000,4230,741,2720,3650,786,2375,13500,2500,639,1190
"2020-07-27",64967,16300,7330,31000,2160,13750,1410,7740,2895,4295,5400,15800,1190,3220,2565,8550,6690,720,5160,7630,4190,740,2620,3615,790,2345,13200,2500,639,1165
"2020-07-28",68287,16350,7380,29500,2180,13350,1415,7640,2865,4200,5380,15650,1200,3205,2525,8380,6630,704,5210,6910,4220,736,2530,3660,784,2330,13100,2500,639,1170
"2020-07-29",66295,16500,7290,30500,2140,12900,1430,7460,2795,4220,5440,15800,1185,3240,2540,8070,6770,661,5310,6500,4345,767,2640,3750,778,2340,12950,2500,639,1160
"2020-07-30",76822,16400,7250,31450,2105,13000,1390,7350,2760,4225,5480,15700,1165,3235,2530,8060,6720,654,5200,6820,4070,754,2670,3770,774,2375,13300,2500,639,1235
"2020-07-31",75400,16200,7080,31350,2030,12850,1375,7250,2705,4150,5400,15500,1155,3230,2525,8530,6540,696,5150,6360,4100,742,2620,3720,769,2300,13050,2500,639,1230
"2020-08-03",75684,16150,7130,31100,2100,12550,1430,7450,2705,4310,5380,15350,1120,3230,2585,8580,6400,677,5180,6250,5100,737,2525,3655,777,2250,12950,2500,639,1255
"2020-08-04",74926,16850,7190,32600,2110,12750,1455,7550,2735,4295,5400,15300,1150,3225,2640,8460,6700,667,5170,6250,5880,741,2545,3625,779,2240,12900,2500,639,1435
"2020-08-05",78150,16650,7120,34800,2110,13300,1405,7520,2740,4270,5680,15650,1185,3225,2625,8330,6800,734,5280,6270,6050,739,2445,3700,780,2290,12900,2500,639,1340
"2020-08-06",79288,17350,7480,34000,2090,13050,1415,7260,2695,4365,5490,15300,1155,3225,2680,8290,6820,729,5200,6110,6090,740,2340,3690,767,2240,13350,2500,639,1310
"2020-08-07",76064,17150,7300,35400,2040,13200,1355,7430,2690,4390,5600,15350,1125,3245,2615,8300,6810,710,5190,5700,6890,737,2465,3630,766,2250,13250,2500,639,1245
"2020-08-10",77107,16950,7620,35850,2080,13650,1365,8260,2705,4445,5620,15250,1085,3285,2690,8840,7080,680,5210,5480,6680,728,2800,3590,750,2225,13000,2500,639,1240
"2020-08-11",77581,17450,7490,34350,2095,12850,1340,8090,2675,4835,5760,15200,1090,3365,2635,8720,7050,681,5220,5620,6740,729,2800,3530,731,2200,12900,2500,639,1235
"2020-08-12",81090,17350,7170,34050,2175,12600,1285,8210,2665,4590,6150,15150,1040,3365,2600,9080,6820,690,5310,5410,6670,715,2620,3410,716,2180,12250,2500,639,1200
"2020-08-13",80901,17500,7050,33850,2160,12900,1295,8220,2745,4585,5910,15350,1350,3375,2580,8800,6740,681,5500,5030,6610,738,2640,3390,726,2240,11800,2500,639,1200
"2020-08-14",76917,17300,6660,31500,2105,12450,1245,8060,2780,4390,5810,15300,1220,3375,2525,8710,6520,680,5490,4830,6700,728,2550,3365,716,2245,12200,2500,639,1205
"2020-08-18",74167,16500,6180,28700,1915,11250,1190,7330,2625,4035,5190,14750,1145,3280,2650,7520,5980,665,5220,4780,6310,742,2315,3140,700,2105,10800,2500,639,1180
"2020-08-19",77012,16750,6520,28950,2405,11650,1115,7800,2715,4100,5150,15100,1200,3295,2565,7770,6180,645,5360,4775,6730,732,2260,3115,708,2105,11200,2500,639,1225
"2020-08-20",74451,15900,6110,26900,2485,11100,1160,7990,2535,3915,4870,14600,1145,3195,2545,7110,5850,625,5150,4270,6520,708,2045,2880,655,2065,10500,2500,639,1310
"2020-08-21",73977,15900,6110,27300,2550,11000,1375,7710,2650,3980,4920,15150,1150,3295,2520,7230,6030,636,5210,3855,6710,713,2075,2960,655,2070,10800,2500,639,1260
"2020-08-24",78435,15900,6310,28100,3130,10850,1390,8020,2670,4225,4990,15300,1170,3290,2510,7440,6150,645,5300,4695,6700,706,2105,3100,649,2070,10900,2500,639,1270
"2020-08-25",80616,16300,6490,29300,3130,11350,1445,8170,2915,4415,5110,15300,1200,3330,2600,7740,6200,700,5310,4660,6780,713,2250,3140,662,2100,11850,2500,639,1270
"2020-08-26",80332,16000,6600,28700,3980,11350,1615,8440,2820,4595,5080,15100,1190,3325,2795,7610,6100,689,5270,4405,7300,713,2245,3105,682,2080,12050,2500,639,1280
"2020-08-27",82703,15500,6400,27800,4405,10850,1650,7950,2715,4375,4945,15050,1170,3325,2590,7360,5890,701,5120,4100,7080,699,2145,3005,656,2015,11800,2500,639,1240
"2020-08-28",89721,15750,6670,27750,4160,11350,1515,7900,2745,4345,4910,15100,1160,3315,2540,7500,6020,700,5240,4400,7330,705,2195,3040,665,2035,11600,2500,639,1280
"2020-08-31",97213,16300,7140,28850,4380,12450,1550,8130,2735,4820,4985,15100,1180,3300,2570,7720,6500,701,5190,4070,7780,717,2190,3030,667,2150,12000,2500,639,1290
"2020-09-01",92946,16200,7110,28600,4265,12300,1535,8150,2795,4960,5030,15100,1195,3300,2565,8080,6500,695,5240,4215,8290,707,2210,3035,668,2130,12000,2500,639,1290
"2020-09-02",92471,16400,7040,28800,4265,12800,1490,8290,2810,4950,5150,15650,1365,3305,2655,8050,6650,705,5370,4390,8600,716,2420,3075,691,2080,12850,2500,639,1285
"2020-09-03",99585,16250,7260,31700,4600,13200,1555,8870,2860,4770,5260,15650,1345,3350,2615,8160,6800,698,5690,4260,9010,721,2610,3115,687,2120,12750,2500,639,1275
"2020-09-04",112388,17700,9050,41200,5980,15700,2020,8780,2870,4840,5100,15350,1305,3500,2625,8410,7470,707,5500,4260,9080,759,2700,3210,690,2180,15650,2500,639,1250
"2020-09-07",114285,18150,10100,40100,5980,16450,2395,10200,3065,4720,5400,15600,1370,3635,2970,9000,8300,869,5620,4600,9900,986,3060,3495,696,2220,16000,2500,639,1270
"2020-09-08",106223,18200,9610,37950,7150,16750,2285,9520,2955,4650,5290,15600,1315,3630,2870,8420,8240,840,5620,5470,9900,980,2805,3460,693,2135,16300,2500,639,1250
"2020-09-09",109069,18050,10100,39000,7090,17450,2365,9480,2910,4535,5260,15350,1325,3740,3125,8460,9320,845,5630,5580,10250,1010,2695,3370,691,2125,16800,2500,639,1210
"2020-09-10",108595,18150,10000,39500,7140,17650,2470,9730,2920,4595,5640,15400,1310,3735,3125,10950,9190,899,5570,5530,9970,1015,2735,3410,690,2130,18750,2500,639,1235
"2020-09-11",108595,17700,10650,38000,7180,16950,2390,9460,2920,4680,5610,15450,1300,3610,3030,11000,8910,915,5520,5360,9400,987,2805,3325,672,2160,18000,2500,639,1230
"2020-09-14",106223,17650,9970,37800,6780,16300,2295,9590,3020,4680,5920,15650,1340,3585,3065,11000,8950,915,5540,5510,10000,966,2825,3290,697,2155,17200,2500,639,1210
"2020-09-15",105749,17350,9640,35600,6400,16300,2215,9840,3015,4710,5980,15650,1355,3610,2965,10700,9100,921,5680,5290,9740,984,2805,3255,713,2175,17550,2500,639,1210
"2020-09-16",105749,17250,9650,36150,6710,15850,2340,9480,3000,4605,5860,15700,1415,3645,2945,10450,9060,996,5610,5060,11900,975,2750,3185,705,2185,18100,2500,639,1280
"2020-09-17",102430,16900,9250,35400,6710,15250,2255,9060,2920,4470,5890,15650,1450,3625,2870,9920,8700,1000,5550,5880,11300,936,2600,3130,705,2190,17150,2500,639,1320
"2020-09-18",104327,17100,9250,35250,6600,14600,2265,9120,2920,4500,5850,15650,1490,3610,2840,9990,8690,1020,5530,6350,10950,915,2590,3120,696,2180,18000,2500,639,1300
"2020-09-21",104801,16950,8730,33500,5990,14950,2285,8860,2880,4355,5890,15400,1660,3535,2770,9330,8430,1015,5500,6060,10300,895,2665,3080,700,2145,17300,2500,639,1270
"2020-09-22",95791,16400,8510,32200,5480,13750,2110,8190,2755,4240,5520,14950,1505,3490,2695,9450,7800,1015,5370,6300,10300,860,2550,3000,700,2025,15850,2500,639,1240
"2020-09-23",93894,16150,8100,32250,5150,13300,2205,7910,2800,4240,5450,15000,1430,3490,2725,8800,7730,990,5320,5720,10150,841,2550,3000,688,2055,16350,2500,639,1230
"2020-09-24",91333,15850,8100,31500,5160,12900,2160,7500,2680,4085,5660,14800,1380,3425,2610,8000,7250,933,5130,4895,9990,1090,2520,2970,689,2030,14750,2500,639,1200
"2020-09-25",89342,15850,7720,30700,4750,12800,2025,7300,2660,4000,5480,14900,1370,3455,2600,7820,7090,900,5060,4985,10200,1415,2510,2965,679,2080,15200,2500,639,1245
"2020-09-28",97213,16200,8310,32200,5180,13750,2065,7520,2800,4090,5670,15000,1465,3465,2665,8230,7570,1020,5120,6030,10300,1345,2600,3070,685,2110,16500,2500,639,1280
"2020-09-29",93989,16300,8320,32000,5160,13600,2055,7980,2830,4275,5910,15100,1480,3500,2750,8600,7640,1005,5180,5530,10150,1485,2625,3130,725,2175,16700,2500,639,1265
"2020-10-05",101481,16650,8720,35150,5420,15550,2365,8550,2860,4380,5960,15250,1440,3545,2800,9090,8200,1000,5290,5880,10500,1490,2730,3150,754,2180,17200,2500,639,1305
"2020-10-06",108595,16600,8750,36200,5630,16000,2310,8470,2840,4390,6410,15350,1420,3545,2795,9090,8190,1000,5340,5880,10600,1390,2690,3070,754,2185,17100,2500,639,1300
"2020-10-07",110966,17000,8890,36650,5970,16500,2505,8570,2840,4385,6310,15500,1425,3565,2825,9600,8210,1045,5400,6070,10350,1330,2830,3025,744,2185,17300,2500,639,1460
"2020-10-08",114759,16800,9390,38850,6180,16750,3255,8650,2840,4400,6420,15650,1385,3630,2935,9890,8760,1050,5430,5910,10100,1410,2905,3090,753,2210,18850,2500,639,1535
"2020-10-12",114285,16700,9410,38000,6240,16150,3285,9190,2900,4510,6520,15450,1400,3690,3025,9810,8890,1100,5440,5920,9700,1380,2850,3085,740,2200,19200,2500,639,1675
"2020-10-13",107646,16700,9510,36200,6240,15950,3410,9420,2890,4465,6540,15700,1375,3705,2930,10050,8790,1120,5410,5760,9620,1320,2965,3040,725,2205,19100,2500,639,1720
"2020-10-14",105275,16650,9420,35900,6030,16000,3440,9400,3140,4445,6360,15650,1370,3775,2935,10700,8790,1145,5360,5550,9380,1350,3370,3020,715,2175,18600,2500,639,1990
"2020-10-15",102904,16200,9160,35200,6620,15400,3285,9080,2965,4350,6120,15500,1320,3775,2975,10250,8350,1180,5340,5420,9420,1340,3075,2985,693,2235,17500,2500,639,2015
"2020-10-16",98162,16450,8510,34400,5890,14350,3135,8880,2875,4275,6200,15400,1355,3700,2825,11100,8000,1150,5230,5280,9420,1325,2900,2970,684,2225,16700,2500,639,2100
"2020-10-19",93989,16950,7930,33250,5110,13850,2985,8510,2835,4245,5900,15300,1310,3685,2725,10100,7670,1160,5240,5800,9200,1330,2715,2970,670,2190,16000,2500,639,2440
"2020-10-20",99110,16450,8250,34150,5410,14300,3055,8570,2815,4245,5950,15300,1365,3705,2675,10150,7760,1150,5390,5490,9020,1340,2785,2945,664,2200,16200,2500,639,2370
"2020-10-21",98162,16650,8070,35800,5340,13900,3065,8530,2840,4320,5800,15300,1435,3705,2760,9630,8010,1145,5430,5870,9400,1295,2750,2935,675,2210,16650,2500,639,2260
"2020-10-22",94273,16300,7580,34300,5040,13200,2950,8100,2825,4290,5660,15200,1370,3680,2705,8900,8130,1100,5360,5830,9230,1205,2640,2850,674,2135,16000,2500,639,2390
"2020-10-23",96265,16300,7560,35100,4980,13000,3055,8050,2800,4250,5660,15200,1325,3700,2780,9000,8270,1100,5460,5720,9580,1160,2645,2865,674,2160,16200,2500,639,2400
"2020-10-26",89342,16000,7130,32800,4790,12100,2890,7550,2705,4110,5340,14900,1330,3670,2795,8290,7880,1135,5310,5680,9440,1195,2485,2815,679,2100,14550,2500,639,2395
"2020-10-27",91333,15950,7530,33200,4835,12450,2715,7680,2700,4050,5370,14900,1325,3645,2775,8610,7850,1150,5270,5680,9230,1125,2500,2760,688,2050,14300,2500,639,2395
"2020-10-28",98636,16000,8090,35600,5310,13600,3050,8150,2775,4130,5570,15000,1330,3635,3005,9160,8330,1175,5340,6130,9010,1165,2600,2830,694,2050,15200,2500,639,2200
"2020-10-29",100059,15800,8100,36150,5320,13800,3140,8190,2770,4125,5690,15000,1360,3670,3000,9180,8130,1155,5260,6000,8890,1140,2535,2810,694,2030,15250,2500,639,2275
"2020-10-30",94558,15550,7650,33850,5130,12900,2990,7900,2700,4075,5460,15000,1320,3660,2885,8800,7630,1115,5230,6100,8870,1150,2495,2735,676,2045,15000,2500,639,2280
"2020-11-02",101007,15600,8070,35500,5330,13350,3065,8240,2705,4100,5640,14900,1330,3670,2900,9350,7820,1030,5250,6480,8700,1150,2545,2730,675,2145,16050,2500,639,2175
"2020-11-03",103852,15800,8140,36900,5340,13600,3090,8190,2725,4110,5680,15050,1340,3770,2940,9400,8030,1050,5320,7200,8580,1170,2740,2830,675,2155,16050,2500,639,2200
"2020-11-04",93609,15950,7330,33600,4865,12250,2825,7980,2735,4160,5460,15150,1345,3775,2820,8790,7390,1010,5320,7180,8580,1135,2580,2810,677,2155,15000,2500,639,2190
"2020-11-05",101007,15950,8120,35900,5220,13600,3055,8380,2780,4230,6640,15250,1365,3790,2945,10100,7910,1080,5300,7000,9780,1270,2720,2935,686,2170,16800,2500,639,2220
"2020-11-06",107172,15900,8500,36200,5530,14100,3125,8350,2745,4240,6690,15350,1340,3780,3045,10700,8080,1060,5260,7520,9810,1270,2695,2885,690,2150,16700,2500,639,2215
"2020-11-09",123769,16250,8950,42650,5830,15800,4055,8760,2860,4495,7600,15350,1370,3800,3120,10850,8960,1085,5320,7530,10050,1300,2865,2865,685,2220,19000,2500,639,2230
"2020-11-10",124244,16250,8830,41700,5910,15400,4090,8770,2865,4515,7750,15550,1365,3800,3050,10550,8930,1050,5360,7550,9990,1270,2860,2860,694,2175,18150,2500,639,2135
"2020-11-11",116182,16800,8310,39050,5710,14500,3765,8580,2865,4525,7530,15500,1370,3830,2990,10400,8560,1015,5400,8560,10300,1215,2750,2920,693,2205,17250,2500,639,2190
"2020-11-12",112862,16700,8200,38900,5590,14250,3805,8470,2860,4610,7520,15500,1370,3855,3045,9980,8490,1030,5400,7680,10650,1250,2755,2880,707,2220,17300,2500,639,2185
"2020-11-13",112862,16700,8160,38450,5500,14250,3740,8330,2795,4510,7830,15250,1335,3830,2980,10000,8290,1085,5410,8340,12100,1225,2675,2890,726,2160,16850,2500,639,2175
"2020-11-16",111440,16750,8050,39150,5390,13900,3775,8520,2790,4400,7600,15400,1340,3810,3000,9830,8200,1070,5470,8740,12800,1210,2620,2885,706,2210,16550,2500,639,2105
"2020-11-17",112388,16700,8050,38650,5430,14800,3740,8420,2765,4370,7480,15450,1315,3800,2935,9770,8060,1055,5480,10100,12350,1200,2620,3170,698,2180,16500,2500,639,2050
"2020-11-18",120924,16850,8310,40400,5740,14900,3790,8410,2740,4370,7430,15500,1315,3800,2990,9880,8140,1085,5470,13100,11500,1215,2620,3050,693,2235,17350,2500,639,2085
"2020-11-19",121398,16650,8330,39950,5620,14700,3835,8360,2790,4355,7340,15500,1315,3805,2945,9770,8040,1055,5450,12300,11100,1575,2550,2945,699,2270,17200,2500,639,2075
"2020-11-20",119501,16650,8260,39850,5600,14700,3810,8460,2820,4410,7350,15600,1340,3840,2945,9940,8090,1060,5460,12400,11550,1615,2545,2955,709,2265,17600,2500,639,2080
"2020-11-23",117605,16650,8170,39050,5480,14850,3770,8340,2920,4430,7130,15750,1355,3940,2930,9800,8030,1040,5430,12750,11650,1515,2510,2965,705,2265,17700,2500,639,2080
"2020-11-24",121398,17250,8350,40000,5620,14950,3825,8600,2840,4520,7460,15700,1360,4000,2920,10150,8290,1050,5530,11450,11550,1635,2550,2995,703,2335,17800,2500,639,2030
"2020-11-25",119027,17000,8210,39100,5460,14750,3740,8390,2770,4400,7070,15400,1335,3980,2825,9840,8160,1020,5500,11350,11100,1570,2545,2950,701,2330,17600,2500,639,2010
"2020-11-26",121872,16700,8520,39700,5430,14600,3840,8470,2770,4580,7010,15200,1335,3960,2825,9890,8100,1025,5560,11650,10900,1540,2645,2975,718,2340,17400,2500,639,2010
"2020-11-27",122821,16600,8450,40000,5430,14550,3860,8590,2750,4580,7030,15250,1335,3985,2875,10250,8080,1000,5570,11900,11000,1530,2630,3555,727,2340,17250,2500,639,2020
"2020-11-30",121398,16500,8350,39400,5620,14600,4045,8500,2765,5180,7040,15300,1320,3995,3000,10050,8080,1010,5640,12050,11000,1460,2605,3495,725,2320,17250,2500,639,2035
"2020-12-01",119976,16650,8370,39600,5520,14700,3945,8730,2855,5150,7040,15350,1320,4000,3065,10000,8080,997,5520,11150,11000,1500,2590,3815,717,2290,17050,2500,639,2015
"2020-12-02",116656,16700,8480,39150,5450,14750,3900,8800,2850,5150,7060,15350,1345,3995,3085,10150,8070,1005,5550,10750,10700,1470,2560,3915,718,2335,17050,2500,639,2010
"2020-12-03",114285,16900,8360,38000,5330,15150,3860,8750,2895,5120,6810,15250,1335,4000,3040,9990,8020,1090,5560,9850,10800,1505,2565,3760,719,2305,16650,2500,639,2010
"2020-12-04",113811,16850,8240,36900,5200,14800,3810,8540,2910,4990,6790,15200,1325,4000,2975,9760,7870,1105,5560,11550,10550,1465,2540,3670,717,2520,16800,2500,639,2120
"2020-12-07",118079,16700,8290,37700,5280,14600,3860,8340,3430,4935,6640,15200,1395,3945,3060,9730,7820,1125,5650,10600,10250,1430,2540,3750,697,2590,16350,2500,639,2285
"2020-12-08",117605,16650,8300,37250,5170,14400,3810,8360,3145,5260,6560,15200,1325,3970,3000,9750,7780,1110,5620,10150,10300,1455,2545,3680,693,2560,16850,2500,639,2350
"2020-12-09",130883,16850,8570,37650,5250,14650,3855,8460,3235,5300,6680,15300,1345,3975,3085,9750,7900,1155,5660,10100,10100,1525,2565,3550,717,2585,17250,2500,639,2405
"2020-12-10",136099,17050,8620,38000,5230,14900,3830,8580,3100,5090,6760,15200,1345,3995,3040,9850,8050,1150,5620,10150,10050,1485,2560,3625,717,2645,16900,2500,639,2320
"2020-12-11",135625,17100,8520,37900,5280,15100,3850,8500,3090,5150,6870,15300,1350,4000,3050,9960,8020,1175,5750,9990,10250,1460,2565,3620,717,2610,16800,2500,639,2280
"2020-12-14",139893,16950,8430,37250,5190,14750,3965,8450,3100,5390,6720,15300,1320,4150,3005,10000,7870,1165,5700,9620,10050,1470,2680,3615,733,2585,16350,2500,639,2190
