"2019-12-18",155400,76300,24350,23000,69200,15400,36950,26200,32065,38600,8830,3360,15300,23950,6130,7780,19550,5530,29433,1995,1220,1315,12599,3475,1720,5400,1500,3455,4145,7930,3910,1221,NA,5140,2150,5420,4635,2010,3840,1125,3510,1200,2220,2070,2005,1650,7950,6650,2476,6800,2480,8330,637,5490,1470,2380,961,3680,2080,5110,3076,2045,1830,1580,1975,846,719,6730,605,1105,7960,58400,2597,3845
"2019-12-19",155200,76900,24500,23150,69600,15125,37050,26150,32111,38800,8830,3350,15050,24000,6030,7850,20200,5560,29798,1965,1210,1320,12098,3555,1710,5360,1485,3530,3980,7660,3770,1221,NA,5173,2150,5210,4655,2010,3885,1115,3490,1185,2220,2075,1985,1620,8000,6600,2478,6760,2455,8240,655,5480,1490,2370,920,3680,2075,5140,3076,2030,1830,1595,1995,846,710,6500,609,1105,8000,59000,2291,2695
"2019-12-20",154500,77300,24550,23000,69600,15525,37100,26100,31748,38250,8820,3340,15550,24550,6080,7850,20550,5540,29707,1985,1210,1290,11797,3550,1715,5300,1475,3625,3970,7710,3765,1216,NA,5323,2145,5270,4650,2040,3895,1130,3485,1220,2220,2075,1945,1615,8010,6600,2511,6740,2415,8080,650,5440,1480,2355,935,3680,2035,5050,2917,2030,1830,1595,2000,846,702,6600,645,1105,7650,59400,1758,2060
"2019-12-23",157000,77600,24400,23000,70000,15550,36700,26150,31657,37500,8830,3335,15400,24550,6040,7580,20000,5600,30209,1995,1200,1255,11822,3490,1705,5300,1475,3630,3860,7320,3655,1207,NA,5273,2135,5240,4645,2000,3875,1125,3545,1180,2220,2075,1905,1610,8030,6620,2436,6600,2350,8170,642,5420,1475,2350,998,3680,1945,5050,2777,2040,1830,1530,1955,846,700,6630,628,1105,7680,58700,1709,1975
"2019-12-24",155900,76300,24700,22900,70000,15425,36200,26000,30931,36650,8970,3355,14900,24500,6040,7110,20050,5600,30254,2000,1150,1255,11647,3475,1700,5280,1475,3630,3875,7300,3640,1183,NA,5156,2105,5300,4650,1995,3760,1110,3460,1200,2220,2080,1870,1530,7940,6530,2378,6480,2480,8220,637,5420,1470,2405,915,3680,1925,5090,1948,2035,1830,1510,1930,846,682,6300,700,1105,7560,58700,1605,1430
"2019-12-26",158100,78400,24850,23500,70100,15900,37200,26500,30659,36600,8970,3430,16400,24850,6000,7160,19950,5900,30574,2050,1175,1275,11697,3480,1715,5350,1480,3660,4020,7300,3660,1188,NA,5206,2125,5330,4730,2005,3790,1110,3535,1220,2220,2085,1910,1575,8080,6610,2385,6540,2470,8500,626,5490,1485,2405,928,3680,1930,5110,1569,2030,1830,1525,1950,846,701,6700,671,1105,7850,57300,1555,1315
"2019-12-27",158700,78900,24300,23850,69400,16175,37750,26750,30795,37800,8750,3420,18300,25300,6000,7310,19850,5930,30665,2060,1170,1290,11847,3480,1730,5340,1500,3690,4135,7700,3900,1197,NA,5390,2140,5310,4730,2010,3920,1140,3520,1200,2220,2085,1960,1605,8320,6500,2494,6660,2550,8790,633,5530,1500,2385,946,3680,1985,4980,1536,2025,1830,1510,1940,846,700,7150,705,1105,7910,57600,1551,1335
"2019-12-30",159600,80900,24050,24150,70900,16100,38450,27350,31340,38550,8720,3410,19450,25150,6050,7300,20800,5970,30437,2045,1215,1370,12123,3525,1745,5380,1530,3880,4110,7700,4035,1216,NA,5390,2175,5400,4715,2050,3970,1130,3535,1210,2220,2085,2030,1605,8420,6550,2630,6750,2555,8910,655,5650,1525,2420,954,3680,1960,4990,1484,2030,1830,1485,1970,846,742,7450,708,1105,7920,57800,1511,1245
"2020-01-02",155600,81100,23300,24100,70000,15800,37950,27500,31204,39250,8730,3410,20000,25200,6030,7410,21400,5810,29661,2070,1300,1385,12523,3545,1775,5360,1545,3945,4180,7820,4105,1259,NA,6220,2295,5590,4720,2055,4210,1170,3550,1175,2220,2075,1990,1645,8460,6600,2670,6800,2640,9070,667,5610,1530,2475,970,3680,2005,5020,1864,2025,1830,1510,1975,846,744,7550,735,1105,7920,57800,1585,1520
"2020-01-03",154700,80000,23000,24200,69100,16100,37200,28400,30841,39000,8690,3405,18550,25150,5990,7420,21050,5630,28885,2065,1290,1360,12323,3550,1810,5370,1555,3960,4030,7810,3995,1250,NA,5970,2280,5630,4700,2045,4195,1160,3670,1145,2220,2075,1990,1625,8610,6660,2665,6770,2570,9020,671,5580,1505,2460,1010,3680,2010,5000,1823,2035,1830,1495,1965,846,748,7460,732,1105,7800,58000,1585,1650
"2020-01-06",150200,77300,22350,22900,67900,15350,35300,30000,29843,37800,8420,3350,18000,24900,5770,7190,21250,5470,27745,2010,1305,1405,12048,3390,1825,5290,1460,3965,4050,7420,3980,1212,NA,5840,2300,5470,4550,2025,4290,1130,3650,1130,2220,2075,1900,1565,8490,6610,2600,6550,2475,8830,675,5600,1485,2380,963,3680,1990,4985,1720,2020,1830,1560,1910,846,760,7300,702,1105,7530,57900,1620,1635
"2020-01-07",154600,81900,22050,23250,68700,15500,36200,30750,30387,40850,8420,3335,18750,25950,5910,7270,21350,5540,28292,2055,1280,1435,12223,3440,1825,5300,1470,4015,4025,7590,4020,1226,NA,6010,2300,5600,4600,2030,4240,1180,3740,1140,2220,2075,1960,1575,8600,6600,2605,6520,2540,9190,677,5810,1570,2435,923,3680,1980,4975,1901,2020,1830,1690,1930,846,855,7390,710,1105,7640,58100,1713,1585
"2020-01-08",151300,79800,21450,22650,66900,14725,35100,30550,29072,40000,8230,3230,18100,24900,5660,6760,20450,5460,28110,1980,1195,1365,12824,3235,1740,5130,1435,3815,3860,7140,3795,1173,NA,6160,2220,5630,4405,2090,4095,1135,3520,1090,2220,2075,1865,1530,8590,6390,2579,6300,2495,8700,665,5680,1535,2295,916,3680,1945,4830,1838,2010,1830,1605,1870,846,1110,7100,670,1105,7350,55900,1802,1400
"2020-01-09",154000,82600,21950,23600,67600,15400,36400,32050,29480,42700,8220,3325,19450,26050,5780,7120,20700,5770,29114,2025,1245,1435,13125,3340,1790,5190,1475,4080,4175,7380,4020,1221,NA,6130,2340,5740,4485,2015,4330,1175,3700,1165,2220,2065,1965,1580,8500,6410,2579,6630,2525,9030,686,5780,1640,2390,987,3680,1955,4955,1847,2060,1830,1630,1925,846,1135,7320,701,1105,7470,56600,1877,1455
"2020-01-10",151400,84400,22450,23500,67000,15625,35650,31750,29299,42950,8230,3395,20100,27500,5770,7300,21100,5850,29935,2025,1275,1465,13926,3350,1825,5270,1495,4100,4230,7370,4050,1283,NA,6110,2330,5840,4570,2010,4370,1210,3700,1170,2220,2075,1965,1650,8580,6120,2549,6670,2535,9000,680,5770,1665,2440,982,3680,1960,4950,1847,2035,1830,1840,1955,846,1170,7200,722,1105,7570,56900,1881,1465
"2020-01-13",160000,87000,22900,26050,68400,17325,38850,34700,29798,43250,8300,3395,20250,27950,5850,7600,21800,5880,29752,2070,1285,1500,15354,3430,1850,5740,1585,3970,4350,7870,3990,1307,NA,6140,2335,6000,4665,2025,4430,1220,3800,1175,2220,2075,1985,1650,9040,6110,2655,6860,2595,9600,706,5900,1720,2650,999,3680,1960,5150,1715,2040,1830,1955,1980,846,1130,7010,731,1105,7680,57300,1778,1455
"2020-01-14",160800,86200,23650,25900,69500,17300,38050,35000,29888,42750,8410,3400,19700,28200,5800,8270,21800,5710,29707,2065,1320,1495,15880,3435,1825,5650,1565,4030,4335,8120,3920,1293,NA,6030,2345,6040,4685,2035,4630,1205,3780,1165,2220,2075,1965,1660,8940,6110,2574,6850,2645,9360,706,5900,1645,2550,981,3680,1920,5050,1713,2030,1830,1915,1970,846,1165,6920,723,1105,7660,56500,1773,1430
"2020-01-15",159400,86400,23950,26500,71700,17525,37700,35800,29752,43550,8460,3390,20400,29900,5810,8260,22150,5610,29296,2085,1320,1505,15529,3465,1860,5600,1575,4005,4260,8160,3890,1312,NA,6050,2395,6040,4735,2035,4775,1205,3830,1230,2220,2070,1975,1665,8900,6110,2529,6900,2620,9530,735,5880,1645,2595,1275,3680,1950,5120,1715,2045,1830,2000,1990,846,1115,7590,745,1105,8110,56700,1698,1415
"2020-01-16",157700,86900,23450,26850,70300,18350,37800,35150,30296,43550,8490,3410,20550,29250,5830,8350,22650,5950,29935,2145,1280,1505,15679,3470,1865,5490,1565,4040,4290,8340,3925,1336,NA,6020,2395,6100,4730,2025,4875,1220,3865,1260,2220,2070,1965,1665,8830,6150,2499,6950,2630,9510,730,5860,1630,2565,1165,3680,1950,5120,1737,2045,1830,2070,1985,846,1050,7550,766,1105,8450,56600,1698,1350
"2020-01-17",156500,84800,23100,26850,71300,18175,37700,34950,29934,42050,8500,3400,20300,29150,5800,8540,22650,5940,31806,2140,1285,1510,15955,3460,1855,5590,1595,4100,4115,8570,3910,1316,NA,5920,2390,6050,4840,2060,4960,1210,3860,1280,2220,2075,1965,1685,8780,6140,2506,6930,2590,9400,731,5870,1610,2610,1175,3680,1925,5160,1719,2025,1830,2155,1990,846,1050,7490,753,1105,8370,56600,1674,1330
"2020-01-20",154300,83500,23300,26800,70800,18900,37900,34450,29798,40750,8650,3365,20300,28500,5770,8350,21850,5710,34361,2145,1270,1495,15178,3395,1825,5550,1590,3935,4010,8220,3800,1288,NA,5800,2330,5920,4760,2050,5040,1200,3810,1270,2220,2080,1905,1650,8380,6030,2549,6880,2590,8990,724,5730,1600,2610,1155,3680,1905,5080,1692,2030,1830,1950,1990,846,1020,7120,738,1105,8100,56300,1378,1380
"2020-01-21",152200,82700,22600,26250,69800,19125,36000,33300,29117,41100,8520,3505,21200,28850,5770,8260,21800,5640,34772,2140,1230,1460,15379,3310,1825,5430,1570,3930,3970,8070,3805,1274,NA,5810,2305,5800,4650,2040,4900,1180,3925,1275,2220,2080,1865,1630,8270,6070,2466,6820,2565,8870,703,5720,1570,2655,1150,3680,1900,5070,1676,2030,1830,1870,1960,846,985,6900,757,1105,8010,55600,1526,1295
"2020-01-22",153800,86400,23000,27300,70600,19600,36500,33950,29027,41900,8520,3520,21350,29400,5640,8170,21650,5770,36323,2150,1240,1475,15028,3335,1835,5470,1575,3785,3940,8320,3795,1288,NA,5810,2350,5770,4755,2025,4870,1185,3900,1290,2220,2080,1885,1625,8220,6040,2468,6810,2540,9330,701,5740,1570,2790,1190,3680,1910,5040,1966,2020,1830,1960,1985,846,984,6920,769,1105,7860,55300,1536,1360
"2020-01-23",151000,86500,22550,27000,70300,19850,36000,33300,28618,42100,8510,3595,23700,29250,5480,8540,20650,5700,36187,2115,1215,1475,15454,3325,1810,5710,1590,3850,3945,8390,3700,1274,NA,5410,2320,5710,4730,2030,4950,1185,4020,1285,2220,2080,1855,1635,8180,5990,2463,6700,2525,9570,715,5740,1555,2780,1155,3680,1905,5060,1920,2015,1830,2030,1970,846,978,7070,781,1105,7980,60400,1482,1330
"2020-01-28",142300,81500,21900,25200,69200,19650,32900,31300,25625,38550,8400,3560,22300,28500,5190,8200,19950,5490,35320,2035,1180,1425,14953,3180,1715,5470,1470,3525,3530,8090,3610,1212,NA,5050,2225,5490,4500,1990,4690,1145,3920,1260,2220,2075,1725,1555,7800,5850,2330,6470,2430,9870,680,5630,1450,2750,1250,3680,1790,4945,1883,2035,1830,1965,1915,846,993,6800,738,1105,7500,58700,1387,1240
"2020-01-29",142400,84800,21950,25900,69900,20000,33600,32750,25580,40600,8570,3835,23200,28950,5240,8230,20550,5510,35593,2040,1180,1460,15053,3190,1740,5570,1490,3505,3585,8620,3640,1245,NA,4970,2250,5500,4420,2010,5100,1135,3955,1250,2220,2070,1790,1585,7900,5810,2345,6510,2500,9660,677,5660,1480,2860,1205,3680,1810,4975,1901,2030,1830,2165,1920,846,1025,6880,746,1105,7530,59400,1482,1245
"2020-01-30",141300,84700,21500,25450,71400,19525,33650,32550,24945,40500,8510,3930,24550,27900,5120,7900,19850,5300,34909,2015,1135,1405,15178,3115,1670,5490,1475,3345,3460,8260,3540,1212,NA,4745,2205,5360,4360,2000,4750,1115,3880,1225,2220,2075,1730,1530,7820,5730,2297,6420,2500,9340,669,5650,1430,2825,1210,3680,1770,4795,1782,2025,1830,2085,1900,846,977,6480,748,1105,7200,58000,1407,1185
"2020-01-31",138200,82300,21150,24700,70800,20225,32850,31600,23811,39200,8670,3800,22750,28750,5120,7860,21900,5550,34818,2040,1070,1385,15354,3055,1615,5380,1450,3265,3435,7850,3475,1212,NA,4565,2165,5380,4425,2000,4550,1075,3850,1110,2220,2075,1645,1500,7660,5890,2211,6300,2445,9090,665,5640,1410,2770,1145,3680,1680,4715,1681,2020,1830,1785,1855,846,983,6400,731,1105,6910,59100,1447,1175
"2020-02-03",137600,84000,21350,25200,71200,19925,33250,33950,25308,39700,8750,3875,22850,28450,5020,8310,23800,5700,35274,2025,1080,1390,15855,3035,1620,5300,1435,3380,3540,7360,3600,1212,NA,4675,2150,5570,4310,1990,4750,1065,3830,1095,2220,2075,1685,1490,7690,5600,2224,6330,2425,9250,660,5630,1425,2695,1140,3680,1710,4710,1592,2015,1830,1885,1800,846,996,6400,748,1105,6850,57700,1501,1190
"2020-02-04",144000,85000,21200,25450,73300,19600,33950,34200,25852,40150,8760,4010,23600,27500,5170,8510,24050,5710,34909,2040,1130,1415,15880,3140,1665,5510,1440,3485,3625,7610,3755,1245,NA,4805,2225,5800,4515,2020,4650,1095,3980,1130,2220,2075,1825,1530,7840,5650,2246,6440,2430,9850,682,5600,1460,2690,1155,3680,1815,4790,1594,2025,1830,1895,1845,846,971,6460,745,1105,7040,57800,1664,1260
"2020-02-05",144100,84600,21050,25300,74100,15250,33850,33500,25852,40150,8710,3955,22800,27350,5130,8210,25900,5570,36141,2105,1415,1430,15404,3135,1655,5600,1470,3460,3570,7840,4010,1259,NA,4810,2410,5950,4415,2035,4550,1120,4000,1150,2220,2075,1815,1520,7800,5880,2251,6510,2405,9630,695,5540,1465,2835,1185,3680,1815,4860,1594,2030,1830,1855,1845,846,926,6500,752,1105,7090,59000,1664,1245
"2020-02-06",145700,84300,21650,25700,74300,15300,34350,33650,26895,40000,8670,3915,22500,27700,5210,8330,25600,5740,35000,2105,1410,1430,15454,3180,1675,5700,1490,3515,3715,7870,4000,1288,NA,4970,2440,5870,4500,2090,4540,1115,3995,1160,2220,2075,1805,1560,7970,6160,2289,6560,2415,10250,708,5570,1490,2920,1160,3680,1790,4870,1594,2050,1830,1870,1900,846,949,6480,752,1105,7230,59800,1649,1285
"2020-02-07",144900,83500,21900,25750,74400,14700,33950,33900,26305,39250,8490,3935,23100,27400,5150,8320,24700,5630,37099,2105,1295,1440,15955,3140,1675,5610,1490,3575,3830,8080,3985,1278,NA,5050,2285,5960,4445,2105,4445,1095,3980,1175,2220,2075,1795,1570,7880,6160,2307,6500,2375,10400,708,5560,1470,2900,1135,3680,1780,4850,1594,1970,1830,1915,1865,846,946,6550,778,1105,7080,58400,1689,1265
"2020-02-10",148300,84100,21450,25600,74900,14900,33500,32650,26532,40600,8420,3895,23350,26900,5080,8420,23750,5890,36689,2110,1335,1425,16381,3215,1685,5930,1505,3805,3875,8080,4085,1283,NA,5030,2300,5790,4430,2090,4510,1090,4000,1305,2220,2075,1850,1570,7850,5990,2307,6480,2355,10450,718,5350,1475,2775,1150,3680,1765,4910,1551,2005,1830,1890,1860,846,931,6620,757,1105,7200,58200,1644,1245
"2020-02-11",152800,82900,21950,25500,75000,15425,34100,32000,26396,40400,8530,3830,22500,26900,5100,8220,23150,5940,36232,2110,1335,1430,16431,3260,1675,5860,1505,3810,3850,8500,4000,1293,NA,5030,2315,5880,4420,2085,4425,1120,4000,1345,2220,2075,1830,1550,7850,6080,2314,6600,2350,10550,719,5320,1525,2790,1110,3680,1750,4910,1627,2205,1830,2000,1870,846,951,6840,752,1105,7410,58300,1659,1265
"2020-02-12",151400,84000,21600,25350,74300,15375,34250,32700,26351,42600,8440,3875,23050,29500,5120,8330,23550,5940,35228,2090,1365,1450,16731,3280,1685,5840,1520,3950,3860,8040,3915,1293,NA,5180,2315,5920,4480,2080,4540,1130,4050,1310,2220,2075,1865,1580,7800,6060,2302,6690,2375,10600,713,5420,1525,2665,1120,3680,1800,4900,1618,2160,1830,1980,2010,846,1000,7550,760,1105,7380,58300,1659,1265
"2020-02-13",164500,86000,21700,25050,73200,14975,34000,33200,26713,42300,8440,3810,23100,29500,5150,8990,23700,5970,37236,2080,1325,1485,16731,3300,1730,5760,1510,4035,3880,9790,3860,1235,NA,5350,2280,6030,4425,2080,4900,1230,4145,1295,2220,2075,2130,1655,7870,6020,2388,6800,2460,10800,710,5350,1580,2700,1180,3680,1825,4855,1760,2175,1830,2035,2130,846,974,7590,760,1105,7330,58200,1629,1275
"2020-02-14",152800,84000,21550,25100,73200,14975,33950,32650,26124,42550,8490,3740,23950,28850,5370,8700,24450,6240,37282,2080,1290,1500,19787,3235,1740,5750,1515,4020,3960,8610,4020,1288,NA,5120,2295,6080,4435,2070,4720,1240,4180,1315,2220,2075,1910,1610,7890,6000,2274,6850,2440,10700,710,5350,1585,2700,1115,3680,1780,4880,1692,2160,1830,1975,2075,846,931,7700,777,1105,7380,57300,1674,1275
"2020-02-17",153500,83900,22000,25600,72500,14925,34050,34600,26079,42550,8540,3760,24600,29150,5340,8730,24900,7240,37327,2005,1350,1495,20814,3300,1760,5770,1530,3995,3990,8880,4175,1674,NA,5010,2400,5990,4530,2075,4745,1265,4145,1295,2220,2075,1885,1820,7890,5980,2390,6920,2545,10450,708,5170,1600,2720,1135,3680,1695,4880,1672,2095,1830,1900,2060,846,903,7740,770,1105,7550,57000,1625,1255
"2020-02-18",150600,82600,21850,25200,71900,13850,33400,34050,25942,40750,8570,3810,23400,28600,5260,8430,25000,7040,36415,2000,1280,1450,19136,3265,1750,5710,1520,4040,3950,8950,4350,1832,NA,4900,2415,6000,4460,2065,4755,1215,4045,1275,2220,2075,1765,1695,7750,6000,2342,6660,2550,10350,760,5150,1615,2685,1095,3680,1680,4825,1651,2025,1830,1840,2010,846,916,8140,753,1105,7450,56800,1585,1220
"2020-02-19",147500,83600,21650,24800,71600,14950,33100,33900,24945,39850,8580,3780,23550,29150,5320,8240,25200,7080,37966,1950,1300,1425,19261,3230,1745,5760,1505,4005,3835,8700,4700,1846,NA,4900,2405,5910,4400,2080,4645,1215,4010,1225,2220,2075,1770,1710,7760,5980,2355,6680,2525,10050,763,5140,1610,2660,1110,3680,1655,4800,1605,2010,1830,1840,1970,846,910,8900,755,1105,7240,56600,1605,1230
"2020-02-20",142500,82100,21350,23950,70700,14475,32550,32900,23992,39250,8610,3805,23850,28150,5200,8170,24650,7960,37510,1940,1260,1425,19286,3195,1705,5800,1485,4000,4020,8200,4800,1736,NA,4770,2420,5800,4385,2070,4460,1190,3970,1235,2220,2075,1795,1700,7750,5850,2287,6820,2495,9790,745,5120,1560,2660,1055,3680,1625,4790,1609,2015,1830,1795,1955,846,891,9260,760,1105,7200,56900,1570,1160
"2020-02-21",138000,80700,20900,22850,70000,14175,31500,31050,23312,39250,8480,3725,24600,27000,5100,8810,23800,7400,37008,1900,1220,1375,17858,3135,1730,5600,1425,3970,4470,7880,4760,1679,NA,4650,2380,5650,4260,2030,4345,1150,3930,1205,2220,2075,1680,1675,7410,5930,2282,6840,2495,9990,719,5130,1510,2650,1040,3680,1605,4685,1586,1995,1830,1785,1910,846,886,9340,748,1105,7900,56200,1545,1120
"2020-02-24",131500,77800,20200,21500,68200,13500,30000,30050,22269,37300,8170,3550,23550,26100,4880,8310,23400,6730,35913,1830,1125,1300,19161,2945,1610,5430,1280,3750,3200,7320,4450,1841,NA,4405,2235,5400,4095,2020,4145,1290,3785,1145,2220,2075,1600,1615,7140,5850,2244,6470,2455,9390,688,4950,1425,2495,1010,3680,1525,4440,1463,1975,1830,1650,1800,846,894,9290,700,1105,6870,53900,1456,1035
"2020-02-25",134100,79000,20200,22900,67900,14325,31550,30600,22904,37850,8100,3585,25000,26800,4905,8170,23700,6730,36689,1820,1215,1335,18009,2980,1645,5500,1310,3745,2920,7510,4610,1770,NA,4745,2275,5600,4145,2040,4295,1210,3865,1165,2220,2075,1660,1625,7230,5820,2181,6540,2475,9900,713,4920,1445,2535,1060,3680,1560,4530,1491,1995,1830,1665,1820,846,910,9380,710,1105,6630,56900,1471,1165
"2020-02-26",132800,78000,19950,23000,68100,14100,31050,31750,22541,37450,7960,3485,24800,26250,4790,8120,23200,6500,35593,1800,1165,1300,16506,2945,1720,5410,1315,3605,2925,7320,4530,1817,NA,4655,2260,5430,4095,2030,4195,1215,3900,1135,2220,2075,1650,1650,7240,5730,2155,6490,2455,9950,714,4855,1430,2540,1025,3680,1460,4550,1486,1980,1830,1560,1815,846,895,9480,713,1105,6710,56400,1422,1125
"2020-02-27",131300,77400,19600,22500,68600,13675,30100,32000,22586,36950,7630,3445,23900,25650,4675,7570,23200,6160,34133,1805,1115,1290,15654,2860,1665,5400,1290,3365,2655,6880,4490,1636,NA,4480,2175,5300,4050,1990,4100,1165,3860,1110,2220,2075,1565,1580,7160,5560,2113,6310,2430,9700,695,4745,1390,2450,998,3680,1435,4450,1452,1970,1830,1505,1815,846,907,9520,710,1105,6320,56200,1413,958
"2020-02-28",125800,73700,19350,21150,67700,12925,28450,30300,21407,35050,7360,3230,22500,23600,4345,7100,21600,5860,31897,1795,1050,1260,14978,2690,1575,5280,1215,3245,2460,6250,4365,1564,NA,4250,2020,4945,3930,1935,3895,1125,3560,1045,2220,2075,1475,1535,6890,5510,2065,5900,2365,9300,654,4645,1335,2285,934,3680,1305,4260,1342,1915,1830,1435,1655,846,874,9350,710,1105,5800,57000,1378,897
"2020-03-02",126000,76100,19100,22500,66600,13575,29700,30900,21906,35150,7360,3270,23200,24850,4425,7270,22000,5890,33175,1855,1095,1250,15178,2750,1605,5370,1225,3155,2515,6400,4900,1483,NA,4505,2030,4835,4020,1895,3910,1145,3675,1040,2220,2075,1520,1550,6800,5520,2077,5920,2425,9870,650,4585,1360,2355,1010,3680,1495,4260,1446,1920,1830,1435,1670,846,878,9160,722,1105,6070,56100,1413,777
"2020-03-03",127000,76800,19350,22600,65200,13400,29600,29950,21543,35550,7350,3305,23100,24700,4500,7400,22700,5770,33084,1895,1075,1225,14101,2760,1610,5400,1255,3160,2560,6370,4795,1412,NA,4595,2020,4825,4050,1975,3910,1125,3750,1020,2220,2075,1560,1540,6880,5510,2062,5940,2420,10050,653,4590,1390,2330,975,3680,1400,4250,1467,1790,1830,1475,1690,846,869,8500,730,1105,6050,55600,1461,623
"2020-03-04",129900,78500,19850,23550,65000,13750,29750,29700,22133,35550,7440,3395,23200,24600,4590,7650,22700,5770,32308,1940,1100,1245,14427,2820,1645,5530,1285,3215,2695,6680,5300,1440,NA,4800,2065,4970,4160,1980,3945,1185,3685,1040,2220,2075,1595,1590,6880,5580,2095,6130,2420,10450,709,4685,1415,2360,1005,3680,1545,4350,1484,1780,1830,1555,1690,846,782,8390,718,1105,6230,55700,1511,690
"2020-03-05",129600,79300,20100,23050,65500,13450,29700,29100,23448,36600,7650,3450,22300,24550,4735,7640,22500,5660,30984,1965,1115,1260,14277,2860,1660,5530,1325,3325,2820,6830,5900,1450,NA,4855,2080,5100,4160,1985,4005,1070,3700,1070,2220,2075,1590,1560,6970,5680,2123,6480,2425,10650,819,4680,1410,2375,1005,3680,1550,4380,1538,1765,1830,1550,1730,846,768,8360,723,1105,6160,55900,1378,664
"2020-03-06",125200,77200,19550,21550,64200,13525,28300,26450,22586,35500,7450,3355,21900,24050,4710,7780,21800,5390,31030,1980,1095,1220,13876,2770,1655,5560,1310,3230,2740,6570,5440,1402,NA,4855,2025,5100,4150,1970,3895,1065,3600,1080,2220,2075,1560,1490,6890,5650,2090,6400,2400,10800,779,4575,1370,2330,1005,3680,1490,4325,1445,1750,1830,1485,1680,846,705,8420,710,1105,5990,55300,1338,633
