"2020-03-04",209000,10600,25450,30100,12300,38300,3730,41200,11917,6270,32550,33200,8230,34750,4100,2055,14200,34900,3170,28700,27000,1336,5240,3430,2180,5770,4185,23700,5257,4555,5630,3700,6880,6620,10500,3090,5930,2410,6120,10800,4655,4545,344,3385,8240,4140,2390,2210,3340,1980,3050,5050,8070,3150,6930,3010,4920,5090,5940,1615,1758,4140,2325,2840,2770,1410,8090,1460,4110,13550,3210,4550,5450,8300,839,2305,1490,1820,2810,750,4440,1150,1695,2485,1235,1865,885,7360,4880,1490,3530,2640,5975,7060,6280,944,3190,2515,4445,1605,2765,3660,3395,2805,3160,1115,3230,3325,3820,1600,1350,4270,3499,1400,3125,627,2900,3080,1305,867,2360,1485,1900,870,4045,3015,2925,1760,3920,2180,726,2270,9200,367,15000,396,533
"2020-03-05",210500,10650,26050,29650,12150,38600,3860,39600,11877,6320,32700,32900,8310,34850,4180,2150,14450,34750,3195,28750,27700,1351,5270,3490,2265,5720,4280,23700,5356,4560,5740,3755,6970,6660,10650,3095,6220,2430,6400,11450,5220,4690,348,3220,8390,4230,2475,2265,3160,1985,3050,5210,8240,3490,6970,3070,5040,5160,5870,1575,1758,4165,2350,2865,2795,1435,8090,1480,4090,13600,3230,4590,5470,7740,841,2305,1475,1830,2855,753,4520,1170,1750,2590,1240,1910,1150,7570,4880,1500,3565,2670,5850,7130,6280,970,3200,2540,4520,1620,2835,3625,3420,2865,3310,1135,3395,3375,3815,1620,1350,4430,3499,1445,3090,646,2935,3140,1335,887,2370,1500,1910,879,4060,3050,2935,1835,3975,2230,728,2270,9190,351,14850,408,559
"2020-03-06",203000,10600,25500,28650,11500,36500,3735,38000,11359,6210,32000,32300,8110,33900,4010,2190,14400,34000,3090,28200,28450,1304,5160,3360,2195,5360,4150,23450,5179,4525,5740,3705,6770,6630,10650,2990,6000,2380,6400,11400,4930,4655,347,3065,8170,4095,2420,2175,3005,1960,3000,5100,7990,3275,6780,3010,4920,5090,5510,1510,1758,4065,2340,2865,2740,1395,8090,1440,4190,13400,3150,4490,5440,8120,826,2240,1505,1775,2805,740,4375,1150,1710,2510,1215,1840,971,7420,4540,1460,3720,2615,5525,6970,6280,941,3150,2555,4340,1580,2770,3575,3325,2775,3335,1115,3215,3350,3800,1565,1350,4420,3561,1370,3065,630,2885,3160,1315,877,2335,1560,1890,877,4010,3030,2895,1785,3900,2180,730,2160,9200,456,14000,393,551
"2020-03-09",194000,10300,24650,27300,10900,34250,3605,35600,11000,5850,30700,31950,7530,33050,3625,2330,14050,31550,2890,27750,27200,1241,4950,3235,2150,5170,3910,21800,5061,4470,5500,3450,6410,6490,10950,2770,5620,2320,5930,10850,4595,4325,324,3025,7810,3800,2250,2030,2815,1900,2830,4790,7330,3140,6260,2820,4605,4870,5020,1365,1758,3795,2170,2745,2655,1310,8090,1355,4030,12600,3055,4180,5260,7680,774,2037,1340,1630,2565,704,4140,1090,1650,2475,1160,1760,907,6920,4740,1355,3640,2555,5100,6910,6280,903,3005,2480,4320,1505,2580,3435,3070,2600,3045,1055,2880,3190,3725,1480,1350,4325,3528,1220,2900,610,2860,3340,1220,821,2265,1470,1800,838,3910,2870,2770,1695,3795,2105,707,1955,9090,393,13450,379,527
"2020-03-10",189000,10550,23500,27150,10750,33550,3655,34850,10761,5920,30900,31200,7320,32400,3740,2455,14050,32600,2945,26350,25700,1234,4985,3215,2050,5170,3945,22250,5061,4460,5500,3380,6450,6390,11300,2810,5780,2335,6000,10600,4665,4280,315,3930,7660,3835,2345,2025,2705,1840,2855,4860,7590,3990,6290,2760,4550,4805,5480,1480,1758,3920,2140,2795,2660,1295,8090,1325,3980,13000,2995,4385,5620,7600,768,1986,1360,1590,2630,699,4160,1065,1625,2580,1155,1725,1065,6970,4070,1365,3510,2490,5225,6860,6280,881,2955,2500,4280,1470,2540,3425,3030,2570,2960,1050,2710,3115,3700,1505,1350,4190,3507,1255,2895,611,2820,4340,1235,820,2195,1445,1800,813,3790,2840,2645,1670,3740,2045,702,2255,8780,434,12800,385,526
"2020-03-11",187500,10500,23750,26350,10800,32350,3625,34100,10641,5780,29650,30800,7110,31450,3390,2520,13700,30100,2890,26300,23450,1198,4825,3150,1910,4915,3840,20900,4982,4390,5570,3280,6270,6260,11150,2625,5500,2295,5740,10500,4345,4115,307,3955,7500,3700,2255,1920,2595,1775,2715,4595,8000,3465,6130,2645,4345,4740,5010,1420,1758,3680,2065,2680,2595,1220,8090,1240,4190,12400,2940,4280,5230,7540,721,1898,1265,1525,2470,670,4010,1020,1610,2445,1110,1665,920,6610,3965,1265,3470,2490,4975,6700,6280,851,2910,2490,4200,1400,2460,3440,2890,2430,2880,1015,2410,2980,3675,1430,1350,3890,3458,1190,2780,640,2755,5640,1200,793,2165,1350,1750,795,3755,2655,2540,1665,3740,2000,694,2140,8720,406,12950,378,501
"2020-03-12",180000,9540,22350,24300,10150,30050,3420,32250,10083,5400,28300,29200,6600,30150,3180,2435,12800,28300,2675,25700,21150,1076,4550,2925,1755,4530,3400,19250,4761,4070,5490,3095,5800,6240,10700,2370,4880,2190,5240,9800,3970,3825,276,3235,6860,3350,2035,1750,2400,1640,2450,4175,7900,3285,5760,2430,3925,4590,5100,1350,1758,3425,1860,2510,2430,1105,8090,1095,4145,11450,2710,3875,5200,7540,680,1760,1185,1415,2205,607,3800,956,1525,2330,1040,1500,870,5900,3700,1165,3420,2170,4675,6350,6280,824,2765,2450,4040,1270,2205,3425,2740,2230,2540,950,2350,2845,3360,1315,1350,3970,3462,1050,2585,621,2625,5780,1060,703,2015,1250,1510,760,3490,2370,2400,1550,3570,1840,684,1970,8490,415,12700,362,491
"2020-03-13",171500,9200,21050,22100,9960,28500,3295,30600,9486,5000,26150,27400,6030,28100,2780,2255,12050,26150,2490,25700,18100,978,4205,2635,1575,4300,3135,18000,4211,3540,5010,2865,5450,5920,10900,2105,4260,2150,4840,8660,3640,3590,254,2855,6400,2885,1855,1485,2070,1555,2200,3640,7500,2740,5200,2260,3450,3975,4785,1130,1758,3125,1625,2160,2390,999,8090,964,4200,9630,2470,3450,5090,7300,661,1533,1065,1275,2000,568,3435,890,1285,2155,971,1300,801,5300,3030,1050,3290,1630,4250,5830,6280,765,2510,2250,3740,1170,1900,3345,2440,1890,2200,876,2045,2520,3255,1215,1350,3985,3213,921,2335,583,2410,4700,927,620,1860,1115,1410,700,2965,2090,2290,1425,3250,1750,704,1740,8470,401,10900,331,429
"2020-03-16",161500,9570,20900,21200,10150,27400,3335,30450,9645,4940,25050,27550,6000,27500,2530,2140,11650,23100,2440,25450,18550,947,4080,2570,1450,3925,2960,16200,4034,3500,5200,2710,5400,5800,11000,2000,4025,2105,4540,8690,3370,3255,239,2610,6340,2645,1755,1395,2000,1455,2105,3400,7290,2300,4990,2150,3000,3830,4085,799,1758,3005,1570,1970,2190,980,8090,921,4115,8700,2400,3190,4900,7150,611,1538,1000,1135,1900,520,3390,871,1210,2120,947,1290,757,4965,3110,999,3260,1355,4050,5710,6280,744,2505,2100,3780,1105,1845,2990,2265,1770,2105,849,1805,2390,3180,1170,1350,3420,3520,877,2240,585,2410,4500,920,614,1875,1060,1410,615,2965,2055,2170,1335,3205,1765,705,1745,7960,398,10900,328,435
"2020-03-17",152500,9510,20150,21600,9970,27000,3350,29600,8808,4885,24300,26650,6130,26600,2400,2010,11700,23850,2480,25000,19200,909,3900,2665,1375,3855,2890,15850,3950,3390,5180,2640,5220,5730,10050,1970,4135,2035,4480,8570,3300,3160,242,2830,6250,2520,1810,1395,2000,1450,2075,3320,7260,2265,5100,2185,3180,3780,3980,1035,1758,3075,1660,1815,2030,970,8090,894,4150,8690,2400,3125,4660,7380,630,1533,975,1215,1925,528,3345,843,1190,2050,951,1305,800,4925,2920,1065,3000,1470,3705,5500,6280,715,2420,1935,3795,1060,1805,2895,2220,1710,2055,838,1745,2335,3170,1135,1350,3280,3331,877,2000,604,2330,4160,900,604,1985,1035,1340,609,2945,2090,2145,1280,3010,1710,682,1825,8200,402,10400,321,444
"2020-03-18",141000,8910,18800,20150,9100,24550,3235,28000,8051,4670,22500,25550,5940,25300,2030,1910,11750,22800,2275,23750,18750,817,3820,2605,1320,3500,2800,14000,3754,3385,5000,2450,4870,5430,9900,1745,3850,1950,4300,8600,3120,2960,230,2515,6170,2355,1680,1330,1905,1390,2000,3040,6910,2050,4805,2065,3015,3745,3660,1020,1758,2800,1660,1725,1925,929,8090,820,3920,7890,2350,2825,4575,7250,631,1427,928,1115,1795,528,3180,797,1125,2000,908,1220,725,4635,2680,1000,2965,1475,3335,5310,6280,652,2380,1875,3750,999,1725,2820,2035,1540,1890,800,1485,2230,3080,1095,1350,2975,3352,800,2005,627,2255,3820,840,563,1800,1010,1300,590,2950,1985,1990,1290,3055,1565,670,1680,8570,387,10000,318,434
"2020-03-19",129000,9100,16500,17350,8000,20450,2970,26000,7477,3890,21350,22500,5160,24450,1615,1560,10350,18400,2060,21900,16850,617,3180,2360,994,2950,2315,11250,3243,3120,4505,2005,4365,5350,9240,1355,3150,1880,3510,7680,2520,2435,199,2380,5160,1835,1350,1140,1535,1250,1695,2470,5380,1595,4400,1655,2370,3240,2800,899,1758,2150,1435,1460,1585,708,8090,681,2930,5600,1950,2085,4200,7050,631,1155,759,1000,1495,527,2770,701,989,1795,784,988,594,3455,2245,880,2640,1320,2375,5140,6280,639,2130,1430,3475,819,1400,2690,1715,1285,1410,632,1055,1820,2600,910,1350,2660,3299,653,1685,530,2005,3920,700,522,1460,840,1090,497,2280,1510,1830,1140,2800,1300,550,1300,7810,271,9000,264,414
"2020-03-20",140500,9320,16800,18400,8660,23500,3030,27500,7732,4625,24550,26000,5450,26400,1715,1740,11400,20300,2260,22850,17650,682,3305,2480,1050,3100,2550,12650,3361,3270,4600,2170,4795,5450,9650,1470,3360,1920,3700,8050,2715,2560,202,2590,5210,2050,1480,1160,1570,1340,1805,2690,6990,1665,4630,1875,2545,3400,3145,903,1758,2360,1520,1565,1610,731,8090,694,3135,5880,2080,2300,4350,7350,624,1187,781,1075,1610,529,2910,714,1035,1905,797,1120,624,3775,2310,930,2655,1490,2535,5330,6280,654,2125,1505,3580,925,1440,2690,1820,1400,1530,664,1080,1895,2805,954,1350,2815,3274,682,1795,516,2185,4280,732,560,1560,925,1095,502,2395,1695,1970,1245,2765,1490,385,1410,7780,242,9140,270,429
"2020-03-23",133500,8590,15600,16950,7490,20500,2730,25500,7333,3900,20950,23000,5030,25450,1555,1630,11150,21000,2000,22700,16050,636,2985,2345,981,2910,2250,11250,3115,3030,4510,2055,4450,4900,9360,1315,3035,1785,3360,7720,2590,2480,177,2680,4630,1850,1370,1115,1435,1150,1690,2475,8220,1915,4575,1705,2270,3165,2885,794,1758,2200,1390,1405,1390,672,8090,663,3135,5100,2035,2215,4195,7180,590,1016,693,1020,1510,528,2605,602,992,1805,756,985,558,3505,2155,872,2535,1490,2175,5040,6280,610,2050,1380,3320,837,1270,2535,1645,1250,1550,607,879,1730,2630,900,1350,2400,3274,586,1680,481,2230,3840,701,553,1520,845,1115,352,2160,1550,1870,1135,2455,1320,270,1285,7300,243,8600,190,404
"2020-03-24",144500,8970,17050,17800,7990,23000,2875,26550,7820,4090,21850,24450,5410,27200,2020,1760,11700,23600,2245,22850,16900,661,3060,2400,1080,3005,2465,12300,3341,3130,4540,2220,4630,5160,9600,1405,3260,1850,3780,7850,2770,2630,190,2850,4880,2065,1525,1160,1525,1235,1860,2595,8510,2065,4740,1850,2390,3260,3175,817,1758,2470,1470,1475,1455,741,8090,710,2985,5390,2195,2535,4240,7280,635,1062,900,1060,1615,545,2785,645,1050,1915,780,1015,606,3765,2360,905,2635,1580,2105,5120,6280,615,2105,1470,3440,914,1430,2580,1830,1410,1650,644,750,1850,3050,951,1350,2550,3352,622,1845,498,2210,4120,800,587,1625,863,1140,408,2415,1630,1870,1190,2530,1380,241,1385,7060,228,8560,187,408
"2020-03-25",169500,9240,18500,21250,8830,26050,2985,27850,8728,4475,23100,25150,6200,27600,2370,1920,12350,24550,2485,25300,18150,857,3320,2535,1235,3430,2645,13400,3538,3270,4690,2420,4900,5370,9900,1600,3610,1925,4160,8090,3055,2785,202,2925,5220,2305,1665,1240,1980,1300,1985,2865,8510,2115,4930,2030,2720,3500,3400,880,1758,2800,1590,1635,1590,800,8090,776,2930,5880,2310,2645,4235,7410,650,1132,955,1160,1730,566,3020,706,1100,2040,840,1085,638,4200,3050,963,2705,1590,2225,5280,6280,650,2260,1575,3740,955,1555,2885,2085,1515,1750,694,975,2000,3050,1095,1350,2575,3266,785,2025,518,2240,4240,828,618,1725,904,1190,419,3070,1770,2010,1265,2610,1545,247,1470,6800,232,10700,215,428
"2020-03-26",167000,8850,17500,21150,8580,25300,2955,27550,9525,4400,23150,24450,6310,27350,2430,2400,12500,24250,2380,25200,18950,942,3420,2595,1300,3630,2675,13950,3636,3260,5050,2630,5150,5230,10250,1660,3810,2005,4220,8020,3160,3080,223,3050,5460,2365,1665,1260,2235,1340,2020,3070,8910,2210,5180,2115,2980,3610,3485,955,1758,2870,1640,1730,1745,880,8090,828,3020,6400,2340,2835,4230,7540,656,1469,948,1220,1760,582,3105,741,1115,2090,889,1135,667,4545,3170,998,3030,1640,2655,5330,6280,688,2345,1700,3675,1005,1670,2970,2150,1550,1820,717,1265,2030,3045,1105,1350,2715,3155,791,2085,525,2290,4200,860,628,1670,956,1195,451,3125,1850,2030,1265,2765,1640,321,1540,6870,236,9970,231,450
"2020-03-27",170000,8820,18350,21100,8590,25550,2990,27050,9486,4500,24000,25250,6190,26800,2360,2235,12300,25450,2405,25850,19650,934,3505,2700,1300,3520,2710,14000,3592,3200,5100,2620,5210,5610,10150,1670,3865,2035,4280,8000,3170,3100,216,2855,5510,2400,1680,1260,2125,1395,2070,3010,8470,2175,5200,2135,3000,3695,3525,924,1758,2890,1625,1750,1770,925,8090,847,3035,6570,2375,2845,4330,7450,653,1658,943,1200,1780,581,3115,730,1105,2115,873,1150,665,4570,3280,1000,3130,1660,2875,5370,6280,672,2345,1950,3740,1010,1675,2910,2220,1600,1820,720,1465,2060,3145,1105,1350,2915,3098,809,2095,527,2375,4540,859,643,1635,962,1155,462,2900,1930,2085,1280,2830,1635,370,1530,6770,306,10700,257,447
"2020-03-30",164500,8630,18250,20400,8410,25600,2990,26950,10004,4560,23950,25300,6500,26750,2530,2330,12350,26100,2465,25400,20150,954,3500,2700,1295,3505,2755,13950,3759,3300,5360,2705,5100,5660,10250,1705,4000,2130,4415,8180,3245,3070,247,3060,5610,2420,1735,1255,2210,1445,2060,3070,8380,2230,5200,2145,3080,3745,3545,870,1758,3045,1710,1840,1710,953,8090,871,3020,6630,2380,3155,4325,7480,647,1709,984,1240,1815,583,3120,724,1125,2100,881,1150,682,4995,3685,1040,3155,1765,2875,5370,6280,698,2345,1980,3600,1020,1670,3020,2280,1720,1875,739,1545,2125,3025,1120,1350,3580,2984,844,2095,539,2345,4660,889,643,1730,996,1195,471,2885,2030,2130,1285,3040,1635,370,1570,6610,306,10350,306,485
"2020-03-31",169500,8870,19350,20700,8550,26800,3060,27600,10522,4675,24350,26000,6620,27100,2990,2430,13000,25700,2510,25200,20850,1149,3650,2790,1500,3750,2970,13750,4186,3390,5520,2780,5280,5910,10250,1790,4195,2180,4505,8430,3435,3230,247,3340,5900,2600,1825,1345,2225,1470,2175,3160,9010,2400,5200,2215,3290,3950,3555,895,1758,3160,1760,1890,1750,1040,8090,929,3445,6990,2490,3345,4465,7670,682,1737,1085,1295,1900,616,3200,754,1165,2210,935,1260,718,5020,3680,1085,3125,1785,2910,5490,6280,702,2400,2080,3650,1075,1710,3000,2365,1825,1995,788,1425,2400,3070,1150,1350,3605,2955,870,2130,535,2340,4680,919,745,1910,1065,1215,495,2905,2130,2185,1325,3200,1685,370,1640,6960,306,10700,329,490
"2020-04-01",166500,8510,18750,21100,8600,26250,3060,28000,10283,4675,25050,25700,6400,27600,3090,2335,12450,24950,2470,25200,23600,1063,3655,2615,1490,3745,2980,13550,4093,3500,5540,2960,5280,5800,10100,1770,4185,2160,4550,8480,3450,3100,242,3120,6240,2645,1855,1380,2140,1445,2180,3270,8190,2310,5230,2215,3380,3910,3695,1160,1758,3090,1730,1850,1750,1055,8090,935,3300,7090,2520,3385,4545,7670,670,1755,1185,1305,1850,610,3100,737,1165,2205,937,1245,711,4990,3455,1095,3135,1775,2820,5500,6280,710,2465,2040,3540,1085,1810,3000,2325,1780,2030,792,1350,2380,3040,1135,1350,3370,2971,872,2140,538,2325,4440,920,733,1950,1050,1240,490,2915,2190,2135,1285,3060,1720,370,1605,6970,306,9810,317,480
"2020-04-02",167000,8390,19550,21550,8750,26600,3085,28100,10283,4750,26450,25750,6360,27700,3200,2315,12700,26850,2555,24750,23250,1088,3725,2650,1480,3835,3040,14200,4127,3590,5550,2960,5590,5850,10100,1815,4325,2175,4680,8310,3550,3100,246,3400,6480,2660,1885,1415,2385,1470,2215,3345,7790,2460,5140,2235,3445,3955,3645,1400,1758,3150,1720,1885,1780,1075,8090,953,3385,7320,2585,3560,4535,7540,687,1741,1230,1360,1880,605,3165,760,1170,2200,941,1255,744,5020,3800,1120,3140,1775,2810,5450,6280,705,2450,2070,3565,1090,1850,3010,2405,1800,2070,809,1350,2415,3075,1155,1350,3280,3274,900,2170,540,2335,4420,914,739,1905,1075,1230,509,2940,2185,2130,1275,3020,1690,370,1610,6980,306,10000,316,471
"2020-04-03",165000,8250,19650,21550,9030,26400,3070,28400,10442,4845,26650,25750,6450,28450,3280,2585,12700,29000,2530,24300,23250,1089,3730,2680,1470,3910,3185,14700,4226,3700,5530,2950,5640,5680,10100,1925,4535,2150,4740,8640,3630,3195,247,3360,6600,2650,1920,1450,2415,1440,2220,3420,7860,2385,5160,2310,3535,3980,3900,1465,1758,3280,1725,1885,1865,1070,8090,970,3385,7310,2610,3530,4535,7400,681,1746,1225,1365,1890,601,3200,769,1200,2255,955,1290,730,5170,3785,1125,3250,1800,2855,5450,6280,724,2450,2050,3565,1180,1815,3010,2375,1770,2120,818,1400,2575,3100,1155,1350,3480,3569,915,2185,560,2360,4300,926,737,1870,1065,1245,517,2940,2290,2155,1290,3035,1710,370,1675,6950,306,9980,313,489
"2020-04-06",169500,8760,20600,23400,9200,28650,3145,31600,10601,5030,28200,27000,6690,29600,3320,2815,13000,29800,2810,24250,24000,1089,3815,2800,1540,4055,3365,15450,4324,3730,5600,3015,6050,5940,10150,1980,4665,2165,5050,9040,3830,3290,265,3390,7150,2850,1960,1495,2455,1540,2310,3570,7930,2445,5330,2430,3800,4045,4180,1580,1758,3335,1800,2080,1935,1190,8090,1050,3380,7820,2690,4050,4680,7430,688,2268,1260,1410,1975,611,3415,792,1260,2330,983,1360,769,5360,3870,1170,3450,1880,3190,5590,6280,728,2545,2055,3570,1220,1890,3065,2400,1955,2240,846,1425,2775,3080,1225,1350,4115,4477,934,2245,560,2480,4360,940,754,1920,1085,1285,529,3100,2370,2220,1320,3195,1775,370,1780,7220,306,9950,315,492
"2020-04-07",172500,9190,20900,24300,9560,30600,3185,33000,11120,5130,29950,28000,6750,30600,3390,3180,13000,29200,2805,24500,25450,1236,4050,2830,1580,4170,3585,16000,4373,3865,5440,3045,6200,6060,10550,2135,4820,2245,5180,9250,4005,3480,283,3710,7300,3020,2015,1575,2415,1540,2380,3750,8150,2950,5480,2570,3820,4105,4300,1515,1758,3420,1890,2050,1935,1195,8090,1085,3420,8200,2710,4240,4715,7310,702,2198,1290,1450,2170,626,3500,843,1310,2380,1020,1425,801,5560,3890,1215,3635,1920,3495,5650,6280,760,2580,2080,3615,1260,2260,3090,2640,1990,2325,882,1850,2805,3120,1275,1350,4200,4944,980,2305,570,2520,4040,974,767,1910,1195,1670,575,3270,2425,2400,1360,3370,1800,370,1915,7540,306,10200,326,506
"2020-04-08",170000,8930,21000,23600,9560,30500,3135,35000,10841,5110,30000,27650,7000,29850,3610,3460,13300,29650,2805,24500,25900,1201,4130,2840,1620,4280,3930,16000,4285,3970,5400,3040,6230,6050,10800,2165,5000,2210,5290,9270,3985,3600,314,3655,7200,3395,2010,1640,2460,1555,2395,3810,8310,2925,5640,2640,4005,4105,4350,1585,1758,3660,1955,2040,2130,1205,8090,1075,3450,8480,2775,4205,4850,7250,715,2078,1305,1460,2145,640,3505,876,1350,2370,1035,1425,822,5650,3870,1215,3580,2030,3240,5740,6280,840,2640,2295,3615,1280,2195,3085,2635,2200,2460,934,2210,2890,3155,1360,1350,4270,5075,973,2390,586,2495,3160,1010,770,2020,1200,1730,596,3205,2460,2435,1570,3380,1855,370,1865,8150,306,10050,338,508
"2020-04-09",178000,9200,21650,25700,9790,34750,3195,35000,11120,5310,30650,28300,7150,30550,3635,4010,13600,29850,2905,24750,25400,1214,4190,2880,1675,4420,3995,16400,4314,3980,5430,3075,6590,6150,10850,2230,5050,2235,5640,9350,4105,3630,306,3655,7290,3570,2040,1655,2750,1570,2435,3955,8540,3030,5750,2755,4110,4175,4395,1670,1758,3985,1980,2075,2170,1565,8090,1105,3455,9130,2810,4340,5050,7620,742,2152,1340,1490,2190,653,3585,918,1375,2455,1080,1475,846,5860,3965,1235,3595,2060,3310,5760,6280,900,2670,2325,3600,1295,2140,3080,2670,2200,2520,943,1950,2945,3200,1360,1350,4310,5181,1015,2480,605,2490,2500,1045,810,2050,1200,1720,630,3340,2490,2550,1595,3405,1895,370,1860,8390,306,9960,354,522
"2020-04-10",181000,9100,22500,25700,10550,34900,3205,35550,11000,5790,30050,28500,7230,30600,3770,4095,13500,29000,2900,24500,23800,1151,4430,2890,1675,4520,4025,16150,4275,3990,5420,3075,6830,5960,10850,2190,4985,2255,5640,9230,4090,3575,309,3500,7360,3505,1995,1650,2730,1700,2420,4145,8800,3100,5880,2680,4100,4250,4320,1730,1758,3810,1930,2025,2275,1400,8090,1120,3500,8910,2785,4305,4950,7350,755,2028,1345,1470,2150,648,3610,900,1385,2490,1080,1475,846,5810,3700,1230,3575,2125,3075,5820,6280,890,2675,2310,3540,1265,2105,3035,2595,2110,2500,946,1855,2875,3205,1380,1350,4220,5222,995,2440,605,2520,3240,1035,795,2005,1180,1730,630,3240,2430,2580,1670,3380,1805,370,1890,8190,306,9860,357,530
"2020-04-13",174000,8790,21400,24350,10050,32950,3160,34200,10721,5670,28800,27600,7030,29450,3700,4485,13250,28400,2800,23800,23200,1101,4505,2870,1595,4200,3890,15300,4285,3855,5350,2985,6500,5920,10850,2080,4775,2235,5850,9000,3985,3355,293,3350,7090,3270,1925,1560,2600,1570,2340,4060,9140,2950,5600,2640,3900,4180,4120,1450,1758,3545,1870,2005,2140,1500,8090,1115,3515,8220,2665,4110,4825,6900,717,1967,1490,1420,2045,625,3495,878,1305,2440,1050,1425,849,5610,3580,1180,3590,2115,2955,5920,6280,864,2600,2270,3405,1245,1995,2995,2410,1910,2345,909,1750,2880,3200,1380,1350,4325,5018,963,2340,594,2500,3640,1010,761,1880,1160,1760,572,3125,2430,2430,1580,3220,1780,370,1805,7830,306,9910,341,494
"2020-04-14",176500,8830,21600,24550,9960,34150,3160,33700,10920,5930,29000,28400,7040,29750,3750,4395,13250,29450,2855,24100,23400,1119,4620,2910,1660,4260,3885,17450,4353,3900,5390,3100,6520,5960,10700,2145,4935,2295,6000,9070,4135,3465,304,3400,7250,3270,2025,1645,2555,1590,2395,4130,9170,2995,5700,2640,3905,4255,5080,1490,1758,3900,1930,2050,2155,1425,8090,1125,3515,8510,2710,4150,4855,6730,722,1991,1525,1650,2165,633,3580,885,1320,2450,1080,1450,863,5750,3630,1220,3590,2170,3005,6120,6280,879,2650,2285,3410,1260,2055,3000,2495,1985,2345,920,1730,2900,3220,1415,1350,5250,4903,1010,2410,598,2530,3840,1035,781,1945,1210,1800,573,3180,2470,2470,1600,3215,1840,370,1860,7890,306,9650,347,491
