"2020-07-20",12650,95500,14300,18850,34750,31000,16950,26700,24950,16150,12750,13700,17100,5930,11450,21700,25050,5310,1805,3715,20700,5850,13350,21050,2300,9070,7380,11850,9000,2260,8900,7750,10100,7210,7030,6960,20900,7990,3770,9870,7010,1260,3700,10650,7300,6200,1790,2797,5270,1675,3140,1315,2990,2210,10050,7290,3660,9210,1790,3110,12050,4694,6300,1345,1785,6610,3725,687,1595,1010,839,11350,1525,1880,2875,8630,889,1900,562,930,3610,1065,2455,3450,1170,507,4065,2475,885,181,1185,2550
"2020-07-21",13100,95000,14700,19000,34950,34050,17400,26600,25100,16150,12700,13700,17550,5980,11450,21400,26300,5290,1820,3970,20200,6180,13550,21350,2285,9110,7130,12050,10200,2300,9010,7810,10050,7790,7040,7200,20450,8000,3740,9760,6980,1270,3695,10600,7320,6210,1785,2886,5290,1735,2980,1370,3150,2260,9940,7280,3585,9160,1790,3180,12050,4579,6330,1305,1880,6610,3685,732,1625,1025,839,11250,1535,1930,2885,8700,880,1945,557,907,3645,1095,2460,3490,1175,511,4020,2580,885,181,1205,2550
"2020-07-22",12900,94000,14600,18800,33800,37000,17150,27950,25100,15700,12600,13500,18250,6050,11350,21650,25850,5480,1775,3895,19950,6200,14000,21100,2260,8900,7080,11800,9970,2290,9170,7760,10100,7620,7090,7410,19450,8100,3690,10050,7040,1225,3740,10500,7880,6100,1825,2942,5310,1725,2850,1370,3050,2305,9910,7300,3620,9520,1795,3235,11850,5054,5060,1280,1900,6480,3855,712,1645,1025,839,11300,1505,1930,2945,8890,875,1975,555,871,3625,1075,2460,3555,1205,573,4060,2580,900,181,1215,2550
"2020-07-23",12750,95000,14550,19950,34150,38050,17750,30050,24900,15700,12650,13800,18250,6020,11000,21100,26050,5360,1750,3720,19700,6250,13800,20550,2235,8670,6940,11700,10200,2240,9040,7610,10000,8000,7030,7180,19100,8550,3620,10050,6920,1230,3690,10550,7380,6200,1745,2844,5260,1725,2925,1365,2845,2245,9780,7300,3560,9230,1780,3095,11900,5930,4745,1250,1840,6300,3695,697,1755,1020,839,11300,1480,1875,2825,8450,868,1870,536,809,3625,1100,2425,3420,1160,577,4005,2585,885,181,1190,2520
"2020-07-24",12350,92200,14500,21500,34200,37850,17750,29050,24150,14850,12200,14200,17350,5940,10900,20500,26300,5370,1745,3695,19250,6500,13500,20550,2190,8320,7000,11300,10300,2220,8850,7430,9810,7990,6870,6970,18250,8300,3595,9730,6850,1225,3770,11100,7470,5900,1750,2792,5140,1690,2825,1360,2870,2165,9300,7190,3380,9100,1725,3135,12350,5404,4915,1225,1790,6150,3625,691,1695,1025,839,11200,1480,1920,2795,8510,865,1800,536,813,3640,1090,2395,3355,1105,554,3985,2555,885,181,1155,2500
"2020-07-27",12250,91400,14800,21450,34200,39300,17850,28200,24300,15350,12550,14400,17900,6300,10600,20400,25950,5630,1725,3790,20450,6420,13500,20650,2260,8410,6910,11600,9890,2275,8980,7390,9980,8120,6920,6930,18050,7500,3600,9870,7260,1240,3655,14400,7490,6180,1750,2802,5230,1700,2810,1345,2895,2235,9070,7190,3290,9060,1770,3140,12650,5529,4880,1325,1790,6530,3600,700,1760,1005,839,11600,1460,1885,2805,10450,864,1815,536,804,3725,1115,2410,3315,1100,540,4000,2490,870,181,1155,2495
"2020-07-28",12400,93100,15900,23000,35800,40550,18050,28200,24650,15850,12500,14500,17600,6710,10750,20650,29000,5480,1765,3775,21050,6250,14550,20500,2300,8610,6850,11800,9910,2235,9080,7500,10050,8260,6930,7000,19200,7460,3585,9950,7330,1225,3655,13000,7510,6190,1800,2839,5270,1725,2880,1325,2875,2320,9160,7260,3270,9080,1800,3160,13400,5204,4615,1285,1805,6590,3770,702,1740,1015,839,11600,1455,1880,2810,9610,872,1820,532,805,3600,1150,2420,3330,1085,523,4000,2520,880,181,1160,2525
"2020-07-29",12550,92500,16250,23550,35050,43500,17850,29400,26300,15950,12450,14650,16950,6800,11550,20700,28800,5350,1740,3835,20650,6370,14950,20700,2330,8550,7000,12250,9860,2210,9040,7530,10200,8440,6930,7400,19500,7300,3615,9920,7360,1230,3700,14300,7620,6330,1785,2816,5270,1710,2925,1330,2760,2290,9500,7240,3320,9280,1840,3385,14200,5104,4520,1270,1800,6540,3770,695,1715,1030,839,11950,1435,1890,2915,9750,854,1860,531,784,3525,1130,2395,3485,1045,520,3995,2485,894,181,1170,2525
"2020-07-30",12800,104000,17300,24000,35650,43200,17700,29750,26400,15800,13200,14700,16800,6830,12500,22550,28100,5480,1715,3890,22100,6460,15050,21000,2330,8600,7080,12850,9790,2210,9070,7650,10000,8450,7070,7330,19400,7280,3690,9790,7330,1235,3670,14800,7630,6580,1770,2877,5450,1910,2860,1385,2775,2270,9420,7250,3300,9760,1840,3220,14700,5604,4050,1235,1795,6620,3745,697,1725,1040,839,11500,1420,1880,3175,9400,855,1865,525,790,3555,1160,2360,3465,1060,522,3965,2495,868,181,1195,2525
"2020-07-31",12600,123000,17750,21750,34850,48000,17700,30450,26450,15550,12850,14300,16800,6740,12200,21650,27000,5350,1655,4085,22400,6490,14700,20650,2295,8450,7670,12750,9540,2220,8900,7530,9690,8560,7070,7280,19750,7200,3600,9710,7220,1225,3475,14050,7700,6610,1750,3242,5290,1915,2970,1380,2715,2285,9100,7210,3290,9410,1805,3135,14550,5704,3970,1270,1795,6550,3830,703,1660,1030,839,11350,1410,1880,3080,9300,855,1840,521,770,3530,1160,2375,3380,1055,498,3940,2465,859,181,1175,2530
"2020-08-03",12400,130000,17900,22300,36400,47950,18450,32950,26200,15550,12850,14250,17300,7070,12250,21800,27450,5530,1590,4000,23200,6470,14800,20450,2265,8320,7420,12900,9170,2215,8790,7780,9590,8540,6930,7600,19350,7400,3590,9620,7190,1190,3010,13400,7710,6510,1775,3050,5350,1895,2940,1375,2675,2290,8910,7330,3300,9250,1805,3065,15200,5729,4070,1315,1765,6540,4290,688,1580,1040,839,11000,1450,1850,3125,9200,849,1795,518,792,3400,1180,2340,3485,1025,504,3930,2495,841,181,1170,2510
"2020-08-04",12500,130600,17350,21850,36250,48100,17850,33950,26200,15450,12800,14250,16900,7060,12350,21950,27400,4900,1620,3995,23000,6680,14700,20350,2250,8460,7580,12800,9220,2265,8860,7700,9490,8390,6950,7450,20300,7390,3625,9680,7130,1195,3425,13800,7330,6500,1775,3102,5460,1900,2980,1355,2765,2260,8990,7370,3275,9300,1790,3150,16200,5729,3405,1305,1780,6550,5000,689,1600,1080,839,11250,1435,1885,3030,9210,848,1790,519,819,3395,1175,2375,3400,1025,511,3930,2530,894,181,1170,2470
"2020-08-05",12450,132500,18150,21900,38950,47600,17950,36100,26050,15350,13250,14900,16650,6940,12200,22800,30850,5240,1585,3930,23000,7500,14500,20350,2255,8410,7500,12600,9070,2270,8860,8420,9160,8160,7010,7180,20200,7420,3710,9650,7190,1185,3500,13700,7250,6380,1775,3022,5380,1875,2970,1360,2790,2230,8940,7490,3200,9340,1910,3155,16100,5905,3560,1265,1780,6700,4610,690,1620,1060,839,11350,1450,1860,3035,9100,832,1760,529,809,3370,1130,2360,3330,1055,509,3990,2505,872,181,1170,2455
"2020-08-06",12600,133200,17700,21650,38600,47600,18650,39050,26400,15300,12800,14500,16150,7000,11900,22500,30000,4915,1605,3770,22650,7550,14350,20500,2245,8620,7450,12650,9160,2255,8850,8210,9220,8320,6980,7210,19250,7320,3695,9590,7160,1180,3535,13500,7260,6270,1800,3022,5380,1895,3195,1370,2795,2265,8860,7430,3140,9200,1805,3185,15300,6505,3400,1190,1775,6600,4645,679,1605,1075,839,11350,1430,1880,2975,8920,840,1750,526,800,3365,1120,2380,3240,1090,499,3900,2460,903,181,1180,2470
"2020-08-07",12400,135500,17500,25450,38250,47850,17900,41400,25950,15150,12700,14800,15400,7670,11600,22300,28700,4725,1565,3745,22850,7750,14400,20650,2215,10000,7420,12400,9140,2270,8840,8240,9100,8300,6880,7630,20150,7510,3785,9500,7330,1195,3650,14600,7750,6170,1765,2947,5510,1855,3100,1350,2785,2575,8560,7360,3120,9110,1760,3110,14200,6480,3260,1205,1735,6520,4690,679,1560,1055,839,11300,1415,1855,2910,8810,840,1775,517,809,3390,1130,2350,3330,1085,498,3830,2585,905,181,1160,2455
"2020-08-10",13150,136200,17350,25650,37200,55100,18800,48500,25800,15400,13300,15900,16150,7700,12150,21850,28200,4975,1505,3745,23750,7860,14700,22300,2205,11400,7340,12400,8990,2265,8750,8700,9210,8570,6930,9500,19600,7760,3740,9330,7390,1255,3760,15350,8090,6610,1800,2970,5460,1825,3800,1350,2890,2605,8610,7530,3225,9190,1760,3180,13900,6605,3250,1205,1745,6670,4710,677,1580,1035,839,11250,1385,1850,2955,9050,850,1765,517,783,3350,1155,2360,3375,1055,490,3755,2650,879,181,1165,2470
"2020-08-11",13150,132900,17200,25850,36150,51300,18300,48650,25750,15950,15850,15500,17600,7480,12300,21750,28200,4885,1615,3675,23100,7840,14600,23300,2215,11900,7420,13000,9000,2275,8710,8920,9280,8580,6940,9670,19400,7650,3695,9170,7160,1230,3930,14150,7770,6700,1790,2985,5390,1795,3850,1350,2865,2570,8810,7530,3375,9050,1740,3115,12300,6980,3175,1190,1755,6560,4860,678,1555,1040,839,11450,1320,1945,3040,8860,847,1770,517,784,3350,1160,2375,3490,1060,486,3790,2660,885,181,1190,2455
"2020-08-12",13150,129300,17400,24000,37450,49400,17100,44800,24850,17400,15450,15300,17250,6960,12150,22700,27800,4730,1560,3495,22050,7600,15450,22300,2200,11200,7610,13300,8860,2230,8840,9050,9000,8540,7100,9950,18900,7410,3690,9070,7020,1210,4075,13750,7600,6640,1925,2900,5320,1770,3785,1355,2850,2660,8760,7370,3370,9020,1700,3015,12250,6680,3045,1195,1715,6480,4840,667,1565,1010,839,11100,1265,2100,2935,8610,840,1770,512,765,3340,1145,2355,3400,1040,467,3760,2710,854,181,1185,2480
"2020-08-13",13250,128500,17000,23400,36700,48650,17250,43050,24950,17150,14900,15450,16500,6980,12700,22200,27850,4735,1545,3505,24150,8170,15100,26950,2230,10700,7640,13650,8880,2225,9120,9210,9250,8540,7230,10100,19100,7650,3665,9350,7140,1180,3435,13900,7840,6630,2145,2900,5320,1790,3555,1405,2880,2610,8880,7490,3450,9140,1730,3095,12350,6705,3550,1340,1710,6910,4935,704,1570,1310,839,11100,1280,1985,2995,8900,841,1815,520,801,3260,1150,2390,3495,1070,465,3790,2970,900,181,1180,2545
"2020-08-14",13700,124100,16850,23450,35200,46500,17000,43550,24150,16900,14200,15200,15750,6950,11950,21700,27300,4850,1515,3565,27350,8400,14700,25300,2195,10100,7400,13050,8820,2235,9100,9440,9050,8470,7020,10250,18300,7820,3690,9660,6940,1280,3500,13200,8000,6960,1995,2867,5490,1720,3460,1385,2805,2520,8890,7350,3595,9050,1700,3025,11050,6455,3285,1335,1690,6680,4675,690,1575,1140,839,10950,1270,1935,2860,8640,830,2085,541,787,3260,1180,2380,3415,1055,457,3820,2865,921,181,1215,2540
"2020-08-18",13000,120100,16200,22950,33250,43200,16700,40500,22800,15450,13400,14350,14800,6710,10850,20300,24900,4450,1380,3405,26100,8030,13500,21800,2040,9250,7020,12300,8610,2155,8550,8350,8450,8040,6490,9570,17500,7560,3415,9200,6470,1660,2450,11800,9110,7120,1825,2628,5200,1650,3110,1415,2630,2280,8500,7040,3380,8460,1595,2790,10000,5755,3120,1240,1575,6170,4325,657,1485,1080,839,9750,1065,1770,2635,7930,839,1775,506,758,3100,1330,2230,3290,984,461,3765,2825,864,181,1150,2480
"2020-08-19",12900,125200,16750,22250,33450,45000,15300,43750,22550,15650,13700,14000,15300,6630,11150,21200,25400,4365,1410,3305,26500,7960,13800,22350,2080,9790,6960,12300,8570,2150,8480,8500,8680,8090,6610,9570,17350,7690,3470,9190,6300,2155,3185,12600,9190,7230,1905,2642,5210,1670,3180,1425,2665,2320,8390,6890,3410,8350,1620,2820,10750,5780,3280,1380,1605,6280,4540,650,1435,1125,839,9870,1065,1820,2690,7940,887,1800,506,790,3160,1505,2205,3165,1005,458,3700,3075,858,181,1170,2530
"2020-08-20",12550,127900,15550,24300,33700,42800,15300,41750,21050,14650,13100,14200,14250,6400,10100,20550,24300,4205,1305,3095,24050,7150,12900,22700,1995,8950,6640,11300,7890,2015,8100,8860,8130,7610,6180,8580,16350,6980,3245,8540,6020,2800,3445,11900,8640,6900,1795,2511,4790,1560,2965,1300,2470,2170,7800,6790,3270,7760,1580,2630,9890,5354,3150,1250,1555,6010,4345,625,1325,1030,839,9130,1065,1705,2465,7310,851,1625,486,769,3065,1445,2090,2930,954,430,3525,2910,793,181,1090,2390
"2020-08-21",13350,146400,15550,24600,33500,44900,15650,43750,21650,14900,13150,16250,14150,6400,10750,20150,24700,4230,1360,3150,24650,7470,13100,22350,2020,8960,6730,11650,7890,2015,8290,9380,8450,7860,6460,9090,16600,7260,3300,8540,6170,2190,3650,12000,8590,7060,1795,2591,4830,1550,2990,1315,2545,2200,7800,7150,3190,7680,1575,2710,10450,5629,3120,1215,1560,6290,4335,628,1320,1035,839,9130,1075,1715,2590,7480,852,1630,487,768,3190,1340,2100,2995,989,460,3440,2935,798,181,1090,2425
"2020-08-24",15100,146200,16400,24250,34000,46900,16100,44000,22250,15050,13400,16400,14250,6270,10750,20000,25350,4600,1335,3130,24550,7290,13550,21850,2020,9130,6820,11900,7950,2115,8250,10050,7850,7880,6520,9600,16500,7420,3315,8810,6200,2110,3680,12150,8200,7440,1930,2694,4760,1545,2965,1275,2550,2285,7820,7470,3135,7800,1625,2720,10200,5654,3165,1255,1580,6590,4370,625,1330,1060,839,9440,1130,1710,2600,7560,855,1630,489,773,3200,1320,2100,2985,1035,453,3405,2965,800,181,1110,2485
"2020-08-25",15150,145700,16750,25000,34350,47750,16850,45400,22600,15450,13700,17100,14450,6380,10900,20150,25900,4630,1435,3300,24550,7550,13650,22650,2055,9740,6910,12100,7960,2330,8400,10050,8040,7990,6540,9450,16900,7670,3460,8880,6330,2740,3820,12550,8200,8520,1935,2717,4905,1600,3085,1285,2635,2435,8220,8390,3245,8200,1620,2790,11650,5755,3290,1310,1625,7260,4600,633,1380,1235,839,9720,1205,1785,2680,7960,927,1680,498,844,3205,1715,2170,3100,1055,485,3490,2995,802,181,1150,2495
"2020-08-26",15350,148400,16250,24800,33950,47800,16500,45800,22250,15250,13550,17050,14000,6230,10550,20700,25350,4570,1620,3335,23850,7870,13400,23600,2015,9950,6860,12000,8000,2410,8400,9700,7990,8070,6500,9730,16650,7520,3370,8820,6350,3560,3910,12400,7980,8420,2090,2788,4885,1575,3125,1295,2600,2460,8230,8150,3190,8130,1605,2740,11750,5780,3240,1340,1615,7090,4440,666,1380,1265,839,9970,1195,1815,2655,7890,995,1735,533,858,3200,1880,2170,3015,1045,486,3555,2905,804,181,1160,2485
"2020-08-27",14950,156300,16550,25500,33350,48000,15950,46300,21750,14800,13200,17000,13400,6230,10450,20100,24350,4435,1550,3290,22750,7620,13050,21800,1965,9520,6660,11550,7990,2370,8340,9700,7830,8000,6310,9940,16350,7290,3300,8600,6100,2900,3780,12100,7890,8120,2040,2952,4765,1625,3320,1285,2555,2355,10650,7950,3170,7900,1540,2655,12550,5579,3065,1340,1550,6790,4490,658,1365,1210,839,9740,1170,1760,2595,7730,912,1925,549,846,3200,1580,2140,2950,1025,482,3620,2935,804,181,1080,2445
"2020-08-28",14850,163800,16250,24350,33200,48650,16300,45400,21950,15100,13250,16550,13400,6240,10150,20250,24500,4580,1505,3350,23000,7920,13050,21100,2000,9450,6580,11650,7990,2355,8370,9760,7940,8000,6320,9860,16100,7360,3320,8730,5990,3040,3725,12250,7700,9120,2090,2825,4810,1620,3205,1285,2560,2410,9700,8450,3160,7990,1550,2685,12350,5780,3100,1480,1530,7240,4480,668,1400,1230,839,9660,1200,1785,2655,7770,913,1900,550,866,3190,1560,2135,2990,1055,502,3735,2955,783,181,1110,2445
"2020-08-31",14600,164400,16300,23200,33400,48750,16500,43800,22400,15400,13200,16650,13500,6300,10900,20500,24550,4670,1550,3380,23600,8300,13100,21400,2005,9380,6660,11700,7900,2540,8370,9520,7960,8030,6360,9610,16300,7810,3360,8620,6180,2820,3770,12150,7490,9170,2120,2905,5000,1605,3215,1280,2520,2545,9450,8410,3145,7990,1565,2715,12300,5704,3050,1545,1565,7130,4520,692,1390,1205,839,9680,1200,1875,2665,7750,910,1920,715,924,3230,1590,2170,3050,1075,493,3720,3080,824,181,1115,2440
"2020-09-01",14900,161500,18100,23450,33200,52400,16450,43200,22450,15900,13900,16100,14400,6500,11900,20450,24600,4605,1530,3400,23600,8230,13300,21800,2010,9720,6780,12200,8260,2480,8360,10450,8000,8090,6370,9420,16600,7800,3400,8520,6230,2625,3850,12550,7570,9180,2115,3102,5050,1650,3265,1280,2560,2595,9170,8200,3335,8030,1610,2745,11700,5855,3235,1660,1570,6990,4400,725,1405,1210,839,9890,1210,1855,2700,7880,916,1945,616,826,3395,1630,2200,3190,1075,496,3695,3220,797,181,1110,2430
"2020-09-02",14900,159400,18200,24200,33850,49900,15950,42850,23050,15950,14550,16900,14300,6480,11750,21150,24900,4730,1500,3575,25200,8730,13550,21850,2015,9680,6820,12500,8240,2435,8380,10200,8070,8090,6370,10050,17450,7840,3400,8990,6300,2885,3850,12500,7610,9150,2635,3148,5150,1655,3250,1270,2600,2640,11900,8250,3590,8160,1795,2805,11950,5955,3750,1580,1650,7030,4475,726,1410,1445,839,10050,1255,1910,2760,7980,971,1950,641,821,3385,1630,2205,3245,1080,477,3785,3225,796,181,1135,2440
"2020-09-03",14850,159800,18300,24450,34200,49450,15850,43200,23400,15950,14550,16750,14300,6260,11650,21950,25300,4755,1520,3565,26150,8800,13550,22650,2075,9710,6700,12550,8150,2430,8390,10050,8290,8110,6340,9750,17900,7790,3510,9050,6400,2965,3830,13350,7550,9610,2560,3373,5150,1710,3240,1275,2635,2600,10950,8500,3695,8480,1735,2805,12100,6305,3895,1615,1660,7050,4435,726,1390,1340,839,10150,1255,1895,2725,7910,984,2200,652,874,3330,1600,2310,3220,1080,494,3790,3215,803,181,1160,2440
"2020-09-04",14850,160700,18100,24300,33050,48000,15450,41050,23100,15600,14200,16100,13950,5990,11250,25000,24600,4640,1490,3550,25400,9380,13350,22350,2020,9360,6670,12000,7870,2380,8350,9860,8170,8090,6200,9410,17250,7530,3595,9080,6350,3380,3935,13500,7340,9540,2450,3256,4950,1685,3200,1275,2570,2595,10750,9150,3450,8240,1730,2745,12100,6830,3975,1640,1630,7040,4385,732,1380,1330,839,9970,1220,1940,2700,7820,984,2155,628,862,3320,1640,2290,3190,1040,500,3760,3055,792,181,1140,2380
"2020-09-07",15500,156700,18950,23600,33850,50300,15800,40050,23000,15850,14400,16100,14200,6010,11800,26800,25300,4920,1520,3620,25400,10200,13550,23600,2080,9700,6860,12400,7890,2420,8550,9800,8140,8160,6330,9450,17000,8230,3600,9340,6310,3400,3920,13450,7220,9370,2450,3280,5040,1675,3240,1260,2675,2570,11850,9100,3355,8190,1700,2830,12200,6930,3700,1600,1645,7070,4415,762,1460,1350,839,10050,1295,1975,2725,7980,1015,2340,626,889,3330,1745,2355,3190,1065,498,3775,3090,782,181,1200,2435
"2020-09-08",15950,155000,18500,23450,33950,47700,17000,38900,23100,15850,14150,16150,14450,6000,11700,26300,27450,4795,1500,3640,24950,10750,13500,23700,2080,10450,6770,12300,7850,2420,8450,9780,8150,8230,6240,9230,17300,8180,3680,9760,6420,3340,3880,13450,7160,9200,2340,3556,5100,1710,3165,1275,2675,2640,11400,9200,3360,8260,1665,2850,12100,6705,3580,1565,1700,7250,4400,782,1490,1320,839,10500,1305,1980,2770,8080,998,2325,615,844,3370,1795,2360,3215,1065,497,3795,3105,775,181,1230,2420
"2020-09-09",15950,152500,18750,22400,33500,46350,17300,38350,22950,16450,14250,15550,13900,5880,11600,28350,35650,4800,1500,3595,25150,10800,13650,23450,2045,10100,7070,12500,7730,2440,8450,9520,8050,8120,6220,9100,16850,8100,3940,9700,6420,3520,3950,13450,7240,9140,2305,3580,5170,1715,3215,1250,2690,2550,11000,9300,3420,8360,1650,2895,12150,6730,3505,1440,1680,7130,4345,814,1600,1315,839,10450,1270,1980,2720,8080,989,2405,614,850,3320,1740,2370,3160,1130,494,3745,3130,770,181,1275,2410
"2020-09-10",16400,154900,18650,23150,35800,48150,17050,38900,23250,16400,14300,16700,14000,5920,12500,27250,36450,4915,1480,3640,25650,11450,13500,23850,2110,10250,7000,12750,7550,2445,8540,9490,8220,8180,6340,9230,17000,8040,3925,10350,6490,3595,3880,13900,7370,9720,2420,3500,5350,1810,3405,1250,2700,2540,12200,9000,3450,8400,1685,2885,11950,6705,3415,1490,1700,7580,4360,815,1610,1400,839,10550,1325,1995,2800,8140,1005,2365,634,1105,3305,1840,2325,3405,1165,489,4225,3160,806,181,1330,2425
"2020-09-11",16750,153000,18250,22900,35550,48200,17950,37600,23150,16500,14750,16300,13750,6090,12500,27900,37550,4835,1465,3670,26700,11050,13800,24900,2085,10500,6970,12850,7490,2695,8710,9300,8460,8270,6300,9090,17750,7840,4165,10250,7390,3820,3975,14200,7400,9590,2420,3622,5450,1860,3330,1235,2675,2560,12200,8830,3510,8320,1690,2875,11700,6705,3560,1480,1695,7300,4370,819,1575,1395,839,10500,1300,1960,2905,8430,1025,2295,607,999,3305,1840,2330,3370,1200,483,4175,3170,854,181,1350,2425
"2020-09-14",16600,165000,18700,22700,35700,49250,19300,40250,24050,17050,15050,16550,14900,6010,14550,27150,37800,4845,1490,3630,26550,11000,14000,26100,2125,10350,7000,12850,7940,2595,8680,9720,8630,8390,6370,9050,17850,8300,4320,10150,7340,3535,4630,14050,7680,9500,2440,3528,5830,1825,3510,1240,2775,2720,12200,8820,3650,8690,1685,2935,11700,6680,3790,1545,1700,7320,4450,829,1545,1420,839,10450,1310,2040,2955,10950,1035,2275,615,954,3750,1780,2395,3525,1245,502,4200,3170,923,181,1355,2445
"2020-09-15",16250,163200,18900,22800,35150,49200,18700,40600,24050,16850,15150,16800,14850,6030,13950,27150,36550,4760,1495,3520,26400,10800,13950,25750,2130,10150,7150,13500,8610,2715,8620,10050,8610,8330,6800,9440,17850,8110,4230,10100,7080,3580,4845,13900,7550,9480,2465,3603,5710,1825,3470,1250,2730,2860,11900,9040,3735,8700,1685,3025,12900,6530,3805,1530,1715,7600,4505,819,1490,1450,839,10650,1320,2025,2860,10500,1030,2410,611,918,4175,1780,2490,3440,1220,499,4200,3165,901,181,1320,2430
"2020-09-16",16050,169100,18250,22700,34200,47500,17750,39100,23450,16300,15400,16450,16000,5980,13400,27350,35550,4740,1565,3435,26100,10500,13750,25650,2090,9840,7080,13500,8470,2600,8590,9670,8360,8350,6660,9420,19200,8040,4065,10600,6910,3500,4740,13400,7430,9800,2440,3781,5500,1800,3335,1260,2710,2690,12050,8960,3810,8420,1685,2910,14450,6355,3810,1540,1680,7500,4460,847,1530,1395,839,10700,1350,2035,2830,10850,1020,2365,608,842,3945,1820,2420,3420,1180,475,4395,3205,890,181,1270,2440
"2020-09-17",16100,169800,17750,22250,33700,46500,17850,39000,22950,16000,15900,17150,16050,5980,12600,27100,33000,4515,1595,3300,25100,10550,13500,25050,2055,9840,7730,12900,8230,2540,8540,9820,8260,8330,6490,9250,19350,7840,4070,10400,6820,3300,4680,13250,7160,9630,2440,3715,5370,1745,3460,1245,2660,2685,11300,8810,3475,8240,1745,2860,13800,6205,4090,1480,1645,7210,4365,829,1500,1405,839,10500,1305,1960,2765,9460,1015,2320,601,833,4335,1845,2405,3365,1200,431,4565,3175,894,181,1355,2440
