"2020-06-22",67500,71900,88100,77400,35350,10200,79100,39950,43800,21150,15500,28100,15400,48400,2125,2240,1725,1405,8570,9610,6640,2740,3290,1065,8850,6260,2910,3380,1295,1980,2295,1060,801
"2020-06-23",66600,72600,87300,77400,35350,10150,78600,39800,43000,21150,14800,28100,14850,47200,2055,2210,1720,1360,8570,9520,6580,2720,4000,1055,8660,6570,2875,3370,1285,2010,2275,1065,801
"2020-06-24",67000,73800,87000,77800,35000,10250,78900,39400,42600,21000,15600,28150,14550,48150,2050,2180,1715,1400,8690,9560,6640,2730,3945,1045,8800,6450,2910,3400,1285,2030,2245,1105,804
"2020-06-25",64700,71000,84500,77100,34000,10150,76100,39950,43300,20400,15350,28300,14300,47250,2050,2145,1690,1360,8620,9550,6410,2665,3950,1050,8650,6360,2895,3345,1220,1975,2240,1075,785
"2020-06-26",64700,72500,88200,81200,33900,10150,76600,40400,45900,20400,17400,28300,14100,49600,2030,2145,1705,1345,8750,9690,6530,2650,3945,1080,8570,6470,2890,3420,1235,1975,2230,1080,787
"2020-06-29",63500,71100,84500,79500,33150,10350,77200,40000,47250,19700,17650,28000,13500,48000,1980,2020,1655,1365,8730,9330,6230,2550,3690,1050,8460,6550,2785,3445,1240,1900,2170,1055,754
"2020-06-30",63200,72200,86200,80000,33600,10550,78800,41550,46950,19800,16950,28050,14500,48300,1985,2170,1680,1315,8860,9210,6370,2575,3520,1055,8340,6810,2810,3390,1250,2020,2190,1060,777
"2020-07-01",64400,73800,90800,80300,33050,10550,79000,41700,46400,19250,18750,28250,13950,47600,1940,2060,1660,1300,8670,9120,6370,2545,3430,1090,8320,7000,2825,3375,1215,2045,2195,1075,762
"2020-07-02",64600,74000,90300,87600,33900,11250,80100,45150,45600,19400,19600,28400,14500,47250,1975,2110,1670,1315,8890,9190,6830,2600,3460,1110,8470,6900,2820,3390,1265,2095,2220,1095,777
"2020-07-03",65000,76500,95700,92000,33600,11550,80900,45100,45550,19750,19550,28450,14550,47650,1980,2145,1695,1315,8830,9150,6720,2630,3660,1115,8490,7090,2865,3550,1260,2250,2225,1115,785
"2020-07-06",68100,75700,92700,90200,33800,14050,81700,45950,44950,19800,19350,28550,14700,50300,1990,2140,1730,1325,8890,9100,6860,2685,3730,1130,8600,7030,2910,3480,1305,2245,2290,1105,785
"2020-07-07",65500,73300,92800,88200,33550,14350,81700,46750,44450,19550,18800,28700,15550,50600,1985,2115,1695,1300,8850,9030,6830,2660,3590,1125,8480,6820,3415,3450,1350,2225,2195,1080,774
"2020-07-08",66400,72200,94600,88300,33150,14300,80500,49500,43750,19450,18850,28750,15450,50900,1980,2095,1695,1305,8950,9060,7100,2625,3505,1120,8590,6820,3485,3450,1330,2255,2160,1100,780
"2020-07-09",67700,71300,111000,93000,33100,15100,81800,50400,43750,19250,21350,28850,15450,54500,1950,2220,1715,1335,9120,9050,7150,2600,3690,1205,8820,6770,3435,3430,1305,2460,2175,1125,788
"2020-07-10",68200,70000,111000,92600,32150,15200,80800,51000,43450,19000,21200,28750,15150,52100,1880,2175,1710,1295,8930,8930,6990,2505,3675,1140,8810,6710,3370,3370,1280,2900,2135,1115,771
"2020-07-13",68500,71100,112500,90200,33100,15550,82500,53700,43900,19150,21600,28500,15750,51600,1900,2310,1715,1330,8980,8970,7010,2450,3720,1155,9100,6730,3430,3340,1320,3680,2120,1095,765
"2020-07-14",70800,71400,117500,88400,32400,17650,82700,54500,42700,18950,21700,28700,15900,50500,1880,2245,1795,1310,8950,8970,6750,2480,3640,1140,9130,6660,3435,3280,1295,3680,2120,1115,759
"2020-07-15",74900,70900,113500,86700,32700,17650,82100,53900,42700,19400,21000,28550,15450,51200,1890,2340,1795,1345,9080,9150,6790,2445,3640,1120,9140,6590,3395,3335,1325,3680,2130,1130,798
"2020-07-16",74500,74000,111000,84900,34350,17700,82500,52100,42900,19800,20900,28550,15450,50100,1870,2280,1805,1370,9120,9460,6600,2445,3625,1120,9190,6390,3415,3305,1320,3545,2225,1150,800
"2020-07-17",75700,76400,110500,85900,34550,18400,83200,52200,43000,19850,20600,28600,15400,50400,1860,2290,1855,1400,9280,9510,6620,2585,3565,1115,9240,6360,3450,3325,1335,3380,2300,1165,793
"2020-07-20",76000,80100,110000,89000,37500,18600,83200,52100,42200,19550,20550,28550,14850,50200,1815,2310,1825,1385,9240,9570,6710,2640,3515,1290,9240,7880,3430,3310,1320,3585,2325,1155,795
"2020-07-21",74900,78300,110500,88600,36550,17000,84000,52800,42250,19750,20150,28650,14650,49850,1845,2275,1845,1400,9390,9510,6650,2650,3540,1170,9400,7670,3390,3420,1325,3545,2370,1155,790
"2020-07-22",75000,77500,106000,84400,35300,17800,82800,51700,42300,19850,19700,28650,14250,49400,1820,2250,1835,1430,9200,9500,6550,2610,3565,1155,9690,7310,3410,3435,1325,3355,2350,1160,775
"2020-07-23",74100,76000,107500,83400,34950,17150,81100,51800,42750,19600,19550,28400,14250,49150,1775,2190,1770,1380,9020,9450,6420,2535,3485,1120,9420,7200,3330,3445,1285,3115,2340,1145,762
"2020-07-24",74100,74500,104000,81000,35450,17450,82100,50800,42100,19600,18900,28500,14600,49400,1780,2145,1730,1355,9020,9380,6280,2490,3390,1105,9320,7070,3280,3380,1275,3140,2360,1130,739
"2020-07-27",73600,74600,105500,80600,36750,16750,80900,51400,42050,19400,20000,28600,15050,50300,1900,2240,1745,1350,9130,9470,6310,2485,3350,1155,9290,7090,3320,3530,1310,3535,2340,1145,721
"2020-07-28",72500,75600,105000,81600,36450,17600,80500,51800,42050,19100,19750,28650,15050,50300,1935,2220,1750,1355,9100,9470,6370,2495,3410,1140,9300,6970,3325,3460,1295,3300,2355,1135,705
"2020-07-29",72000,77800,102000,80600,36650,18850,80100,53000,42050,19100,19250,28450,15250,49550,1935,2215,1735,1360,9460,9450,6450,2490,3515,1130,9350,6830,3285,3525,1295,3260,2385,1140,716
"2020-07-30",72100,77700,102500,79000,36550,17150,79900,51700,42100,19050,18900,28500,15950,49650,2015,2175,1735,1370,9320,9310,6410,2545,3495,1160,9370,6830,3315,3410,1290,3255,2380,1140,719
"2020-07-31",70700,76700,102000,79300,35850,17200,80300,50500,42100,19100,19100,28750,15400,50100,1990,2150,1705,1335,9360,9290,6300,2515,3795,1160,9350,6680,3250,3370,1265,3200,2400,1145,713
"2020-08-03",74000,74600,98300,81400,35800,17400,80300,50000,42000,20650,18350,28450,14550,49900,1915,2135,1695,1450,9470,9180,6230,2475,3900,1160,9310,6920,3250,3360,1255,3230,2385,1140,706
"2020-08-04",77900,75200,104500,82100,35350,18300,80500,51300,42250,20650,19100,28550,14800,53200,1925,2140,1710,1515,9410,9170,6350,2505,3755,1165,9390,7090,3320,3400,1295,3350,2500,1145,699
"2020-08-05",78300,74200,103500,81400,35800,19800,79800,50400,42250,20800,19550,28550,14450,55400,1900,2120,1700,1585,9400,9200,6320,2470,3710,1160,9350,7170,3280,3400,1305,3455,2525,1135,696
"2020-08-06",77200,79500,105500,81200,39350,19950,83300,50500,42400,20900,19900,28450,14450,57400,1900,2140,1690,1555,9300,9200,6290,2465,3835,1140,9660,7080,3235,3365,1305,3510,2640,1155,700
"2020-08-07",77200,79700,104000,81900,39300,20300,84200,52800,42600,20900,21500,28500,14000,57000,1885,2140,1660,1480,9250,9300,6230,2425,3850,1140,9690,7070,3245,3365,1310,3625,2500,1140,687
"2020-08-10",85700,79600,105500,87300,38650,18850,84000,52200,42400,21050,22200,28550,13400,57300,1850,2140,1660,1570,9190,9610,6220,2420,3970,1145,9740,7070,3310,3310,1350,4595,2630,1125,674
"2020-08-11",83000,88000,103000,89900,40550,17700,84500,53800,41850,21150,18850,28550,13800,56100,1860,2140,1650,1685,9210,9650,6280,2425,3830,1135,9940,7150,3475,3315,1335,4320,2650,1140,686
"2020-08-12",87300,88700,102500,87800,42500,17950,87200,54300,41750,20850,18200,28500,14150,55300,1905,2155,1620,1635,9240,9630,6230,2420,4170,1105,9740,6990,3580,3300,1290,4350,2880,1115,670
"2020-08-13",87000,85300,101500,88000,41500,17900,87400,56600,41500,20650,18200,28500,13900,55200,1900,2155,1630,1665,9250,9690,6270,2450,3945,1135,9840,7040,3810,3270,1335,4480,3005,1130,700
"2020-08-14",88700,82400,100000,86200,41500,18000,88500,55500,42000,20250,17550,28500,13700,57900,1900,2185,1620,1540,8880,9640,6460,2435,3755,1110,9780,6950,3665,3260,1300,3950,3005,1120,682
"2020-08-18",84000,82900,96100,81800,41850,17250,90300,52500,41800,18900,16250,28100,13450,62500,1860,2085,1490,1385,8690,9270,6700,2380,3450,1030,9190,6460,3280,3125,1200,3690,2945,1050,657
"2020-08-19",85000,88400,98700,83000,46700,18450,95700,52300,40800,19050,16100,28100,12800,67200,1850,2085,1495,1385,8680,9350,7190,2435,3400,1030,9050,6540,3370,3125,1250,3950,3020,1055,665
"2020-08-20",84900,84400,91900,80600,45600,17700,92400,49050,39250,18100,15300,28150,11450,63100,1690,2000,1410,1315,8460,9050,6930,2380,3315,970,8740,6260,3015,2965,1280,3810,2960,1020,627
"2020-08-21",90300,83100,99000,81900,46350,18150,92300,51300,41000,18350,15850,28350,11550,63900,1680,2040,1470,1350,8700,9190,7040,2360,3315,987,8780,6300,2940,2950,1660,3815,2960,1030,619
"2020-08-24",90600,84100,97100,83500,44900,17700,93000,52000,40900,18650,16550,28350,11550,62000,1635,2045,1500,1345,8710,9190,6960,2320,3370,980,8890,6410,3025,2970,1605,3820,3035,1050,612
"2020-08-25",90300,86500,98000,85900,44550,17800,93800,52500,40300,18950,16750,28450,11750,65600,1645,2070,1530,1420,8900,9260,7010,2330,3385,1005,9030,6710,3240,3005,1670,3970,3045,1050,653
"2020-08-26",87900,84000,100000,85800,42150,17400,94100,54000,40300,18800,17150,28300,11700,63900,1590,2045,1525,1395,9050,9230,7080,2310,3405,1010,9030,6780,3185,3025,1655,4140,3020,1045,668
"2020-08-27",86200,83100,98500,84000,41000,17000,93000,53100,39400,18400,16800,28400,11300,61400,1550,2290,1490,1350,8880,9180,7300,2260,3395,986,8770,6900,3135,2985,1565,3980,2950,1025,665
"2020-08-28",85900,82700,98000,83800,41850,18100,91800,52200,40750,18450,16450,28400,11600,63400,1595,2195,1500,1390,8950,9180,7130,2275,3400,994,8760,6640,3170,2970,1655,3955,2990,1040,675
"2020-08-31",84200,79800,97300,84400,42800,19000,91300,51800,40700,18450,16450,28450,11150,63900,1600,2175,1570,1445,9070,9140,6800,2295,3360,1010,8950,6650,3140,3100,1540,4385,3090,1040,692
"2020-09-01",87700,80400,96700,86500,42450,18300,91300,50800,40600,18600,16550,28550,11550,65100,1625,2220,1560,1415,9030,9130,6820,2330,3390,1010,9390,6590,3175,3060,1520,4900,3120,1050,830
"2020-09-02",86500,81100,98100,88100,41650,19500,92900,51700,41200,19050,16700,28250,11450,64500,1640,2285,1580,1440,9100,9140,6760,2390,3375,1040,9400,6850,3375,3050,1510,4615,3125,1045,805
"2020-09-03",85700,81000,98900,87900,40700,19600,92500,51300,41000,19150,16300,28450,11550,64200,1635,2240,1590,1430,9050,9150,6790,2400,3370,1040,9360,6800,3375,3030,1515,4550,3110,1050,821
"2020-09-04",84000,79400,102000,87700,39950,19350,93700,53000,40350,19050,16150,28500,11100,64000,1610,2210,1555,1400,8990,9090,6530,2370,3300,1015,9300,6570,3295,3020,1510,4285,3060,1040,834
"2020-09-07",83800,78800,99200,87700,39700,19050,93500,57500,40450,19000,16150,28550,11250,62500,1650,2245,1580,1420,9060,9140,6540,2375,3350,1030,9300,6780,3460,3035,1500,4190,3160,1070,837
"2020-09-08",85800,79000,98000,88500,39400,19450,93000,56900,40250,18900,16150,28500,11150,62200,1640,2260,1570,1510,9150,9230,6480,2415,3455,1030,9320,7040,3385,3045,1485,4150,3130,1065,830
"2020-09-09",90200,79100,97200,87100,38600,19150,91400,57300,40250,18850,16050,28300,11250,63200,1630,2190,1840,1525,9070,9260,6480,2385,3460,1030,9280,6700,3420,3110,1465,4145,3105,1065,830
"2020-09-10",93200,78600,96200,87800,39600,18950,90900,60000,40300,19100,16050,28500,11400,66400,1665,2300,1890,1525,9090,9320,6780,2475,3665,1050,9330,6870,3435,3190,1565,4230,3160,1065,846
"2020-09-11",92400,78700,97300,87000,40450,18950,92000,60200,40550,19700,16050,28650,11750,67500,1690,2280,1905,1550,9110,9340,6680,2470,3650,1060,9600,6960,3615,3190,1590,4320,3130,1075,845
"2020-09-14",92100,79900,97400,86500,42100,19050,93100,58700,40800,21200,16250,28300,12150,65500,1745,2320,1910,1545,9150,9490,6830,2545,3680,1075,10050,6960,3635,3245,1585,4230,3230,1095,848
"2020-09-15",91800,79700,96900,86200,41450,19000,93300,59100,41000,22550,16200,28500,11850,67000,1720,2280,1850,1555,9140,9520,6760,2540,3700,1060,9790,6930,3590,3200,1555,4125,3250,1095,874
"2020-09-16",90600,79500,99900,85200,40550,18950,95500,58700,41100,23050,16150,28500,11900,65600,1725,2285,1800,1630,9280,9450,6650,2540,3815,1060,9820,6960,3515,3180,1525,4195,3230,1110,849
"2020-09-17",90600,79400,102000,83400,41200,18900,96000,56400,40950,22250,16050,28350,11700,63900,1720,2255,1750,1570,9230,9290,6500,2510,4955,1030,9750,6810,3490,3135,1500,4050,3150,1100,829
"2020-09-18",89900,79400,100000,84700,41250,19700,97200,56500,41000,21900,15900,28600,11750,63900,1710,2250,1820,1530,9140,9280,6540,2480,6440,1030,9670,6720,3565,3095,1480,4050,3250,1090,815
"2020-09-21",90900,78900,101000,83000,41450,19250,96500,54700,41000,20550,15650,28550,11550,63100,1660,2195,1790,1480,9090,9180,6420,2450,6580,1000,9490,6640,3395,3120,1445,3830,3185,1055,819
"2020-09-22",88900,78000,98800,82500,39300,20000,93800,53900,40500,19250,15300,28400,11250,61500,1620,2135,1705,1410,8830,9040,6010,2395,7120,979,9250,6410,3290,3020,1395,3585,3125,1040,769
"2020-09-23",91200,77700,105000,82500,39700,19200,95000,54600,40900,19700,15350,28700,11200,62100,1680,2095,1840,1430,8930,9030,6120,2455,6630,980,9290,6340,3390,3005,1405,3670,3135,1040,786
"2020-09-24",89500,74400,103500,79500,39350,18050,94900,53000,40500,18700,14550,28500,10400,59100,1625,2120,1830,1375,8880,8880,5760,2390,7100,950,9080,6170,3310,2950,1300,3430,2980,1015,735
"2020-09-25",92900,77200,108500,79200,40550,16400,95400,50500,40750,18750,15850,28600,11150,59700,1620,2125,1720,1400,8900,8940,5810,2395,6540,958,9150,6240,3330,2965,1310,3625,2975,1060,731
"2020-09-28",91700,79400,107000,80700,42800,16400,95000,53100,42050,19400,15950,28700,11400,59800,1660,2230,1760,1540,8980,8910,6010,2445,6300,979,9210,6540,3420,2985,1400,3740,3020,1095,782
"2020-09-29",91700,79300,107000,82900,41500,15950,99000,52700,42800,19550,15900,28600,11500,60300,1685,2330,1820,1545,9070,8970,6120,2500,6000,1005,9410,6570,3510,2990,1430,3825,3100,1090,820
"2020-10-05",92100,81600,108000,83800,42450,14550,102500,55100,42900,19900,16450,28500,11600,60200,1695,2325,1855,1565,9170,9060,6190,2495,6120,1020,9600,6660,3585,2980,1520,4005,3020,1090,819
"2020-10-06",94400,81400,110000,83100,42400,14650,101000,55400,42000,19850,16350,28550,11950,59200,1700,2690,1895,1570,9170,9130,6160,2495,6660,1020,9610,6690,3625,3010,1475,3840,3020,1080,828
"2020-10-07",96100,80200,112000,82300,42250,14100,99700,55100,41550,19800,16350,28650,12350,59100,1720,2730,1890,1560,9180,9170,6170,2505,6460,1010,9660,7080,3620,3910,1515,3970,3075,1075,837
"2020-10-08",93300,80300,116000,81100,41600,13750,100500,56300,41250,20000,17200,28400,12750,59900,1760,2675,1935,1580,9220,9180,6250,2500,6760,1020,9970,7180,3520,4340,1485,4030,3050,1095,846
"2020-10-12",91900,84500,118500,82300,43350,13800,101500,56600,42800,20600,17350,28550,12950,60800,1765,2780,1970,1600,9400,9180,6250,2520,6860,1030,10250,7390,3725,4350,1535,4130,3040,1145,852
"2020-10-13",91700,81700,110500,82800,42650,14150,101500,56600,42450,20750,16900,28500,13150,61300,1780,2780,2025,1580,9560,9170,6270,2525,6540,1020,10450,7960,3725,4225,1590,4135,3000,1140,854
"2020-10-14",91400,80400,110500,82000,42000,13600,99300,55200,41950,20250,16200,28500,12650,60100,1790,2740,1905,1560,9550,9140,6260,2495,6550,1005,10350,7810,3965,4030,1530,4160,2950,1120,834
"2020-10-15",91400,79500,103000,81000,41150,10900,99900,54800,40400,19450,16100,28450,12700,61000,1790,2570,1835,1535,9400,9190,6190,2450,6310,1000,10550,8380,3700,3880,1495,3725,2880,1135,822
"2020-10-16",89900,78700,101000,79200,40850,10800,99600,53900,40500,19350,15600,28450,12200,60600,1755,2705,1810,1490,9290,9160,6020,2435,6250,995,10500,8000,3490,3650,1445,3575,2840,1095,799
"2020-10-19",89100,78800,98400,80800,40800,10400,99300,54000,40650,19600,15600,28600,12350,58000,1770,2575,1835,1515,9270,9140,6060,2450,6130,992,10500,7560,3505,3685,1550,3755,2715,1090,806
"2020-10-20",90700,77400,100500,80700,40700,10800,99600,54300,40750,20250,15800,28650,12550,56600,1760,2550,1855,1495,9450,9140,6220,2455,6300,977,10500,7700,3645,3735,1545,3715,2810,1100,803
"2020-10-21",90400,75700,105500,80800,40750,10550,99300,55300,40200,20400,16150,28800,14150,57500,1800,2580,1940,1485,9450,9180,6340,2490,6300,1005,10800,7440,3600,3785,1590,3715,2805,1120,840
"2020-10-22",88400,75800,102500,81700,40500,10200,99300,54300,40450,20350,15950,29000,13100,56400,1755,2585,1875,1525,9370,9140,6400,2495,6150,998,11000,7270,3595,3690,1485,3770,2735,1095,824
"2020-10-23",89600,75500,103000,81800,40550,10150,97900,54200,40550,20000,15800,29350,13300,56200,1770,2615,1905,1580,9390,9210,6400,2505,6270,995,11000,7400,3540,3775,1505,3580,2730,1095,802
"2020-10-26",89100,73400,100000,82100,39600,9550,97500,52000,39600,19400,15200,28950,12600,54100,1760,2435,2475,1520,9360,9170,6170,2420,5850,973,10900,7010,3305,3540,1435,3450,2615,1065,743
"2020-10-27",89400,72300,99300,79600,39800,9710,94700,52300,39850,19400,15050,29300,12400,54000,1780,2375,2370,1550,9260,9220,6180,2410,5910,963,10700,6810,3375,3490,1400,3440,2650,1065,744
"2020-10-28",90000,71800,99800,82000,40400,10150,93300,53100,39900,20200,15100,29450,12900,55900,1795,2515,2375,1735,9330,9200,6390,2430,5960,981,10700,7070,3455,3605,1440,3825,2705,1085,787
"2020-10-29",87200,70200,100000,90900,39500,10050,92200,53000,39850,19850,15600,29450,12650,57500,1795,2420,2410,1740,9200,9200,6510,2410,6000,976,10600,7080,3390,3520,1440,3970,2770,1085,781
"2020-10-30",84000,69400,94200,87400,38950,9460,91200,53000,40000,19600,15350,29400,12350,56300,1780,2390,2230,1655,9170,9170,6350,2410,5550,964,10550,7050,3275,3520,1385,3775,2740,1070,773
"2020-11-02",85500,70800,94600,87500,39900,9700,93600,53300,40100,20000,15900,29450,12550,56100,1790,2415,2225,1680,9220,9250,6470,2385,5510,980,10600,7320,3400,3680,1410,3790,2755,1070,786
"2020-11-03",86300,70000,101000,88500,40550,9920,93800,53300,40100,20100,16100,29400,12550,56700,1815,2430,2295,1835,9260,9200,6480,2400,5550,986,10700,7270,3610,3740,1420,3885,2715,1080,780
"2020-11-04",86100,70200,100500,90900,41300,9750,94000,52800,40200,20050,16100,29350,12700,56900,1830,2460,2230,1800,9270,9200,6480,2375,5540,985,10750,7290,3560,3860,1425,3905,2700,1100,777
"2020-11-05",86500,74500,100500,92800,42500,10100,94800,53200,40200,20350,16300,29250,13050,57000,1880,2570,2250,1805,9370,9240,6580,2415,5890,985,10700,7780,3570,3800,1435,4015,2705,1085,809
"2020-11-06",87100,74900,98800,91400,41450,9820,93500,54000,41100,20750,16150,29300,12700,56200,1860,2535,2255,1835,9310,9310,6910,2440,5710,987,10700,7590,3580,3650,1425,4115,2715,1080,780
"2020-11-09",87300,74200,98700,91800,42400,10000,94200,55800,40950,21550,16400,29450,13400,58400,1890,2550,2330,1840,9370,9310,6910,2450,6150,980,10700,7660,3700,3760,1480,4040,2710,1085,794
"2020-11-10",85900,75000,93800,88500,42700,9900,94000,58700,41500,21150,15400,29300,13450,57100,1920,2735,2390,1780,9530,9380,6950,2490,7140,978,10600,7560,3780,3970,1455,4080,2730,1080,793
"2020-11-11",86800,76800,94600,88800,43000,9520,96500,57000,41350,21750,15000,29300,13450,57000,1915,2670,2345,1705,9570,9480,6980,2510,7050,981,10550,7480,4030,3910,1480,4035,2745,1100,877
"2020-11-12",86100,74100,93800,89500,43100,9700,97100,55300,41600,21900,14950,29250,13450,57300,1900,2820,2240,1740,9700,9470,7030,2500,6560,1015,10400,7550,3895,3865,1510,4010,2870,1100,881
"2020-11-13",85600,73200,93800,90600,43500,9580,96000,55300,41450,21650,14900,29350,13450,57400,1870,2725,2395,1705,9700,9430,6990,2535,6380,999,10650,7730,3820,4130,1475,3935,2930,1105,855
"2020-11-16",86500,74600,94200,91300,43350,9740,97500,55200,41450,21550,15000,29450,13000,58800,1855,2610,2525,1720,9820,9480,7090,2555,6170,1010,10150,7820,3885,4620,1480,3975,2935,1110,850
"2020-11-17",85000,72100,93900,88700,41900,9400,98000,54300,41350,20700,14850,29450,13050,58100,1880,2615,2495,1660,10000,9490,7000,2550,6190,998,9950,7650,3770,4365,1430,4360,2825,1090,822
"2020-11-18",88800,73200,95000,88000,41500,9790,96900,54400,41300,20750,14850,29300,12800,56600,1880,2630,2415,1710,9970,9520,7200,2570,6400,1015,10050,8020,3840,4430,1440,4285,2895,1085,838
"2020-11-19",89100,71500,100000,90200,40650,9830,95600,55200,41000,20400,14850,29400,13000,55000,1870,2590,2615,1855,9970,9530,7130,2560,6300,997,10050,7990,3805,4430,1560,4205,2875,1080,839
