"2020-04-23",34750,84200,11250,24850,7325,3420,18600,23800,20200,6550,7500,3560,2090,7750,37093,9230,8270,1015,7200,16100,4255,3065,18150,13050,28350,14700,6060,8570,8140,3175,5530,787,2810,14250,6110,5200,7360,13750,1010,7780,25200,4060,7600,1840,3165,4815,1315,3970,1095,3180,19000,4180,1690,2115,2810,1295,1110
"2020-04-24",33000,81400,10900,24100,7250,3300,17500,23850,20000,6530,7380,3515,2090,7650,37310,9200,8230,1025,7310,15500,4460,2850,16950,12500,27950,13700,6060,8480,8120,3040,5590,767,2745,13900,5640,4960,6960,12750,989,7950,24700,3855,7460,1830,3140,4640,1265,3870,1060,3180,17850,4170,1730,2115,2840,1295,1045
"2020-04-27",33900,81500,11100,24500,7275,3440,17600,24350,20550,6740,7500,3535,2080,7720,35141,9100,8300,1035,7250,15850,4710,2850,16700,12700,28200,13700,6070,8640,8340,3110,5600,772,2790,14000,5660,4965,6900,12800,1000,7910,24500,3895,7640,1905,3105,4710,1265,3890,1100,3215,17850,4145,1735,2115,2860,1310,1045
"2020-04-28",34300,87400,11050,25300,7300,3465,17600,24850,22350,6530,7650,3560,2195,7870,33753,8960,8340,1035,6990,16150,4800,3000,17400,12950,28350,14250,6050,8740,8500,3110,5610,783,2795,14100,5500,4980,7110,12450,1000,7790,24650,3990,7710,1890,3170,4845,1305,3845,1100,3270,17300,4060,1690,2115,2795,1295,1090
"2020-04-29",35050,88100,11500,25300,7200,3560,18850,25500,22400,6350,7850,3550,2195,8100,35488,9020,8460,1040,7000,16000,4700,2940,17350,13200,28400,14450,6040,9100,8630,3145,5680,780,2855,14100,5530,5060,7050,13050,1020,7940,24450,4080,7730,1795,3340,5150,1300,3965,1100,3250,17400,4065,1740,2115,2830,1320,1075
"2020-05-04",33950,82700,11100,24350,7075,3490,19200,25150,22400,6150,7800,3570,2175,8030,35879,9130,8440,1045,7160,15700,4540,2920,17000,13000,28450,14650,6000,8950,8580,3120,5490,795,3010,14100,5630,4950,6930,12600,1000,7910,24250,4040,7880,1790,3360,5090,1360,3910,1105,3250,17500,4075,1715,2115,2830,1270,1105
"2020-05-06",34800,82600,11900,24800,7100,3550,19250,25200,22650,6230,8050,3605,2200,7960,35879,9290,8610,1115,7030,16050,4605,3020,17400,13150,28450,14850,6010,9090,8760,3215,5700,810,3225,14000,5840,5030,7100,12700,1020,8340,24450,4100,8350,1840,3370,5150,1365,3925,1125,3240,17550,4085,1785,2115,2820,1300,1190
"2020-05-07",34950,82100,11600,24850,6975,3570,18750,25450,21400,6040,8130,3575,2195,7950,35705,9490,8590,1095,7010,16500,4785,3070,17600,13200,28600,14900,6030,9090,8870,3265,5640,806,3245,14200,5850,4990,7100,13400,1015,8110,24500,4110,8240,1845,3385,5350,1355,3935,1145,3230,19300,4075,1840,2115,2845,1300,1155
"2020-05-08",35000,81300,11650,25050,7175,3570,18800,25850,21100,6100,8450,3610,2175,8030,36833,9660,8650,1115,7270,16400,5120,3065,17850,13250,28700,14550,6060,9200,8970,3260,5670,801,3225,14450,5910,5020,7050,13500,1030,8120,24550,4130,8250,1780,3340,5630,1375,3970,1145,3260,19350,4080,1870,2115,2830,1300,1155
"2020-05-11",33900,80800,11350,24550,7125,3535,19750,26400,21350,6190,8300,3535,2130,7820,37744,9440,8700,1120,7600,16150,5200,2970,17100,13050,28650,13900,6030,9150,8970,3150,5650,776,3150,14600,5520,5060,6720,12500,1010,7650,24350,4070,8130,1775,3350,5440,1350,3905,1090,3165,17800,4025,1850,2115,2805,1315,1135
"2020-05-12",33100,81200,11100,23850,6825,3415,19250,25850,21350,6090,8160,3485,2095,7430,37700,9180,8430,1120,7600,15700,5130,2925,16850,12850,28500,13550,5990,9110,8880,3105,5500,763,3070,14600,5490,4850,6670,12150,992,7690,24100,4140,7960,1915,3365,5320,1335,3910,1095,3190,17500,3965,1805,2115,2775,1295,1105
"2020-05-13",33400,81100,11000,24350,6875,3445,18750,26100,21000,5890,8120,3430,2075,7430,37527,9140,8370,1115,7650,15800,5040,2925,16700,12700,28300,13800,6040,9120,8880,3090,5420,776,3010,14550,5490,4820,6660,12300,992,7530,24100,4075,7880,1990,3285,5280,1320,3910,1090,3235,17300,3940,1855,2115,2735,1285,1085
"2020-05-14",32950,78600,10800,23700,6750,3445,18600,25050,20700,5820,8010,3350,2080,7260,36616,8940,8210,1110,8000,15500,4965,2910,16200,12300,27800,13450,6040,9090,8810,3025,5170,745,3075,14600,5260,4595,6430,11950,973,7280,22950,4130,7920,1835,3300,5220,1305,3880,1055,3200,16950,3945,1805,2115,2710,1270,1025
"2020-05-15",32600,80400,10850,23800,6650,3480,20150,25100,19750,5900,8120,3520,2115,7160,36616,8740,8290,1125,7680,15750,4990,2985,16200,12700,26300,13600,6020,9000,8950,3020,5160,765,3050,14650,5170,4580,6400,11600,974,7100,23600,4100,7940,1905,3285,5090,1325,3855,1050,3180,16600,3910,1775,2115,2720,1270,1040
"2020-05-18",32300,80800,11100,23850,7050,3470,19650,25300,21100,5830,8560,3625,2095,7120,37831,8770,8730,1160,7060,15600,5080,2950,15900,12550,26400,13700,6040,9700,8980,3135,5190,762,3000,14800,5160,4745,6480,11550,975,7070,23300,4135,7900,1895,3355,5050,1300,3705,1035,3115,16450,4000,1780,2115,2715,1350,1035
"2020-05-19",33550,81600,11650,24950,7500,3515,20000,26400,21400,5780,8720,3700,2075,7190,39219,8860,9490,1170,6780,16000,5100,3095,16350,12900,27050,14300,6250,9930,8980,3210,5340,751,3075,15650,5250,4760,6790,12100,1010,7220,23500,4335,8020,1855,3410,5130,1315,3745,1065,3215,16950,4000,1795,2115,2745,1350,1085
"2020-05-20",33100,82000,11600,25100,7700,3560,21350,26900,21450,5800,8730,3655,2100,7240,42300,9000,9370,1195,6820,16600,5400,3130,16400,13150,27450,14200,6380,10300,8990,3220,5390,758,3070,15200,5330,4800,6780,11950,1005,7430,23750,4285,8200,1835,3460,5350,1390,3890,1075,3205,17000,4325,1835,2115,2760,1380,1080
"2020-05-21",33000,80100,11550,24800,7775,3555,21600,26650,20600,5900,9000,3625,2075,7140,43774,9000,9370,1195,6690,16550,5700,3170,16500,13600,27450,14150,6390,10350,8980,3180,5550,753,3070,15900,5310,4785,6700,11800,1000,7280,23500,4435,8200,1775,3475,5290,1360,3925,1085,3205,17000,4350,1810,2115,2845,1340,1095
"2020-05-22",32650,78900,11250,24100,7850,3485,22900,26700,20400,5720,9450,3550,2070,6830,42516,8830,9330,1185,6500,16100,5590,3085,16250,13100,27550,14300,6250,10100,9110,3115,5460,740,3045,15750,5150,4620,6600,11800,981,7120,22950,4380,8090,1825,3475,5150,1390,3910,1055,3205,16650,4280,1790,2115,2825,1330,1115
"2020-05-25",32400,79900,11150,24050,7825,3495,23300,28650,20000,5660,9490,3570,2050,6850,42603,8740,9350,1185,6850,16050,5680,3070,16200,13100,27650,14300,6280,10150,9090,3095,5480,730,3025,15800,5250,4680,6610,11650,988,7400,23000,4280,8190,1930,3485,5080,1435,3905,1045,3185,16500,4355,1795,2115,2780,1355,1085
"2020-05-26",33750,83600,11450,27000,8000,3605,22300,31250,20300,5700,9540,3625,2065,7140,40998,8870,9650,1205,6800,16750,5820,3120,17250,13550,27650,14300,6400,10400,9100,3180,5500,738,2975,15700,5420,4765,6810,12100,1005,7520,23450,4355,8240,1930,3590,5190,1420,3840,1100,3235,17000,4350,1815,2115,2840,1365,1060
"2020-05-27",35200,86500,12150,28000,7600,3735,22000,31500,20450,6000,9550,3670,2070,7510,39827,8860,9930,1245,6760,17350,5780,3325,17550,14200,27750,15750,6460,10850,9120,3205,5400,733,3020,16300,5360,4775,7030,12350,1040,7520,23450,4440,8260,1930,3580,5290,1405,3850,1105,3250,16900,4260,1815,2115,2880,1370,1065
"2020-05-28",33850,85900,11650,27950,7450,3655,21150,30500,20400,5810,9280,3575,2075,7230,37700,8830,9810,1200,6820,16750,5800,3115,16750,13800,27400,15150,6530,10600,9120,3095,5350,720,3000,15750,5120,4620,6630,11800,1010,7140,23500,4230,8260,1925,3580,5220,1345,3805,1075,3180,16500,4230,1785,2115,2770,1370,1030
"2020-05-29",34200,92300,12100,28550,7750,3830,19950,30800,21400,5820,9640,3610,2070,6910,36963,8770,9910,1185,6750,17250,5840,3215,17050,14000,27700,16650,6730,10800,9110,3110,5310,717,3030,15700,5130,4585,6650,11800,1020,7270,23300,4310,8080,1930,3520,5130,1325,3845,1080,3240,17250,4230,1765,2115,2820,1405,1040
"2020-06-01",34250,92900,12250,28700,8300,3850,20150,32350,21100,5950,9580,3655,2055,7240,35228,8860,9950,1180,6650,17250,5780,3255,17050,13950,27700,17650,6710,10850,9040,3130,5360,726,3080,15900,5210,4610,6710,11950,1050,7420,23000,4440,8170,1935,3585,5200,1385,3865,1095,3220,17150,4400,1795,2115,2880,1405,1060
"2020-06-02",35050,97400,12400,28850,7975,3875,20400,32100,22900,6120,9590,3650,2055,7400,36355,8910,10350,1180,6640,17350,5670,3260,16900,14050,27950,17450,6800,10650,8960,3195,5300,741,3125,15600,5320,4690,6770,12200,1050,7460,22950,4405,8460,2090,3600,5360,1385,3870,1095,3215,17000,4400,1785,2115,2885,1405,1075
"2020-06-03",36950,96000,13550,29800,7700,3985,20750,32150,22300,6010,9400,3640,2075,7500,36616,9020,10400,1170,6410,17550,5680,3195,17000,14300,27950,17400,6900,10700,8980,3200,5310,753,3395,15750,5330,4650,6690,12150,1050,7350,23050,4395,8370,2040,3710,5540,1380,3875,1080,3205,17100,4305,1790,2115,2855,1410,1085
"2020-06-04",36500,93300,13300,29250,7750,3930,20700,33000,22500,5930,9260,3605,2075,7400,35922,9020,10150,1155,7490,17300,5860,3180,16700,14050,28000,17000,6920,10700,8960,3185,5360,753,3315,16050,5250,4600,6600,11950,1070,7240,23000,4420,8320,2040,3720,5710,1385,3880,1070,3245,17100,4245,1810,2115,2880,1400,1080
"2020-06-05",37200,94900,13500,29450,7800,4100,21200,34100,22200,5990,9290,3605,2090,8040,36095,8980,10000,1160,7080,17350,5840,3185,16600,14000,27950,17200,6880,10650,9030,3230,5370,754,3405,15800,5340,4600,6610,12100,1075,7250,23150,4440,8350,1985,3800,5920,1400,3865,1065,3300,16900,4230,1775,2115,2920,1400,1085
"2020-06-08",36700,92300,13650,29250,7925,4030,21200,33450,23500,5950,9270,3665,2085,7820,36442,8840,9760,1120,7110,17050,5790,3265,16550,13700,27500,16900,6850,10550,9050,3180,5380,743,3405,15800,5170,4600,6620,11800,1065,7080,22950,4420,8290,2030,3750,5800,1375,3865,1060,3270,16450,4235,1785,2115,2905,1440,1090
"2020-06-09",35700,92200,13200,28700,8100,3960,22500,32550,24950,6100,9110,3645,2105,7640,35792,8690,9840,1125,6810,17050,5990,3195,16250,13600,27800,16400,6660,10550,9090,3160,5310,740,3370,15500,5040,4600,6480,11400,1055,6920,23050,4310,8200,2050,3740,5660,1350,3860,1045,3260,15650,4170,1755,2115,2915,1440,1090
"2020-06-10",35900,93000,13300,28400,8250,3925,22050,32250,25750,6380,9130,3610,2095,7250,35185,8500,9770,1125,6820,16800,6140,3040,16100,13500,27750,15850,6600,10600,9060,3165,5330,732,3250,14850,4850,4540,6310,11200,1050,6650,23250,4190,8060,2055,3705,5560,1355,3860,1020,3220,15550,4045,1710,2115,2865,1395,1085
"2020-06-11",35500,89600,13050,27750,8250,3825,21250,31200,25050,6230,9020,3515,2040,7040,34707,8480,9530,1100,6690,16350,5980,3030,15750,13050,27700,15950,6590,10100,9010,3075,5330,717,3320,15000,4825,4460,6230,11100,1020,6500,22850,4125,7910,1995,3615,5460,1325,3840,1005,3185,15450,4155,1720,2115,2835,1390,1040
"2020-06-12",33900,85600,12450,26800,7750,3690,20500,29500,23900,6000,8710,3395,2010,6860,34013,8180,10050,1105,6930,15800,6030,2900,15150,12650,26500,15600,6410,9640,8760,3045,5240,704,3300,14250,4730,4675,6080,10800,985,6360,22250,4150,7560,1925,3525,5290,1300,3765,998,3075,15550,4070,1690,2115,2730,1335,999
"2020-06-15",31350,80100,11500,25350,7075,3480,19450,27850,22700,5960,8700,3300,1910,6580,32842,7600,9580,1035,6310,15150,5890,2725,13750,12000,25650,14400,6050,9130,8290,2810,5190,651,3335,13400,4270,4440,5500,9760,947,5700,20500,3845,6960,1815,3415,4960,1220,3660,921,2995,14450,3860,1580,2115,2500,1280,920
"2020-06-16",33250,84500,12150,26550,7625,3680,20150,30800,24350,6030,8790,3330,1960,6920,30586,8290,9770,1090,6520,16000,6170,3075,14900,12400,26450,15550,6310,9350,8400,2965,5150,669,3460,14000,4585,4505,6030,10550,978,6260,21800,4080,7520,1895,3550,5180,1280,3760,973,3050,15550,4140,1575,2115,2610,1330,958
"2020-06-17",33100,85000,12000,26550,7500,3625,19600,30100,24200,6050,8720,3425,1965,6830,30716,7910,9600,1080,6650,16200,6390,3095,14350,12550,26450,15200,6300,9440,8250,2845,5180,667,3460,14750,4390,4360,5840,9960,970,5970,21200,4035,7370,1990,3535,5120,1265,3765,933,2960,14800,3965,1655,2115,2595,1340,921
"2020-06-18",32550,83800,12150,26100,7775,3565,20300,30200,23950,6110,8950,3450,1960,6820,30369,7980,9690,1090,6460,16200,6830,3220,14500,12500,26500,15900,6260,9470,8240,2885,5230,665,3445,15050,4425,4335,5940,10100,978,6090,21250,4100,7370,1995,3600,5200,1265,3765,949,2895,14850,3980,1680,2115,2600,1330,934
"2020-06-19",33300,88000,12550,26700,7675,3615,20550,30400,23900,6020,8850,3495,1950,6750,29935,8130,9650,1095,6380,16050,6620,3270,14750,12350,26500,16350,6280,9550,8040,2965,5540,672,3505,14650,4500,4340,6030,10450,979,6300,21050,4110,7380,2000,3740,5180,1295,3770,994,3065,15100,4080,1715,2115,2700,1320,937
"2020-06-22",35800,86800,12300,25950,7950,3545,20650,29650,23600,6060,8610,3390,1960,6650,29024,8020,9800,1075,6320,15900,6540,3445,14400,12300,26800,16300,6230,9760,8160,2960,5460,665,3425,14550,4355,4235,6020,10000,982,6170,20950,4110,7270,1990,3700,5190,1265,3750,962,3300,14600,3960,1680,2115,2650,1315,967
"2020-06-23",34350,84800,12050,25300,8125,3485,20700,29400,23700,6070,8530,3385,1975,6670,28807,7910,10100,1075,6090,15650,6420,3300,14150,12100,26350,15750,6210,9790,8170,2920,5370,660,3360,14100,4260,4155,5830,9950,966,6010,20400,4055,7160,1845,3690,5160,1230,3705,942,3175,14200,3915,1700,2115,2580,1315,963
"2020-06-24",34600,86100,12300,25850,8175,3580,21700,30050,24750,6040,8800,3330,1975,6650,29935,8250,9940,1080,6040,15900,6400,3265,14800,12300,26400,16800,6300,9850,8220,2920,5520,660,3350,14100,4605,4350,6240,10800,967,6590,20450,4080,7080,1725,3750,5390,1240,3680,1020,3145,16100,3950,1715,2115,2595,1255,1015
"2020-06-25",33400,82700,11800,24800,8150,3440,22050,29050,25850,5950,8550,3330,1980,6530,29761,8050,9590,1065,6220,15700,6110,3250,14450,12050,26350,16150,6130,9650,8170,2820,5380,642,3290,13950,4435,4220,6000,10200,957,6270,19800,4070,6940,1675,3650,5250,1205,3685,983,3140,15150,3850,1695,2115,2550,1295,983
"2020-06-26",33550,82500,11850,24950,8100,3370,21150,29150,25700,5880,8500,3380,1960,6520,31497,8010,9240,1055,6120,15800,6130,3460,14250,11900,26150,16700,6230,9740,8090,2825,5500,650,3160,14150,4390,4235,6100,10250,958,6230,20200,4130,6980,1600,3580,5250,1200,3680,970,3185,15050,3910,1670,2115,2630,1295,983
"2020-06-29",32600,80500,11700,24350,7825,3315,20700,28100,25300,5790,8370,3275,1945,6500,31150,7900,9020,1045,6090,15350,5930,4050,13900,11600,25650,16850,6230,9450,7870,2825,5310,636,3110,13900,4300,4145,6120,10000,945,6100,19450,4120,6810,1550,3550,5110,1170,3670,948,3115,14450,3815,1610,2115,2550,1280,990
"2020-06-30",33050,82300,12250,24550,7800,3430,21100,28150,25950,5820,8570,3285,1970,6660,30759,7900,9040,1050,6000,15300,6060,4475,14050,11500,25650,16750,6260,9530,7900,2830,5630,640,3395,14000,4390,4300,6120,10100,939,6200,19700,4105,6830,1605,3600,5170,1200,3670,943,3070,15450,3800,1600,2115,2575,1250,1015
"2020-07-01",33650,82300,12050,24800,8000,3470,20500,28350,25000,5810,8560,3330,1945,6570,30325,7830,9040,1035,5820,15300,5980,4700,14100,11600,25350,16450,6300,9580,7790,2840,5670,632,3500,14100,4645,4280,6230,10500,949,6700,19600,4240,6700,1720,3570,5180,1170,3730,955,3085,15200,3805,1570,2115,2560,1275,999
"2020-07-02",33800,84700,12100,25600,8075,3465,20850,29400,25000,5920,8700,3330,1930,6680,30369,7890,9030,1040,5850,15550,6030,4860,14200,11800,25350,17300,6350,9700,7830,2900,6200,643,3485,13900,4670,4250,6630,10450,952,6750,20050,4295,6770,1750,3620,5240,1195,3695,969,3305,15300,3950,1620,2115,2590,1245,1000
"2020-07-03",34500,84600,12100,26050,8075,3500,20750,32750,25350,6070,8680,3420,1950,6800,30543,8080,9490,1060,6040,15700,6100,5190,14750,12400,25600,17050,6370,10400,7900,2965,6190,669,3500,14000,4800,4325,6660,11000,950,7030,20150,4335,6840,1700,3720,5250,1205,3720,999,3290,15850,3935,1640,2115,2620,1250,1040
"2020-07-06",34600,85000,12600,26250,8400,3525,20700,33650,25200,6040,8680,3430,1945,6750,30543,8240,9520,1085,6140,15700,6100,5300,15250,12350,25450,16650,6420,9900,7940,2945,6180,729,3440,14200,4795,4340,6690,11150,951,7040,20100,4390,6810,1670,3720,5250,1225,3715,998,3290,15800,3855,1645,2115,2630,1255,1060
"2020-07-07",33900,84700,12250,26250,8375,3505,20400,33300,24800,5980,8700,3355,1945,6690,30325,8110,9740,1070,6270,15600,6040,5500,14850,12200,25400,16100,6370,9740,7850,3050,5960,730,3415,14100,4665,4200,6580,10900,946,6900,19650,4355,6780,1585,3700,5240,1210,3715,981,3295,15400,3825,1620,2115,2625,1285,1070
"2020-07-08",34450,83300,12200,26450,8575,3540,20300,34100,25500,6110,8820,3325,1950,6670,30196,8260,10250,1090,6320,15700,6050,4625,15350,12300,25500,15850,6410,9900,7800,3030,7740,724,3370,14250,4790,4280,6520,10750,974,7060,19950,4255,6810,1570,3680,5240,1225,3715,987,3300,15600,3915,1615,2115,2695,1260,1160
"2020-07-09",34150,82900,12050,26500,8400,3490,20100,36200,26000,6370,8640,3350,2330,6790,30108,8210,10150,1085,6190,15750,6300,4800,15550,12250,25200,15650,6370,9840,7930,2980,7650,716,3740,15500,4910,4305,6810,10700,968,7450,19900,4420,6920,1580,3650,5210,1235,3710,989,3700,15450,3870,1615,2115,2775,1265,1190
"2020-07-10",33400,82000,11950,25650,8400,3410,19950,37450,25950,6260,8890,3335,2350,6660,29978,8030,10150,1090,6370,15600,6040,4765,15150,12000,24250,15600,6350,9960,7770,2950,8520,721,3935,15300,4660,4280,6540,11050,973,7100,19600,4320,6840,1555,3645,5180,1285,3660,975,3790,15200,3895,1640,2115,2830,1240,1100
"2020-07-13",34400,84900,12200,26150,8475,3515,20800,39400,26400,6290,9120,3345,2475,6650,29501,8070,10800,1095,6300,15700,6050,4650,15300,12200,24450,15600,6400,10050,7930,2960,8300,750,4065,15950,4730,4340,6550,11000,969,7300,20000,4350,7300,1540,3620,5210,1340,3695,971,3850,15350,3905,1635,2115,2870,1290,1170
"2020-07-14",34100,86100,12000,26100,8550,3485,20650,39200,29500,6470,8990,3335,2475,6590,29414,8010,10750,1095,6150,15750,6000,5270,15700,12150,24250,15900,6420,9990,7800,3000,9980,730,3960,16050,4695,4360,6540,10700,970,7130,20050,4345,7130,1455,3630,5250,1325,3720,968,3860,15250,3875,1645,2115,2900,1285,1135
"2020-07-15",34700,87000,12650,27150,8700,3600,21050,38600,29850,6590,9050,3420,2540,6730,29545,8200,11200,1105,6090,16200,6010,5270,15400,12300,24200,16250,6500,10000,7990,3000,8700,743,4000,15900,4820,4370,6570,10750,972,7030,21850,4300,7160,1600,3620,5380,1325,3645,980,4765,15450,3990,1635,2115,2900,1260,1120
"2020-07-16",35350,89400,12400,27850,8550,3665,21350,39250,30550,6560,9050,3455,2695,6880,29545,8090,11300,1120,6050,16150,5990,5270,15300,12300,24250,15800,6580,9940,8010,2980,8900,760,3935,15600,4785,4335,6490,10700,968,6960,21350,4300,7050,1555,3595,5440,1340,3670,982,4835,15550,3995,1655,2115,2885,1235,1120
"2020-07-17",34950,88900,12300,27250,8475,3615,21100,39100,30400,6410,9440,3440,2665,6750,29588,8130,11150,1105,6140,16100,5950,5370,15300,12250,24700,15750,6760,10100,8150,3005,8990,752,3825,16200,4870,4355,6470,11150,975,6980,21300,4320,7200,1555,3595,5660,1325,3665,988,4735,15600,4000,2150,2115,2860,1270,1185
"2020-07-20",35700,91800,12250,27500,8450,3645,21200,39000,30900,6390,9720,3525,2495,6640,30065,8340,11050,1085,6430,16200,5940,5160,15900,12250,24400,15150,6720,10850,8320,3000,11650,750,3755,15950,4945,4350,6330,11050,978,7160,20900,4245,7190,1540,3520,5670,1315,3665,989,3970,15750,4300,2795,2115,2820,1225,1200
"2020-07-21",35300,90000,12550,27250,8225,3570,21450,38950,29750,6590,10100,3485,2840,6700,30065,8280,11050,1070,6310,16400,6050,5280,15950,12300,24650,15150,6760,10500,8370,3000,12800,741,3805,16000,4905,4350,6290,10950,979,7080,21200,4235,7990,1540,3545,5660,1280,3715,987,3940,15700,4145,2920,2115,2810,1230,1210
"2020-07-22",35600,89500,12450,27700,8200,3530,21900,41250,29000,6590,11600,3560,2700,6810,30152,8140,11500,1070,6240,17050,5990,5200,15600,12700,24200,14800,6920,10600,8330,3080,13050,744,3690,15850,4815,4335,6120,10850,1015,6960,21750,4360,7980,1490,3710,5680,1305,3680,989,3835,15650,4040,2725,2115,2820,1225,1275
"2020-07-23",34800,87100,12300,27000,8050,3490,22100,42800,29200,6550,10900,3520,2565,6690,30021,8030,11700,1075,6290,18300,5950,5050,15300,12400,24400,14750,6870,10400,8080,3055,12700,723,3560,15650,4680,4245,6020,10900,993,6720,21250,4260,7900,1460,3700,5610,1300,3660,978,3630,15150,4080,2600,2115,2785,1225,1285
"2020-07-24",35350,86500,12100,26800,8125,3450,21900,44850,28300,6460,10200,3540,2520,6600,29935,7910,11950,1080,6140,23750,5880,4785,15450,14800,24400,14600,6740,10400,7850,3115,12950,722,3545,15800,4650,4245,6030,10750,1015,6820,20800,4285,8090,1500,3660,5520,1275,3660,967,3820,14950,4055,2505,2115,2795,1230,1260
"2020-07-27",34550,84300,12100,26450,8275,3505,21950,47950,30250,6600,10300,3595,2535,6590,29674,7960,11900,1085,6080,27050,5940,5190,15600,15400,24400,14850,6840,10450,7970,3300,12850,718,3460,15400,4735,4315,6080,10800,1060,6830,21350,4315,8150,1490,3705,5460,1310,3685,971,3940,15150,4055,2350,2115,2790,1240,1255
