"2019-11-19",57800,121000,35900,203500,31650,17550,18400,5750,160000,49650,18800,11950,39800,NA,9930,1645,19900,6270,72386,1380,NA,70500,15519,19200,7650,72700,240000,9400,2135,1460,1350,951,8810,864,1280,2405,2970,2025,2980,3775,13100,101500,2965,3960,3630,1525,2440,2710,2050,1300,1470,1380,8951,15700,11650,10250,2865,645,16100,1261,3880,5900,1375,3765,4160,1820,4985,2795,1320,2235,553
"2019-11-20",54500,120500,34950,197000,31000,17250,17850,5630,158000,49200,18550,11650,39950,NA,9910,1585,19750,6110,71904,1355,NA,70900,14733,19100,7510,72400,240500,10300,2065,1395,1255,931,8780,851,1260,2365,2835,2000,2975,4125,13100,101500,2875,3780,3530,1450,2425,2680,2070,1320,1440,1350,8763,15300,11700,9920,2820,638,16100,1224,3630,5670,1380,3805,4130,1805,4930,2690,1280,2290,487
"2019-11-21",52200,116500,34800,189500,31200,17000,17850,5340,156000,47450,18000,11450,39350,NA,9760,1820,19650,6070,71517,1340,NA,69900,14399,19100,7510,72800,237500,10050,2005,1365,1240,912,8570,847,1215,2310,2690,1955,2930,4140,12950,100000,2815,3630,3395,1445,2380,2630,2090,1365,1370,1320,9203,15250,11050,9680,2680,638,15900,1165,3670,5490,1335,3770,4105,1775,4815,2640,1255,2305,633
"2019-11-22",52200,115000,35450,189500,31700,16800,17800,5470,154000,48700,17750,11350,38800,NA,9800,1730,19700,6090,71324,1310,NA,67900,14817,19150,7440,72900,233500,9420,1980,1365,1175,901,8500,847,1205,2255,2715,1950,2930,3755,12900,102000,2815,3620,3405,1405,2410,2645,2050,1305,1380,1330,9161,15400,11000,9660,2630,638,15900,1188,3830,5530,1330,3785,4145,1760,4810,2630,1240,2205,606
"2019-11-25",50600,115000,35900,200500,31750,16950,18150,5590,154000,49550,17950,11550,39000,NA,9800,1615,19350,6060,71904,1325,NA,68000,15034,19300,7450,73300,233500,9560,2010,1395,1210,905,8530,847,1210,2310,2730,2010,2955,3755,12450,102500,2850,3685,3420,1405,2455,2655,2055,1355,1420,1375,8532,15200,11450,9800,2720,638,16100,1193,3685,5350,1375,3870,4200,1755,4810,2645,1270,2220,586
"2019-11-26",50800,116500,35600,203000,31750,16900,18200,5460,159000,47800,18000,11600,39100,NA,9880,1580,19400,6050,71807,1355,NA,68400,14048,19300,7290,73700,233500,9830,2020,1415,1240,911,8440,851,1235,2275,2730,2065,2955,3775,12450,103000,2900,3780,3440,1505,2430,2650,2050,1410,1430,1410,8427,15600,11450,9800,2725,642,15950,1216,3695,5470,1360,3855,4260,1775,4775,2720,1280,2265,569
"2019-11-27",51400,111500,35950,199500,32450,16850,17950,5380,161000,49200,18000,11600,39400,NA,9840,1530,20300,6150,72482,1405,NA,68500,14516,19250,7340,73400,235000,9610,1985,1405,1265,887,8410,864,1230,2250,2655,2045,2910,3720,12300,103000,2885,3715,3350,1425,2410,2640,2070,1355,1425,1410,8427,15950,11350,9840,2690,643,15950,1206,3695,5450,1340,3860,4240,1805,4675,2720,1275,2255,577
"2019-11-28",52000,110500,35400,207500,31950,16200,17600,5250,159000,48800,17850,11350,39550,NA,9830,1525,19400,6090,70939,1415,NA,68200,15553,19400,7280,73100,236000,9540,1935,1370,1215,881,8380,856,1215,2265,2420,2070,2860,3640,12100,101500,2860,3630,3275,1440,2415,2600,2080,1305,1400,1380,8406,15650,11600,9720,2640,624,15450,1229,3650,5570,1740,3850,4185,1820,4565,2750,1275,2275,543
"2019-11-29",51600,110500,35550,212500,31700,16500,17800,5360,159000,49400,17900,11250,39400,NA,9890,1450,19350,6010,70069,1510,NA,67100,15887,19200,7350,72500,238000,10000,1930,1370,1235,858,8340,851,1205,2270,2470,2025,2830,3705,11850,103000,2805,3550,3220,1450,2395,2615,2030,1270,1420,1385,8448,14950,11400,9450,2640,643,15100,1220,3660,5420,1480,3855,4240,1795,4560,2770,1235,2300,527
"2019-12-02",51900,111500,35750,211500,31350,16400,17650,5320,159000,49950,18000,10850,39600,NA,9890,1450,19300,6010,70069,1515,NA,67100,15402,19250,7560,72700,241000,9830,1880,1360,1275,870,8380,856,1190,2240,2445,2005,2780,3660,11700,102000,2785,3680,3105,1445,2365,2600,2035,1310,1435,1360,8344,14700,11000,9460,2675,642,15450,1211,3665,5420,1450,3855,4310,1785,4420,2780,1210,2275,535
"2019-12-03",51700,111500,35100,213000,30850,16200,17350,5280,154500,49650,17900,10750,39100,NA,9880,1455,19450,6030,69297,1485,NA,60400,14800,19200,7490,72600,240000,10100,1920,1320,1270,862,8340,851,1190,2000,2535,1965,2745,3555,11750,102500,2775,3650,3225,1435,2360,2605,2020,1295,1420,1395,8448,14000,10900,9120,2650,638,15700,1216,3640,5560,1370,3945,4425,1810,4490,2685,1245,2285,585
"2019-12-04",52000,109500,35300,214000,30250,16250,17250,5210,153500,49550,17650,10800,37650,NA,9750,1450,19250,5910,69394,1460,NA,60200,15486,19200,7350,72000,238000,10050,1850,1285,1240,857,8100,864,1180,2200,2375,1955,2700,3520,11750,102500,2710,3505,3120,1360,2335,2560,2020,1225,1400,1385,8511,14100,10850,9020,2620,619,15550,1197,3650,5490,1340,3985,4460,1800,4350,2620,1215,2280,561
"2019-12-05",52700,110500,35650,208500,30800,16000,17200,5270,151000,48900,17300,10550,37850,NA,9700,1465,19250,6020,70069,1405,NA,63200,16104,19200,7280,71800,237500,9720,1825,1260,1165,818,8270,847,1195,2235,2345,1920,2700,3340,11650,102500,2770,3460,3015,1305,2410,2510,2070,1215,1385,1480,8260,14200,11000,9020,2560,609,15250,1188,3630,5490,1290,3805,4310,1810,4255,2580,1200,2245,536
"2019-12-06",53200,109000,35700,221500,30950,16100,17100,5340,150000,48200,17300,10750,37250,NA,9670,1460,19400,6000,71807,1375,NA,63000,16640,19600,7360,71400,237500,9720,1860,1280,1185,855,8470,856,1400,2225,2425,1935,2750,3365,11550,102000,2800,3440,3110,1330,2450,2535,2060,1290,1400,1420,8113,14350,10800,9040,2610,613,15350,1202,3660,5420,1300,3700,4330,1810,4265,2600,1200,2280,527
"2019-12-09",51900,106500,34200,215500,30550,15650,16650,5320,152500,47800,17150,10600,37950,NA,9830,1500,19150,5910,71035,1400,NA,61600,16589,19350,7240,71500,234000,9580,1865,1155,1200,847,8450,864,1460,2415,2460,1920,2750,3320,11300,101500,2810,3340,3110,1315,2440,2520,2065,1300,1395,1435,8134,13900,10800,9020,2580,608,15400,1202,3665,5460,1290,3690,4300,1785,4250,2560,1200,2275,526
"2019-12-10",52900,110500,34650,228000,30950,16100,16850,5360,150500,47750,17250,10850,37800,NA,9800,1490,19250,5900,70745,1430,NA,60800,18228,19300,7270,71500,235000,9540,1860,1175,1135,849,8390,868,1385,2325,2395,1850,2755,3270,11350,100500,2880,3430,3030,1290,2445,2505,2060,1335,1395,1395,7924,13900,10800,8900,2575,608,15450,1193,3585,5360,1285,3700,4325,1795,4225,2590,1205,2240,506
"2019-12-11",52500,109000,34500,230500,31850,16200,16700,5300,152500,48150,17900,10950,37750,NA,9790,1505,19200,5940,69973,1520,NA,61300,18061,19400,7300,72000,234000,9490,1890,1175,1155,858,8690,889,1480,2260,2460,1850,2770,3275,11850,100500,2885,3415,3065,1300,2430,2525,2040,1355,1425,1405,8134,13950,11350,8940,2585,598,15650,1188,3605,5360,1325,3650,4325,1785,4260,2590,1210,2280,496
"2019-12-12",52700,111000,34350,221000,31950,16600,17050,5440,152500,49150,18200,11050,38000,NA,9860,1520,19300,5990,69394,1515,NA,61500,17794,19400,7270,71500,233500,9540,1920,1210,1160,863,9000,881,1440,2220,2560,1855,2765,3320,12550,102000,2880,3555,3205,1340,2455,2550,2035,1335,1435,1415,8658,13900,11450,8930,2670,597,15550,1197,3695,5400,1540,3720,4360,1805,4320,2560,1245,2240,504
"2019-12-13",54000,106500,34800,215000,31500,16300,17200,5450,155000,48450,18050,10700,38400,NA,9760,1535,18950,5870,69683,1580,NA,61900,17225,19350,7330,71800,234500,9760,1915,1225,1195,872,8980,889,1435,2205,2520,1875,2775,3405,12600,100000,2945,3550,3240,1355,2460,2635,2060,1370,1435,1450,8344,13850,11550,9110,2800,609,15650,1211,3835,5400,1405,3735,4365,1805,4330,2620,1250,2250,512
"2019-12-16",52000,107000,34600,216500,31500,16550,17050,5400,153500,48500,18500,10750,38700,NA,9680,1515,18850,5910,70263,1585,NA,61400,17794,20100,7350,71800,234500,9680,1905,1225,1210,867,8870,898,1475,2150,2470,1880,2770,3405,12500,99100,2935,3500,3280,1390,2465,2640,2145,1380,1425,1455,8260,13550,11550,9550,2780,605,15700,1234,3900,5390,1385,3705,4355,1805,4370,2665,1255,2260,527
"2019-12-17",51300,106500,34650,222500,30600,16150,16900,5310,155500,50000,18050,10650,38700,NA,9990,1560,19050,5980,69587,1565,NA,61300,18998,20000,7350,72100,236000,9800,1850,1280,1260,865,8890,906,1570,2100,2340,1845,2750,3475,12350,99800,2940,3485,3110,1375,2480,2635,2200,1365,1405,1420,8511,13950,11600,9500,2805,599,15700,1234,3870,5330,1345,3755,4355,1825,4225,2660,1265,2300,525
"2019-12-18",51900,105000,34450,220500,30300,15950,16850,5250,153500,49950,17850,10600,37400,NA,9900,1535,18850,5980,69683,1510,NA,60100,19600,20100,7350,72200,236500,9640,1895,1225,1235,868,8880,898,1585,2125,2425,1855,2770,3475,12450,100500,2955,3560,3170,1390,2435,2620,2190,1425,1400,1420,8365,14150,11600,9390,2770,599,15900,1257,3920,5560,1355,3755,4395,1835,4245,2625,1240,2295,519
"2019-12-19",52200,109500,34800,227500,30650,16750,17000,5770,154500,49950,18200,11250,37500,NA,9690,1535,18400,6000,69877,1520,NA,58400,19700,20100,7300,72700,236500,9470,1860,1225,1225,872,8930,906,1550,2140,2390,1810,2790,3510,12400,99800,2960,3490,3115,1390,2450,2630,2175,1395,1410,1505,8218,14300,11550,9680,2785,602,16250,1343,3940,5590,1395,3730,4390,1830,4175,2630,1240,2310,674
"2019-12-20",52700,110000,34750,222000,30950,16500,17100,5570,153500,50100,18200,11200,37500,NA,9600,1525,18200,6070,70649,1505,NA,58100,19700,20100,7300,72000,235500,10150,1880,1215,1215,880,8860,915,1545,2290,2445,1820,2780,3555,12400,100500,2970,3395,3140,1390,2450,2635,2190,1390,1410,1510,8511,14300,11700,9550,2755,603,16150,1288,3950,5540,1345,3650,4390,1855,4225,2600,1240,2330,670
"2019-12-23",53900,107000,34550,219000,30900,16250,16950,5400,156000,49950,18150,11150,37300,NA,9600,1490,18300,6080,71807,1545,NA,58200,19232,20300,7180,72000,234000,9890,1820,1225,1200,865,8600,910,1470,2330,2305,1795,2770,3560,12400,99900,2890,3405,3035,1365,2470,2670,2190,1330,1390,1485,8365,14200,11500,9380,2690,596,15950,1247,3905,5460,1370,3645,4470,1840,4045,2535,1245,2300,639
"2019-12-24",54000,106000,34500,213500,30650,16500,17350,5280,154000,49900,18400,11250,37000,NA,9470,1505,18300,6120,72290,1635,NA,58200,19533,20050,7290,72100,233500,9780,1805,1200,1170,864,8620,906,1430,2265,2290,1795,2725,3485,12400,101000,2895,3240,2995,1290,2465,2670,2165,1345,1390,1440,8700,14100,11300,9350,2695,595,15300,1275,3955,5400,1330,3710,4490,1885,4030,2840,1240,2300,603
"2019-12-26",52600,108500,33800,209500,31200,16800,17500,5460,156500,48550,18650,11350,38000,NA,9560,1505,18700,6250,72772,1575,NA,58200,20001,20300,7330,72200,235500,9940,1820,1205,1170,865,8740,906,1465,2230,2385,1800,2705,3565,12500,100500,2900,3235,3055,1290,2525,2665,2165,1385,1390,1440,8847,14300,11550,9170,2720,595,15450,1293,3940,5400,1320,3790,4495,1870,4055,2780,1275,2315,608
"2019-12-27",53800,112500,33950,213000,30750,16600,17300,5770,155500,48100,18200,11650,38700,NA,9410,1545,19000,6090,72674,1630,NA,58900,19901,20050,7380,71600,237000,10050,1850,1230,1215,888,8900,919,1485,2235,2380,1830,2740,3580,12450,102500,2900,3305,3025,1310,2525,2665,2130,1420,1410,1460,8972,14500,11850,9360,2760,606,15500,1302,3940,5600,1340,3690,4500,1860,4050,2700,1275,2330,611
"2019-12-30",53000,112000,34250,219500,31550,16950,17300,5640,154500,48200,18500,11900,39000,NA,9280,1545,18950,6090,72772,1640,NA,59900,20135,20150,7380,71600,236500,10450,1845,1235,1220,904,8990,923,1520,2185,2370,1810,2820,3720,12550,100000,2920,3385,3015,1310,2495,2645,2135,1430,1420,1475,8595,14500,12100,9400,2790,600,15350,1307,3915,5800,1355,3705,4515,1855,4065,2750,1275,2370,660
"2020-01-02",52300,116000,33650,220000,31300,16900,17350,5750,152500,46750,17800,11700,38500,NA,9580,1565,18850,6000,73460,1730,NA,60600,20235,20300,7240,71900,236500,10450,1840,1265,1235,936,8860,927,1535,2370,2360,1840,2810,3830,12750,101000,2925,3390,3005,1345,2440,2630,2130,1450,1455,1480,8679,14450,12400,9470,2830,600,15300,1293,3890,5640,1390,3700,4425,1845,4150,2830,1280,2380,707
"2020-01-03",52800,117500,33150,227500,31600,16750,17250,5670,152000,46650,18050,11500,38100,NA,9590,1565,18650,6070,73165,1790,NA,60000,19867,20300,7260,72000,236500,10500,1840,1265,1240,926,9090,910,1490,2470,2360,1880,2780,3850,13050,101500,2940,3375,3015,1380,2485,2650,2040,1405,1445,1535,8511,14500,13200,9500,2785,604,15650,1302,3790,5640,1400,3750,4475,1855,4125,2945,1265,2460,707
"2020-01-06",51400,117000,32350,226500,31300,16600,16950,5530,149500,45500,17500,11700,37550,NA,9540,1520,18250,5870,73852,1810,NA,59100,18864,20250,7220,71200,233500,10250,1770,1225,1185,925,8940,881,1495,2320,2195,1880,2720,3890,12950,99800,2870,3295,2870,1330,2410,2605,2020,1415,1440,1435,8071,14400,13300,9190,2775,597,15850,1264,3750,5600,1350,3670,4420,1825,3980,2780,1240,2380,705
"2020-01-07",52400,114000,32750,246500,31850,17250,17300,5760,150500,45450,17400,12350,37400,NA,9560,1545,18700,5920,74638,1790,NA,59300,19767,20300,7280,70500,233500,10850,1795,1235,1215,931,8910,893,1470,2560,2225,1880,2735,3950,12950,99600,2870,3345,2905,1330,2380,2640,2020,1415,1480,1470,8574,14800,14300,9650,2955,600,16000,1264,3720,5610,1400,3650,4485,1945,4010,2795,1265,2350,676
"2020-01-08",51400,111500,32450,243500,30550,17000,16400,5510,145000,44450,16800,12600,36800,NA,9270,1430,18100,5650,74147,1690,NA,58300,18763,20100,7020,70000,232000,10450,1680,1165,1130,898,8510,856,1375,2480,2070,1795,2600,3870,12350,99300,2765,3090,2720,1260,2290,2570,1960,1330,1445,1400,8469,14650,13550,9220,2775,571,15250,1221,3550,5490,1310,3625,4275,1920,3760,2630,1215,2480,636
"2020-01-09",49150,113500,33800,246000,31000,17000,16900,5750,147000,45500,16850,12600,36700,NA,9340,1480,18050,5690,74933,1730,NA,58400,19299,20100,7090,70800,233000,10900,1815,1200,1225,928,8630,877,1455,2475,2290,1840,2705,3975,12550,98700,2825,3345,2960,1315,2300,2635,1990,1435,1465,1450,8679,14600,14200,9440,2825,565,15150,1283,3570,5520,1405,3750,4395,1955,4020,2670,1250,2425,678
"2020-01-10",48450,121500,33850,251000,30700,17350,16750,5760,149500,46000,16550,12650,37500,NA,9370,1510,18600,5780,75522,1900,NA,58200,20135,20100,7100,70700,232500,11000,1835,1235,1240,935,8800,877,1510,2515,2315,1845,2725,3980,12550,98000,2850,3350,3000,1305,2365,2620,2005,1455,1505,1475,8721,14850,13750,9680,2835,566,15250,1298,3605,5500,1430,3710,4395,1945,4045,2725,1260,2420,687
"2020-01-13",48300,123500,33050,262500,30750,17650,16750,5740,152000,45900,16600,12500,37450,NA,9360,1560,18550,5810,75227,1875,NA,59900,20369,20050,7130,70700,234000,12350,1875,1270,1255,961,8800,893,1510,2615,2385,1855,2765,4115,12500,98000,3060,3380,3150,1360,2420,2625,1995,1485,1515,1555,8931,14400,14150,10600,2955,583,15150,1326,3625,5440,1430,3705,4420,1960,4200,2790,1270,2485,711
"2020-01-14",48250,117500,33300,256500,30600,17200,17200,5600,151500,45700,16850,12250,37450,NA,9360,1555,18400,5820,77290,1890,NA,59800,20168,20100,7140,70600,233000,12400,1845,1255,1255,957,9020,881,1505,2520,2340,1845,2725,4115,12600,98000,3060,3360,3050,1360,2430,2615,1975,1520,1515,1560,8763,14450,13950,12650,2900,585,15450,1322,3630,5600,1430,3655,4385,1960,4175,2745,1305,2490,690
"2020-01-15",49150,120500,32500,260000,31400,17200,17000,5570,162000,45500,16800,12200,37400,NA,9430,1560,18050,5870,77486,1920,NA,59700,20570,20150,7150,70700,232500,12650,1925,1290,1355,995,8920,898,1535,2400,2460,1900,2750,4235,12400,97600,3105,3395,2820,1350,2420,2620,1980,1505,1505,1590,8742,14500,14050,13000,2895,590,15450,1422,3630,5600,1435,3635,4380,1935,4210,2740,1310,2450,689
"2020-01-16",48600,119500,33350,261000,31600,16850,16950,5580,166000,45350,16650,12100,37450,NA,9390,1565,18100,5820,78173,1950,NA,61000,20837,20350,7160,70500,232000,12650,1870,1285,1280,995,8860,898,1495,2520,2365,1940,2750,4465,12550,97900,3125,3400,2840,1375,2415,2610,1965,1630,1510,1645,8763,14550,14300,13000,2890,587,15550,1398,3590,5490,1495,3675,4350,1940,4195,2730,1360,2490,702
"2020-01-17",48200,120500,34150,261000,31400,16600,16950,5520,165000,45350,16600,11850,37500,NA,9390,1565,18200,5870,77388,2020,NA,61000,21740,20100,7050,70900,232000,12000,1860,1275,1300,984,9000,893,1530,2465,2385,1940,2765,4750,12450,97800,3070,3410,2785,1350,2440,2595,1970,1685,1505,1635,8679,14700,14650,13300,2885,590,15050,1374,3595,5570,1425,3635,4295,1935,4200,2715,1350,2535,675
"2020-01-20",46950,113500,33450,252500,30850,16650,16800,5400,170000,45350,16600,12100,37700,NA,9420,1520,17600,5900,77682,2010,NA,60900,20703,20050,6950,70900,231500,12200,1840,1250,1290,964,9030,885,1560,2585,2325,1920,2740,4675,12350,98500,3025,3300,2705,1335,2455,2575,1975,1610,1505,1545,9014,14600,14450,13250,2840,587,15000,1341,3600,5540,1405,3620,4265,1930,4150,2640,1325,2550,645
"2020-01-21",46500,113000,33450,249500,30800,17000,16650,5410,167500,45300,16800,12550,37650,NA,9440,1470,17450,5820,76700,2000,NA,60800,19566,20100,6930,70600,230500,12100,1840,1220,1290,953,9240,864,1495,2565,2310,1925,2730,4890,12300,98000,2975,3280,2695,1285,2470,2550,1970,1615,1480,1540,8511,14550,13950,13250,2770,585,15100,1331,3600,5550,1365,3575,4115,1920,4065,2585,1315,2510,648
"2020-01-22",45800,115500,33450,255000,31250,16750,16650,5750,170000,45450,16650,12350,37700,NA,9320,1480,17500,5830,74933,1990,NA,64000,20034,20150,7040,70400,229500,11800,1875,1230,1325,951,9720,864,1500,2610,2460,1935,2715,4475,12250,97700,3000,3275,2800,1280,2440,2560,1955,1630,1490,1540,6897,15200,13700,12650,2750,574,14950,1345,3585,5520,1380,3680,4090,1925,4090,2615,1325,2535,653
"2020-01-23",46000,120000,32650,241000,31100,16550,16350,5680,172000,44850,16550,12300,37600,NA,9290,1455,17700,5820,74834,1940,NA,63600,20804,20000,7000,70000,230000,11400,1825,1210,1325,953,9450,902,1465,2620,2330,1980,2720,4710,12200,97600,2950,3280,2790,1280,2445,2570,1970,1605,1485,1530,6289,14800,13750,12750,2745,579,14950,1360,3595,5450,1360,3635,4115,2010,4045,2585,1305,2500,655
"2020-01-28",43900,102500,30950,209000,29500,15950,15500,5380,168500,42900,15800,11650,36800,NA,9130,1390,16850,5670,72968,1970,NA,61900,18061,19900,6840,68500,224000,11050,1750,1160,1465,918,9040,1172,1415,2680,2195,1900,2655,5250,11700,97200,2875,3210,2665,1190,2390,2460,1940,1620,1440,1475,7505,14850,12450,12750,2610,563,14300,1312,3590,5620,1310,3560,4000,1925,3810,2425,1235,2490,631
"2020-01-29",44150,104000,31100,213500,29150,16200,15400,5360,168500,42200,15750,11950,37000,NA,9140,1390,16850,5690,73067,2165,NA,62900,18697,19900,6740,68700,225000,10900,1755,1170,1435,919,9130,1222,1435,2735,2185,1915,2660,4830,11600,97400,2900,3245,2690,1215,2340,2450,1960,1665,1430,1475,6834,14700,12600,13250,2625,565,14250,1317,3580,5460,1350,3565,3985,1925,3790,2505,1290,2485,660
"2020-01-30",43500,100000,30650,211000,28150,15950,15500,5220,167000,41100,15650,11500,36900,NA,9040,1325,17450,5660,72576,2285,NA,61900,18362,19900,6400,67600,225500,10800,1700,1155,1505,899,8200,1117,1390,2710,2075,1840,2635,4440,10950,97200,2810,3180,2610,1190,2275,2410,1970,1585,1380,1445,7044,14350,12100,12200,2520,564,14250,1279,3590,5690,1300,3400,3945,1940,3630,2405,1265,2495,634
"2020-01-31",44200,101500,30900,205000,27400,15800,15150,5160,166000,41450,15050,11300,37950,NA,9120,1295,17000,5690,70710,2020,NA,61700,18964,19900,6270,67600,223000,10900,1660,1115,1385,881,7350,1138,1295,2565,1980,1815,2570,4260,10650,97000,3115,3055,2530,1120,2255,2350,1975,1550,1375,1355,6855,14400,11850,12200,2490,553,14250,1250,3565,6210,1235,3435,3900,1895,3450,2385,1280,2455,611
"2020-02-03",43850,111500,30250,211500,27350,15900,14950,5110,169500,40600,14650,11350,37400,NA,9050,1370,17050,7300,70710,1975,NA,61100,20269,19650,6260,67400,222000,10800,1640,1085,1425,877,7350,1058,1310,2460,2000,1790,2505,4050,10700,97900,3030,3020,2555,1110,2195,2420,2050,1530,1365,1345,6855,14000,12650,12550,2525,540,14150,1217,3535,5320,1265,3465,3855,1900,3360,2235,1265,2430,617
"2020-02-04",43100,105500,30050,213000,27400,16750,14750,5160,171500,41150,14700,11550,37600,NA,9100,1335,16450,6590,72674,2010,NA,61000,20335,19700,6310,67800,223000,11300,1705,1115,1485,896,7700,999,1370,2440,2100,1820,2570,4030,11000,96600,3700,3155,2640,1110,2230,2445,2005,1560,1415,1435,6855,14000,13100,12500,2530,544,14400,1236,3490,5170,1300,3450,3870,1940,3485,2285,1305,2510,631
"2020-02-05",43300,103500,29500,202000,27300,16400,14800,5150,176500,41800,14650,11600,37100,NA,9180,1325,16550,6440,71495,1975,NA,60000,21038,19800,6270,67600,222500,10900,1720,1135,1500,901,7720,990,1385,2410,2110,1805,2605,4070,10850,95600,4010,3120,2680,1175,2230,2440,2010,1555,1400,1450,6855,14000,12950,12700,2550,557,14400,1255,3515,4960,1325,3410,3885,1935,3500,2270,1315,2500,632
