"2020-06-26",88800,99500,5800,25600,32000,3925,4725,4360,6150,2805,11650,1215,3750,1100,1080,6340,2250,5630,328,904,1690,3715,4355,1150,400,1970
"2020-06-29",87600,97000,5910,26900,31400,3910,4806,4710,6060,2825,11350,1215,3735,1100,1165,6430,2180,5430,312,884,1640,3840,4450,1135,400,1890
"2020-06-30",87400,92600,5950,27050,31300,4110,4212,4900,6040,2930,11350,1200,3650,1100,1155,6250,2225,5460,327,884,1650,3750,4640,1085,400,1930
"2020-07-01",87600,88100,5810,24900,30950,3950,4043,4670,5920,2840,11300,1180,3385,1100,1120,6210,2190,5440,314,881,1640,3750,4480,1060,400,1875
"2020-07-02",88300,92000,5890,24550,31050,3905,4050,4850,5910,3005,11250,1170,3445,1100,1115,6290,2200,5560,317,881,1605,4090,4515,1130,400,1920
"2020-07-03",88500,91300,5880,24650,31500,3850,4253,4945,5940,2980,11200,1220,3435,1100,1105,6260,2190,5600,322,882,1625,4010,4655,1260,400,1900
"2020-07-06",87800,90200,5870,24750,31500,4015,4010,5120,5890,2890,11100,1210,3430,1100,1130,6360,2300,5600,318,876,1570,3855,4950,1295,400,1915
"2020-07-07",86700,88900,5730,24100,31050,4460,3915,4965,5890,2780,11350,1175,3515,1100,1185,6590,2260,5520,316,879,1595,3765,5090,1315,400,1875
"2020-07-08",85700,86200,5720,23450,30900,4280,3915,4895,5750,2765,11200,1210,3470,1100,1170,7190,2245,5540,315,931,1590,3680,5200,1360,400,1850
"2020-07-09",86200,88100,5750,23300,30650,4940,4077,4850,5740,2795,11200,1240,3470,1100,1170,7150,2240,5540,319,900,1580,3645,4895,1355,400,1890
"2020-07-10",83700,87000,5520,22350,29850,5070,3962,4650,5650,2755,11250,1190,3405,1100,1145,7140,2225,5400,311,887,1570,3655,4790,1285,400,1875
"2020-07-13",89700,84200,5690,23300,31000,5270,3740,4900,5600,2770,11300,1175,3510,1100,1175,7450,2230,5420,312,889,1570,3710,4880,1285,400,1895
"2020-07-14",88500,84900,5610,23000,30550,5220,3578,4800,5620,2840,11200,1225,3450,1100,1190,7790,2220,5380,306,887,1535,3695,4700,1270,400,1900
"2020-07-15",91000,87000,5750,23750,31400,5580,3861,4890,5860,2790,11100,1265,3400,1100,1195,7980,2225,5450,313,880,1565,3670,4800,1285,400,1830
"2020-07-16",91000,90300,5760,23900,31750,6200,3834,4825,5860,2740,11150,1255,3440,1100,1175,7920,2215,5460,307,877,1585,3770,4700,1265,400,1860
"2020-07-17",89400,90400,5690,23450,31050,6310,3807,4810,5800,2710,11250,1255,3440,1100,1160,8000,2255,5430,307,877,1565,3675,4740,1240,400,1900
"2020-07-20",90100,87800,5640,23250,31700,6370,3794,4875,5800,2690,11250,1295,3410,1100,1125,8180,2290,5390,307,872,1580,3565,4705,1220,400,1910
"2020-07-21",93000,91600,5970,24350,33200,6870,4064,5170,5850,2830,11300,1310,3400,1100,1135,7980,2400,5510,323,872,1580,3565,4900,1170,400,1895
"2020-07-22",90800,90000,5780,24150,32300,6950,3895,5110,5860,2760,11300,1370,3365,1100,1185,7520,2365,5530,312,874,1610,3860,4850,1195,400,1895
"2020-07-23",89000,88200,5700,24050,32100,7490,3740,5070,5850,2700,11200,1315,3300,1100,1140,7290,2345,5470,309,871,1580,3860,4655,1160,400,1870
"2020-07-24",88300,87600,5620,23650,31650,8210,3760,4885,5840,2620,11400,1370,3265,1100,1095,7200,2410,5430,305,858,1535,3765,4515,1135,400,1925
"2020-07-27",87700,87200,5650,23650,31850,8250,3746,4940,5900,2620,11500,1355,3250,1100,1085,7400,2435,5500,304,858,1520,4120,4595,1135,400,1870
"2020-07-28",90800,88900,5680,23550,32250,8120,3969,4830,5820,2635,11200,1390,3255,1100,1115,7430,2355,5510,303,838,1525,4165,4585,1175,400,1910
"2020-07-29",90800,87400,5680,23350,32400,7830,3922,4715,5730,2695,11500,1350,3250,1100,1095,7390,2360,5470,306,834,1500,4355,4580,1175,400,1890
"2020-07-30",91000,83700,5670,23300,32100,8330,4226,4635,5760,2645,11500,1335,3240,1100,1065,7490,2360,5430,305,825,1495,4080,4510,1155,400,1905
"2020-07-31",89200,83600,5720,23650,31200,9370,4698,4700,5800,2590,11200,1325,3330,1100,1030,7370,2340,5370,304,802,1535,4135,4450,1145,400,1910
"2020-08-03",86300,81800,5370,23050,30300,9550,4651,4635,5770,2540,11000,1320,3255,1100,1010,7350,2275,5350,305,789,1475,4100,4430,1145,400,1850
"2020-08-04",87100,82400,5440,23250,30600,9560,4799,4695,5840,2585,11100,1360,3275,1100,1025,7360,2340,5310,304,795,1480,4040,4485,1150,400,1915
"2020-08-05",86500,85400,5390,24000,30700,9370,4637,4660,5850,2590,11150,1365,3300,1100,1010,7360,2300,5310,301,792,1465,3880,4420,1200,400,2015
"2020-08-06",87000,84800,5470,23900,31300,9900,4435,4780,5880,2560,11500,1370,3450,1100,1005,7370,2365,5360,306,792,1480,3880,4455,1305,400,2010
"2020-08-07",86000,83300,5440,23400,31300,10350,4320,4720,5790,2505,11600,1440,3360,1100,996,7600,2350,5360,312,783,1480,3800,4275,1250,400,1960
"2020-08-10",87200,81000,5450,23600,31500,11300,4482,4865,5800,2425,11500,1400,3380,1100,1005,7580,2375,5390,354,765,1460,3775,4275,1185,400,1990
"2020-08-11",91700,81100,5690,25650,32650,12700,4401,4930,5790,2485,11700,1505,3340,1100,1020,7910,2400,5470,355,808,1435,3475,4400,1165,400,2000
"2020-08-12",92100,78700,5660,25500,33100,11800,4313,4810,5750,2400,11700,1955,3320,1100,1020,8000,2360,5440,336,784,1425,3600,4355,1090,400,1985
"2020-08-13",90300,102300,5650,25000,32500,10950,4428,4780,5730,2515,11600,1850,3315,1100,1020,7950,2370,5470,345,776,1425,3640,4430,1080,400,2015
"2020-08-14",95900,89400,5750,25650,33550,11150,4192,5000,5800,2425,11750,2165,3205,1100,1015,7840,2460,5470,334,790,1425,3550,4410,1125,400,2025
"2020-08-18",91500,85500,5390,23500,31450,10150,3659,4770,5510,2250,10950,1935,3035,1100,960,7400,2300,5290,307,789,1295,3170,4160,1035,400,2005
"2020-08-19",91400,90600,5430,23550,31500,10950,3591,4780,5540,2295,11000,1900,2995,1100,970,7790,2285,5330,318,793,1310,3170,4085,1045,400,1980
"2020-08-20",87500,87500,5100,22100,30300,10800,3331,4490,5380,2140,10400,1775,3050,1100,900,7510,2205,5020,309,760,1230,2915,3780,1035,400,1925
"2020-08-21",87700,87800,5170,22300,30700,10600,3318,4460,5390,2350,10350,1745,3150,1100,904,7590,2205,5160,309,760,1230,2870,3780,1120,400,1965
"2020-08-24",87500,91000,5170,22300,30950,10750,3544,4595,5400,2425,10450,1730,3130,1100,899,7560,2210,5120,317,760,1250,2950,3855,1455,400,1955
"2020-08-25",90500,91000,5390,23000,31800,10800,3652,4820,5490,2410,10500,1920,3200,1100,918,7550,2225,5250,328,782,1345,3075,4015,1890,400,1990
"2020-08-26",89100,88700,5410,22950,31450,11600,3780,4900,5380,2375,10500,1890,3445,1100,911,7380,2230,5260,324,788,1350,3030,3980,1890,400,1995
"2020-08-27",87100,87900,5220,22400,30750,12900,3618,4795,5380,2300,10250,1785,3300,1100,885,7600,2175,5200,311,770,1295,2860,3885,1810,400,1965
"2020-08-28",87600,88500,5250,22800,30850,13600,3753,4835,5320,2340,10300,1900,3520,1100,913,7640,2215,5180,317,785,1305,3025,3860,1820,400,1930
"2020-08-31",86200,86800,5160,22150,30750,16050,3895,4915,5370,2270,10150,1895,3435,1100,911,7870,2225,5240,333,799,1305,3165,3760,1785,400,1935
"2020-09-01",88000,90300,5300,22650,30900,16350,3929,5080,5690,2510,10400,2220,3400,1100,984,7960,2890,5430,324,803,1310,3170,3740,1775,400,1935
"2020-09-02",87800,98800,5260,22650,30900,16050,3875,5020,7390,2475,10400,2500,3460,1100,982,8150,3755,5440,325,804,1340,3170,3835,1745,400,1885
"2020-09-03",87600,101600,5270,22700,30900,16100,3706,4980,6900,2520,10500,2455,3640,1100,1025,8060,4070,5460,332,816,1345,3100,3950,1730,400,1900
"2020-09-04",86100,100400,5190,22450,30250,18250,4455,5140,7110,2600,10900,2455,3575,1100,1015,8100,4740,5520,345,805,1345,3135,4020,1745,400,1900
"2020-09-07",87900,109300,5490,23400,30600,20400,5792,5510,6920,2675,11200,2480,3650,1100,1030,8020,5740,5760,356,812,1355,3120,4175,1755,400,1920
"2020-09-08",87700,104500,5400,23000,30700,19150,7526,5390,6700,2800,11200,2380,3630,1100,1005,8100,5740,5720,353,816,1340,3115,4125,1690,400,1915
"2020-09-09",86500,105000,5270,22600,30300,19300,7121,5350,6750,3640,11000,2390,3670,1100,1015,7980,5130,5760,356,812,1340,3150,4100,1725,400,1870
"2020-09-10",87200,104800,5480,23750,30500,18950,7628,5870,6560,3855,10850,2460,3760,1100,1095,7940,4905,5800,371,819,1375,3340,4305,1700,400,1840
"2020-09-11",86900,103200,5560,24400,30500,19400,7324,5780,6630,3945,11100,2410,3675,1100,1065,7940,4660,5810,371,812,1370,3225,4320,1715,400,1840
"2020-09-14",87300,108800,5540,25050,30750,19600,6656,5620,6570,3955,11200,2420,3670,1100,1145,7910,4655,5820,367,816,1415,3205,4275,1720,400,1805
"2020-09-15",86900,110100,5540,24400,30700,19000,7054,5490,6660,3960,11150,2415,3380,1100,1180,7930,4480,6130,360,805,1410,3225,4240,1760,400,1805
"2020-09-16",86400,112400,5510,24050,30850,19750,7155,5410,6740,4030,10950,2455,3380,1100,1125,7910,4320,6130,362,815,1420,3605,4330,1945,400,1880
"2020-09-17",86000,117000,5420,24400,30400,19950,7020,5350,6730,3700,11050,2495,3375,1100,1095,7720,4485,5910,369,805,1420,3665,4245,1845,400,1945
"2020-09-18",85400,116100,5440,24050,30300,20200,7189,5370,6640,3555,10900,2425,3680,1100,1060,7840,4410,6010,366,793,1400,3650,4180,1970,400,1960
"2020-09-21",84900,120300,5420,23400,30100,20600,6919,5130,6330,3300,10750,2425,3750,1100,1025,7600,4145,5750,353,802,1400,3280,4085,1950,400,1870
"2020-09-22",82400,110500,5230,22550,29100,18950,6642,4890,6100,3090,10700,2320,3780,1100,1005,7600,3935,5630,351,784,1370,3020,3980,2535,400,1855
"2020-09-23",81200,105300,5200,22800,28850,17600,6210,4850,6530,3150,10750,2270,4005,1100,1020,7740,3850,5550,363,790,1355,3080,3890,2700,400,1810
"2020-09-24",77700,99700,5050,22000,27700,16800,5805,4610,6090,3045,10600,2110,4230,1100,987,7640,3765,5370,338,775,1420,2955,3785,2230,400,1810
"2020-09-25",79700,98300,5150,22050,28050,15750,5191,4610,5990,3180,10500,2180,4325,1100,999,7160,3700,5370,343,745,1255,3440,3820,2335,400,1830
"2020-09-28",80000,103600,5220,22800,29050,17700,5461,4785,6100,3200,10850,2210,4700,1100,1030,7380,3880,5480,360,760,1250,3125,3845,2520,400,1820
"2020-09-29",82700,103700,5330,23800,29700,17500,5528,4895,6010,3150,11250,2260,5100,1100,1055,7550,4040,5570,365,775,1245,3000,3955,2435,400,1855
"2020-10-05",83700,101500,5280,24250,29900,18800,5852,5040,6120,3335,11300,2300,6110,1100,1070,7350,4075,5640,389,774,1270,3040,3970,2570,400,1870
"2020-10-06",83100,100200,5230,23550,29400,18900,6075,4970,6250,3455,11550,2440,5950,1100,1095,7360,4160,5690,395,770,1300,3225,3975,3045,400,1915
"2020-10-07",84100,99700,5340,23900,29700,19150,6230,5200,6680,3490,12400,2390,5770,1100,1115,7260,4250,5950,428,778,1325,3360,4005,3155,400,1935
"2020-10-08",83000,97800,5330,24300,29600,19550,6413,5170,6630,4280,12600,2415,5570,1100,1110,7170,4220,5880,425,791,1345,3655,3985,3215,400,1960
"2020-10-12",83300,98000,5340,24500,29450,19600,6494,5170,6590,4085,15350,2395,5600,1100,1145,7070,4300,6010,424,784,1350,3545,4000,3040,400,1995
"2020-10-13",83100,94900,5300,23750,29100,18850,6595,5050,6600,5310,15700,2360,5540,1100,1125,7170,4310,6000,551,785,1350,3230,4005,2915,400,2000
"2020-10-14",81100,93600,5220,23150,28550,17700,6851,5040,6560,5210,15300,2290,4960,1100,1125,7160,4260,5870,536,772,1315,3140,3960,2780,400,2040
"2020-10-15",79800,90100,5180,22800,27900,17200,6750,4950,6510,5080,15800,2395,5050,1100,1105,7150,4165,5870,585,758,1300,3285,3920,2700,400,2050
"2020-10-16",79600,92500,5200,22700,27900,16500,6453,4840,6470,4600,15000,2280,5030,1100,1085,6970,4010,5850,543,753,1305,3410,3915,2560,400,2045
"2020-10-19",80600,89300,5220,23000,28100,15800,5974,4805,6310,4510,13900,2295,5090,1100,1075,6850,3995,5850,504,771,1300,3375,3980,2420,400,2655
"2020-10-20",80100,92500,5200,22750,28100,16400,6460,4840,6190,4530,14000,2290,4905,1100,1065,6820,3880,5820,487,747,1270,3320,4010,2480,400,2700
"2020-10-21",81100,99000,5220,23100,28400,16200,6426,4965,6360,4510,14600,2240,5230,1100,1070,6860,3910,5810,487,755,1305,3285,4015,2225,400,2565
"2020-10-22",80600,94800,5200,22900,28200,15200,6062,5020,6360,4275,14000,2185,4900,1100,1035,6600,3885,5720,454,759,1270,3145,4005,2270,400,2405
"2020-10-23",81700,91600,5200,22850,28650,15500,6176,4915,6320,4200,13600,2125,4740,1100,1025,6530,3830,5690,453,745,1260,3200,3955,2155,400,2280
"2020-10-26",83100,91400,5150,22650,30200,14000,5852,4725,6240,4125,13000,2030,4515,1100,1005,6090,3675,5530,422,737,1205,3200,3825,2080,400,2390
"2020-10-27",80800,91800,5100,22250,29600,14250,5981,4690,6200,4205,13250,2000,4800,1100,1045,6160,3650,5700,422,746,1200,3245,3745,2115,400,2325
"2020-10-28",81000,93100,5110,22300,29650,15450,6467,4720,6300,4455,14200,2060,4655,1100,1030,5930,3870,5700,433,743,1200,3420,3730,2130,400,2420
"2020-10-29",79800,95400,5050,21750,28650,15850,6480,4680,6100,4480,14000,1995,4430,1100,1015,6230,3815,5680,425,735,1205,3330,3715,2065,400,2475
"2020-10-30",78400,92000,5050,21350,28000,15150,6790,4565,6070,4195,13550,2000,4280,1100,1010,6640,3650,5560,411,735,1175,3265,3740,1995,400,2610
"2020-11-02",79600,92000,5060,21400,28900,15700,7290,4575,6010,4375,13850,2115,4450,1100,1015,6730,3815,5620,427,742,1185,3570,3790,2010,400,2540
"2020-11-03",81000,93300,5080,21650,29300,16150,7080,4620,6060,4455,14950,2185,4355,1100,1035,6800,3925,5660,451,751,1210,3720,3890,2005,400,2595
"2020-11-04",83300,94600,5150,22350,30400,14550,6620,4690,6080,3870,14450,2270,4505,1100,1030,7000,3800,5660,426,768,1215,3920,3930,1955,400,2615
"2020-11-05",83800,96000,5240,22750,30400,16400,7050,4700,6280,4140,14600,2295,4940,1100,1050,7320,3985,5750,446,789,1235,3820,3960,2120,400,2675
"2020-11-06",82900,93000,5170,22600,30550,17550,6990,4695,6200,4250,17000,2330,5540,1100,1055,7360,3970,5750,448,777,1335,3770,3830,2065,400,2825
"2020-11-09",90100,94400,5600,23850,34550,18650,7940,5010,6380,5030,16950,2360,5070,1100,1070,7590,4140,5830,480,795,1405,3835,3995,2070,400,2840
"2020-11-10",93000,93300,5880,24300,35250,18400,7800,4935,6450,4790,16150,2390,4970,1100,1065,7460,4210,5880,476,801,1360,3860,4060,1960,400,2840
"2020-11-11",93600,93900,6010,24400,35700,17400,7520,4885,6400,4440,15550,2400,4815,1100,1080,7340,4110,5980,465,810,1385,3860,4060,1905,400,3155
"2020-11-12",93500,93800,6020,24000,36250,17000,7340,5110,6760,4505,15350,2720,4700,1100,1090,7510,4165,6050,465,821,1400,4160,4130,1890,400,3625
"2020-11-13",92300,93200,6010,24200,36300,16950,7230,5270,6580,4360,15650,2630,4600,1100,1070,7520,4015,6040,529,821,1560,4375,4190,1895,400,3115
"2020-11-16",98900,94000,6360,26150,40000,17050,7100,5360,6860,4235,15300,2720,4970,1100,1070,7280,4195,6200,560,809,1595,4375,4335,1860,400,2795
"2020-11-17",100000,92800,6150,26650,40800,17600,7170,5540,6720,4370,15850,2590,4965,1100,1120,7340,3970,6310,539,793,1550,3725,4275,1805,400,2815
"2020-11-18",99300,93100,6030,25950,41050,18750,7360,5370,6710,4415,16100,2825,4935,1100,1180,7200,3955,6480,541,799,1500,3900,4200,1830,400,2870
"2020-11-19",94500,93200,5790,25000,39250,18900,7210,5220,6630,4310,15650,2730,4790,1100,1155,7090,3890,6270,516,799,1510,3730,4110,1745,400,2755
"2020-11-20",95800,96100,5990,25500,42350,18950,7160,5320,6760,4295,15350,2770,4755,1100,1150,7160,3920,6180,522,796,1505,3660,4240,1775,400,2785
"2020-11-23",102000,96900,6930,27050,45500,18800,6980,6510,7590,4260,16400,2890,4990,1100,1195,7160,4265,6600,556,806,1560,3775,4740,1830,400,2795
"2020-11-24",103000,94600,6740,26750,45500,19150,7100,6750,7240,4335,16150,2795,5020,1100,1215,7090,4630,6450,553,887,1555,3875,4740,1785,400,2730
"2020-11-25",107000,92700,6920,27250,47900,19150,6870,6920,7230,4230,15650,2685,5090,1100,1195,7160,4500,6380,545,816,1515,3760,4770,1730,400,2570
"2020-11-26",108500,93600,6840,27000,48250,18900,6800,6950,7350,4210,15750,2655,5170,1100,1165,7390,4400,6230,542,807,1490,3670,4820,1760,400,2550
"2020-11-27",105500,92400,6750,27250,48100,19250,6800,6960,7180,4205,15400,2665,5190,1100,1155,7560,4400,6350,555,808,1495,3530,4795,1760,400,2560
"2020-11-30",103000,91100,6830,27050,47500,19300,6790,6810,7060,4160,15200,2620,5200,1100,1135,7380,4340,6380,567,800,1505,3390,5000,1730,400,2560
"2020-12-01",104000,91200,6940,27600,47450,18950,6700,6900,7140,4155,15950,2620,5240,1100,1170,7450,4420,6370,561,800,1510,3470,4885,1715,400,2515
"2020-12-02",103500,95400,6880,27550,47100,19000,6500,6920,7140,4110,15800,2545,5120,1100,1145,7470,4340,6390,557,805,1525,3350,4895,1755,400,2550
"2020-12-03",103500,95500,6960,27450,47300,19950,6660,7400,7160,4070,15550,2525,5030,1100,1145,7480,4355,6390,559,795,1510,3360,5040,1660,400,2575
"2020-12-04",104500,95300,7110,27950,48700,19250,6570,8100,7350,3950,15200,2590,5000,1100,1135,7790,4290,6420,549,814,1475,3290,5500,1625,400,2565
"2020-12-07",102500,106300,6980,28150,48100,19400,6460,8280,7190,3905,14900,2505,4855,1100,1110,8060,4105,6650,540,792,1475,3170,5850,1665,400,2565
"2020-12-08",101500,97200,6960,27550,47350,18850,6320,8460,7080,3840,14750,2505,4820,1100,1125,9240,4010,6460,525,793,1515,3165,5840,1580,400,2545
"2020-12-09",102000,98500,6960,27650,46750,19750,6500,8490,7320,3825,14600,2525,4885,1100,1140,9640,4100,6490,537,789,1500,3240,5550,1700,400,2565
"2020-12-10",102500,98500,6970,27950,47550,19450,6700,8870,7270,3730,14700,2505,4915,1100,1130,9440,4060,6490,538,792,1490,3170,5880,1625,400,2540
"2020-12-11",109500,98400,7160,28500,51500,19450,6640,9860,7420,3815,15050,2515,4990,1100,1160,9370,4230,6530,541,792,1510,3155,6710,1690,400,2505
"2020-12-14",111000,95800,7040,27800,51700,19450,6520,9900,8240,3735,15100,2450,4960,1100,1115,9130,4160,6640,550,795,1495,3050,8070,1640,400,2440
"2020-12-15",108500,94200,6980,27050,50600,19650,6410,8500,7890,3605,14850,2415,5030,1100,1115,8190,4120,6610,541,789,1485,2945,7530,1720,400,2395
"2020-12-16",109500,93800,6970,27350,50500,22150,6720,8630,7950,3615,15600,2445,5160,1100,1145,8000,4055,6580,537,789,1490,2950,7310,1700,400,2225
"2020-12-17",110500,93600,7190,26950,49800,22850,6990,8360,7920,3555,15400,2440,5110,1100,1160,8710,4030,6530,528,787,1485,2970,7140,2210,400,2335
"2020-12-18",108000,92300,7080,26950,49600,21350,7100,8170,7640,3565,15100,2460,5040,1100,1175,8500,4025,6570,530,787,1510,3135,7100,2510,400,2410
"2020-12-21",110000,92600,7230,26750,50700,20350,6980,8400,7560,3745,15400,2405,5220,1100,1165,7870,3990,6630,519,778,1545,3080,6970,2440,400,2545
"2020-12-22",109500,90900,7040,26100,49250,18950,6620,8030,7600,3560,14700,2370,5010,1100,1125,7780,3900,6470,497,762,1500,3105,6530,2335,400,2665
"2020-12-23",107500,89800,6960,26200,48100,19250,6680,8160,7410,3470,15000,2310,4845,1100,1115,7600,3790,6370,488,754,1500,3015,6540,1800,400,2760
"2020-12-24",108000,89100,6930,26650,48350,19300,6670,8050,7430,3420,15100,2410,4850,1100,1115,7600,3850,6470,486,766,1470,2985,6490,1630,400,2920
"2020-12-28",106500,87300,6920,27000,47550,21000,6690,7880,7200,3400,15450,2350,4715,1100,1105,7590,3735,6280,481,762,1430,2900,6380,1785,400,2900
"2020-12-29",107000,91400,6970,26950,48150,21400,6680,8010,7250,3605,15400,2460,4830,1100,1120,7560,3830,6370,488,762,1475,3030,6770,1760,400,3020
"2020-12-30",108500,92500,7040,27400,48000,21450,6690,8400,7280,3690,15450,2460,5170,1100,1145,7530,3860,6390,494,770,1530,3090,7000,1765,400,3100
"2021-01-04",110000,93300,7300,27850,48250,21600,6630,8460,7300,3630,16150,2525,5280,1100,1170,7350,3975,6450,510,770,1525,3125,7290,1890,400,3050
"2021-01-05",117500,105700,7450,28750,53800,22950,6720,8820,7710,3810,16750,2575,5210,1100,1210,7520,4045,6470,505,772,1585,3155,7560,1895,400,3165
"2021-01-06",118000,97100,7380,28700,52300,22650,6600,8630,7620,3805,16500,2600,5300,1100,1190,7390,4000,6400,499,800,1560,3140,7270,1810,400,3235
"2021-01-07",118500,97000,7360,29550,53400,22450,6740,8580,7730,3870,18150,2605,5320,1100,1180,7440,4060,6500,526,808,1570,3255,7260,1810,400,3015
"2021-01-08",118500,97900,7250,29550,52800,22450,6620,8260,7660,3770,18550,2570,5130,1100,1180,7430,4025,6420,505,815,1555,3130,6980,1700,400,2875
"2021-01-11",115000,94200,7020,28550,52000,22050,6430,7920,7270,3660,17700,2465,5010,1100,1135,7390,3845,6220,486,844,1505,3000,6550,1700,400,2840
"2021-01-12",116000,94000,7000,28400,52000,21550,6330,8100,7470,3705,17400,2480,5260,1100,1145,7330,3845,6230,486,854,1510,2980,6610,1635,400,2805
"2021-01-13",116000,93500,7030,28450,51800,21850,6360,8120,7650,3730,17400,2530,5400,1100,1210,7420,3840,6430,499,919,1530,3090,6680,1635,400,3000
"2021-01-14",118500,93900,7130,28500,52200,21500,6260,8070,7540,3700,17250,2555,5350,1100,1390,7460,3910,6410,492,933,1530,3090,6690,1620,400,3095
"2021-01-15",114000,91700,6940,27750,50100,20750,6100,8060,7360,3770,16950,2590,5350,1100,1345,7700,3850,6370,488,881,1515,3160,6560,1585,400,2960
"2021-01-18",110500,91000,6750,27300,48050,19950,5790,7750,7100,3765,15900,2480,5390,1100,1470,8700,3825,6300,473,827,1515,3145,6230,1490,400,3000
"2021-01-19",110500,91200,6850,27450,49100,21400,6090,7850,7250,3945,16750,2500,5790,1100,1430,8590,3935,6360,480,820,1550,3240,6390,1570,400,3000
